mb_type,problem,iter,cost
MULTI_BOUND_G,box,70,274.8030628828654
MULTI_BOUND_G,box,71,265.75693533078487
MULTI_BOUND_G,box,72,286.94467786845695
MULTI_BOUND_G,box,73,268.34072179493177
MULTI_BOUND_G,box,74,277.3321801237202
MULTI_BOUND_G,box,75,270.152875861776
MULTI_BOUND_G,box,76,276.77582452282775
MULTI_BOUND_G,box,77,265.80733537389045
MULTI_BOUND_G,box,78,281.61965572998025
MULTI_BOUND_G,box,79,266.9400719387813
MULTI_BOUND_G,box,80,272.50480998714596
MULTI_BOUND_G,box,81,265.2034053677683
MULTI_BOUND_G,box,82,274.48425249539355
MULTI_BOUND_G,box,83,265.0901865553477
MULTI_BOUND_G,box,84,284.5045051126297
MULTI_BOUND_G,box,85,273.64371675314015
MULTI_BOUND_G,box,86,276.8236126928243
MULTI_BOUND_G,box,87,269.8480257697193
MULTI_BOUND_G,box,88,274.8236126928243
MULTI_BOUND_G,box,89,270.8773119149918
MULTI_BOUND_G,box,90,282.77177164407124
MULTI_BOUND_G,box,91,267.7886898325105
MULTI_BOUND_G,box,92,276.46375539679235
MULTI_BOUND_G,box,93,264.9522013017125
MULTI_BOUND_G,box,94,274.0282925462504
MULTI_BOUND_G,box,95,268.46445073386496
MULTI_BOUND_G,box,96,283.9214045781865
MULTI_BOUND_G,box,97,267.4392882991896
MULTI_BOUND_G,box,98,274.28176542076164
MULTI_BOUND_G,box,99,269.01578147398095
MULTI_BOUND_G,box,100,275.8743910270856
MULTI_BOUND_G,box,101,266.15097229349266
MULTI_BOUND_G,box,102,277.60179298990676
MULTI_BOUND_G,box,103,266.52525899718324
MULTI_BOUND_G,box,104,269.6757834831749
MULTI_BOUND_G,box,105,264.55293153411736
MULTI_BOUND_G,box,106,274.0694395537955
MULTI_BOUND_G,box,107,265.772996708482
MULTI_BOUND_G,box,108,280.7518747277128
MULTI_BOUND_G,box,109,272.19184394480504
MULTI_BOUND_G,box,110,272.7218654300632
MULTI_BOUND_G,box,111,268.42572442448784
MULTI_BOUND_G,box,112,273.1360789924363
MULTI_BOUND_G,box,113,270.5677410615345
MULTI_BOUND_G,box,114,283.5332645186112
MULTI_BOUND_G,box,115,268.3737456955787
MULTI_BOUND_G,box,116,277.7510269418189
MULTI_BOUND_G,box,117,265.3158689657932
MULTI_BOUND_G,box,118,275.31556409127694
MULTI_BOUND_G,box,119,269.5999459095261
MULTI_BOUND_G,box,120,286.87161661930196
MULTI_BOUND_G,box,121,271.5264206594882
MULTI_BOUND_G,box,122,277.62046163308173
MULTI_BOUND_G,box,123,270.98095466740494
MULTI_BOUND_G,box,124,275.20624807070874
MULTI_BOUND_G,box,125,272.7342594750809
MULTI_BOUND_G,box,126,279.8344989192337
MULTI_BOUND_G,box,127,267.6163722036483
MULTI_BOUND_G,box,128,271.91696122758134
MULTI_BOUND_G,box,129,267.7712919164904
MULTI_BOUND_G,box,130,269.5027476652083
MULTI_BOUND_G,box,131,269.5692755843118
MULTI_BOUND_G,box,132,282.46487332663077
MULTI_BOUND_G,box,133,268.98523284168334
MULTI_BOUND_G,box,134,277.39938337881904
MULTI_BOUND_G,box,135,270.30908238905283
MULTI_BOUND_G,box,136,278.0267347470885
MULTI_BOUND_G,box,137,266.9231708124397
MULTI_BOUND_G,box,138,279.1763676812037
MULTI_BOUND_G,box,139,269.1008846103986
MULTI_BOUND_G,box,140,273.64675299390217
MULTI_BOUND_G,box,141,269.15201339897794
MULTI_BOUND_G,box,142,279.05345997678506
MULTI_BOUND_G,box,143,268.4756747126229
MULTI_BOUND_G,box,144,279.5455176972927
MULTI_BOUND_G,box,145,265.86210765520366
MULTI_BOUND_G,box,146,271.6393397109452
MULTI_BOUND_G,box,147,267.2012011314028
MULTI_BOUND_G,box,148,268.3508340655181
MULTI_BOUND_G,box,149,268.7583910714127
MULTI_BOUND_G,box,150,277.759762639399
MULTI_BOUND_G,box,151,273.1508959955806
MULTI_BOUND_G,box,152,267.4242842639805
MULTI_BOUND_G,box,153,263.4429085363337
MULTI_BOUND_G,box,154,265.88436278466145
MULTI_BOUND_G,box,155,265.46144569916623
MULTI_BOUND_G,box,156,269.9544452153832
MULTI_BOUND_G,box,157,267.50230936770816
MULTI_BOUND_G,box,158,271.71745142649553
MULTI_BOUND_G,box,159,261.5868624946244
MULTI_BOUND_G,box,160,266.03928249750345
MULTI_BOUND_G,box,161,264.16460245330285
MULTI_BOUND_G,box,162,267.5402316530101
MULTI_BOUND_G,box,163,267.82264299467266
MULTI_BOUND_G,box,164,269.3451392076008
MULTI_BOUND_G,box,165,260.9358195875178
MULTI_BOUND_G,box,166,267.8372661653249
MULTI_BOUND_G,box,167,261.8581834682927
MULTI_BOUND_G,box,168,260.9423869286821
MULTI_BOUND_G,box,169,274.0418081664104
MULTI_BOUND_G,box,170,261.8037034260831
MULTI_BOUND_G,box,171,275.72936405297315
MULTI_BOUND_G,box,172,282.2340349822252
MULTI_BOUND_G,box,173,277.02132163782636
MULTI_BOUND_G,box,174,279.51818504066375
MULTI_BOUND_G,box,175,271.597383525384
MULTI_BOUND_G,box,176,272.32670259219503
MULTI_BOUND_G,box,177,265.48412652399725
MULTI_BOUND_G,box,178,270.78678111287593
MULTI_BOUND_G,box,179,267.28211019181873
MULTI_BOUND_G,box,180,277.6469476888357
MULTI_BOUND_G,box,181,272.67140272347126
MULTI_BOUND_G,box,182,275.49492288792277
MULTI_BOUND_G,box,183,264.93636735465014
MULTI_BOUND_G,box,184,271.2379473163702
MULTI_BOUND_G,box,185,267.14637684926026
MULTI_BOUND_G,box,186,275.2327341264627
MULTI_BOUND_G,box,187,272.97662895339386
MULTI_BOUND_G,box,188,272.577038561673
MULTI_BOUND_G,box,189,265.2777054541352
MULTI_BOUND_G,box,190,272.99125212404607
MULTI_BOUND_G,box,191,269.16022797226606
MULTI_BOUND_G,box,192,280.46399231129794
MULTI_BOUND_G,box,193,267.5177876780861
MULTI_BOUND_G,box,194,272.91037763455813
MULTI_BOUND_G,box,195,266.93366437566954
MULTI_BOUND_G,box,196,276.8377909848762
MULTI_BOUND_G,box,197,265.72263170922656
MULTI_BOUND_G,box,198,273.46866544385307
MULTI_BOUND_G,box,199,266.6481256734064
MULTI_BOUND_G,box,200,270.59721757588534
MULTI_BOUND_G,box,201,260.6156098512307
MULTI_BOUND_G,box,202,265.8375232608985
MULTI_BOUND_G,box,203,263.84072538211717
MULTI_BOUND_G,box,204,280.7499111977431
MULTI_BOUND_G,box,205,274.687984075502
MULTI_BOUND_G,box,206,272.33865724178116
MULTI_BOUND_G,box,207,265.02972365997044
MULTI_BOUND_G,box,208,267.9223441117924
MULTI_BOUND_G,box,209,266.55474875361085
MULTI_BOUND_G,box,210,271.5984315391856
MULTI_BOUND_G,box,211,268.5633742951696
MULTI_BOUND_G,box,212,268.3127651106652
MULTI_BOUND_G,box,213,263.9679724836385
MULTI_BOUND_G,box,214,270.50420522457506
MULTI_BOUND_G,box,215,264.4071199276406
MULTI_BOUND_G,box,216,278.0497787489249
MULTI_BOUND_G,box,217,266.8459533644882
MULTI_BOUND_G,box,218,270.0599906506401
MULTI_BOUND_G,box,219,266.49749095412454
MULTI_BOUND_G,box,220,277.27590964638523
MULTI_BOUND_G,box,221,266.62487511022545
MULTI_BOUND_G,box,222,269.80938146613573
MULTI_BOUND_G,box,223,267.9966482875319
MULTI_BOUND_G,box,224,269.2662942724811
MULTI_BOUND_G,box,225,260.85417949024924
MULTI_BOUND_G,box,226,266.3117537919699
MULTI_BOUND_G,box,227,261.0476300397593
MULTI_BOUND_G,box,228,277.3558595751824
MULTI_BOUND_G,box,229,274.9994468228903
MULTI_BOUND_G,box,230,269.7350131795869
MULTI_BOUND_G,box,231,264.4964657874085
MULTI_BOUND_G,box,232,267.1238538840738
MULTI_BOUND_G,box,233,266.86898901766637
MULTI_BOUND_G,box,234,273.248967886395
MULTI_BOUND_G,box,235,269.66555996390963
MULTI_BOUND_G,box,236,270.22384777320457
MULTI_BOUND_G,box,237,261.0047158594436
MULTI_BOUND_G,box,238,272.4152878871144
MULTI_BOUND_G,box,239,265.901193865658
MULTI_BOUND_G,box,240,289.49693381128645
MULTI_BOUND_G,box,241,273.0210511124761
MULTI_BOUND_G,box,242,284.50178357371794
MULTI_BOUND_G,box,243,274.4781004058276
MULTI_BOUND_G,box,244,281.21327792829084
MULTI_BOUND_G,box,245,275.7700579906808
MULTI_BOUND_G,box,246,283.0638211445605
MULTI_BOUND_G,box,247,271.86913751278587
MULTI_BOUND_G,box,248,272.5984565795969
MULTI_BOUND_G,box,249,265.7558805113992
MULTI_BOUND_G,box,250,271.0585351002779
MULTI_BOUND_G,box,251,267.5538641792206
MULTI_BOUND_G,box,252,280.95692290067956
MULTI_BOUND_G,box,253,273.28915664361534
MULTI_BOUND_G,box,254,276.11267680806685
MULTI_BOUND_G,box,255,265.5541212747942
MULTI_BOUND_G,box,256,272.0913621285672
MULTI_BOUND_G,box,257,267.76413076940435
MULTI_BOUND_G,box,258,278.5427093383065
MULTI_BOUND_G,box,259,273.7272753051244
MULTI_BOUND_G,box,260,273.3276849134035
MULTI_BOUND_G,box,261,266.02835180586567
MULTI_BOUND_G,box,262,273.7418984757766
MULTI_BOUND_G,box,263,269.6752134319437
MULTI_BOUND_G,box,264,287.9935424341973
MULTI_BOUND_G,box,265,272.5033418777408
MULTI_BOUND_G,box,266,281.4102517814067
MULTI_BOUND_G,box,267,272.7751976025056
MULTI_BOUND_G,box,268,278.9960382190336
MULTI_BOUND_G,box,269,274.42573394971504
MULTI_BOUND_G,box,270,285.09634927597347
MULTI_BOUND_G,box,271,271.5006663271589
MULTI_BOUND_G,box,272,277.41447247637404
MULTI_BOUND_G,box,273,269.91376517014623
MULTI_BOUND_G,box,274,275.00025891400094
MULTI_BOUND_G,box,275,271.7117488379677
MULTI_BOUND_G,box,276,260.898872335035
MULTI_BOUND_G,box,277,273.98762719120475
MULTI_BOUND_G,box,278,281.5885758619591
MULTI_BOUND_G,box,279,271.36336698739217
MULTI_BOUND_G,box,280,279.4826810652387
MULTI_BOUND_G,box,281,273.0776375336344
MULTI_BOUND_G,box,282,286.2178585877019
MULTI_BOUND_G,box,283,273.38099751372295
MULTI_BOUND_G,box,284,277.3350522298326
MULTI_BOUND_G,box,285,271.2433578640545
MULTI_BOUND_G,box,286,280.7746386500919
MULTI_BOUND_G,box,287,274.6301414338175
MULTI_BOUND_G,box,288,280.48179008709604
MULTI_BOUND_G,box,289,268.5950476542454
MULTI_BOUND_G,box,290,275.8494942172433
MULTI_BOUND_G,box,291,268.0563176425642
MULTI_BOUND_G,box,292,272.5609885718162
MULTI_BOUND_G,box,293,269.613507582574
MULTI_BOUND_G,box,294,277.28555877860464
MULTI_BOUND_G,box,295,271.4171011108184
MULTI_BOUND_G,box,296,270.02122164499644
MULTI_BOUND_G,box,297,263.81379211091405
MULTI_BOUND_G,box,298,268.48130016567734
MULTI_BOUND_G,box,299,265.72956081328016
MULTI_BOUND_G,box,300,274.3951063148926
MULTI_BOUND_G,box,301,268.5930867709224
MULTI_BOUND_G,box,302,271.71456934980694
MULTI_BOUND_G,box,303,263.97805055428177
MULTI_BOUND_G,box,304,266.8943990086648
MULTI_BOUND_G,box,305,264.16172037661426
MULTI_BOUND_G,box,306,271.9808927525195
MULTI_BOUND_G,box,307,268.677759505834
MULTI_BOUND_G,box,308,269.1065962388593
MULTI_BOUND_G,box,309,263.6122146046116
MULTI_BOUND_G,box,310,268.6923826764862
MULTI_BOUND_G,box,311,265.95501800460903
MULTI_BOUND_G,box,312,281.86643218636544
MULTI_BOUND_G,box,313,269.66906685233266
MULTI_BOUND_G,box,314,276.7745322081141
MULTI_BOUND_G,box,315,267.6732875473
MULTI_BOUND_G,box,316,276.6603806277897
MULTI_BOUND_G,box,317,270.00808086313157
MULTI_BOUND_G,box,318,280.12652138020985
MULTI_BOUND_G,box,319,272.40243993663904
MULTI_BOUND_G,box,320,274.14818447664345
MULTI_BOUND_G,box,321,264.03153626360205
MULTI_BOUND_G,box,322,269.7318713466547
MULTI_BOUND_G,box,323,266.0354537215711
MULTI_BOUND_G,box,324,277.33282001740906
MULTI_BOUND_G,box,325,267.15724225182555
MULTI_BOUND_G,box,326,270.01267467440164
MULTI_BOUND_G,box,327,262.63088640745156
MULTI_BOUND_G,box,328,266.57714643252893
MULTI_BOUND_G,box,329,263.2561824806335
MULTI_BOUND_G,box,330,275.2269252206886
MULTI_BOUND_G,box,331,269.0724908735887
MULTI_BOUND_G,box,332,269.6503088138306
MULTI_BOUND_G,box,333,266.5018541199393
MULTI_BOUND_G,box,334,268.82188168908436
MULTI_BOUND_G,box,335,263.38342958215486
MULTI_BOUND_G,box,336,279.4522186239923
MULTI_BOUND_G,box,337,269.1000009992012
MULTI_BOUND_G,box,338,273.7912527926096
MULTI_BOUND_G,box,339,267.1042216941685
MULTI_BOUND_G,box,340,276.9656068577123
MULTI_BOUND_G,box,341,271.27832507975353
MULTI_BOUND_G,box,342,276.5995773260627
MULTI_BOUND_G,box,343,272.86621720987733
MULTI_BOUND_G,box,344,271.932515832352
MULTI_BOUND_G,box,345,263.88625380894297
MULTI_BOUND_G,box,346,269.32135653683895
MULTI_BOUND_G,box,347,266.84043786399593
MULTI_BOUND_G,box,348,273.54064360810526
MULTI_BOUND_G,box,349,268.3728724343646
MULTI_BOUND_G,box,350,268.548858939411
MULTI_BOUND_G,box,351,262.9722245069366
MULTI_BOUND_G,box,352,266.91848453201385
MULTI_BOUND_G,box,353,264.665572211747
MULTI_BOUND_G,box,354,276.98023002836453
MULTI_BOUND_G,box,355,270.2774450027952
MULTI_BOUND_G,box,356,271.66415993683637
MULTI_BOUND_G,box,357,267.81348956098674
MULTI_BOUND_G,box,358,270.83573281209016
MULTI_BOUND_G,box,359,264.2084444690582
MULTI_BOUND_G,box,360,285.3276369615964
MULTI_BOUND_G,box,361,267.4845328149652
MULTI_BOUND_G,box,362,269.6904181419143
MULTI_BOUND_G,box,363,266.17989536493866
MULTI_BOUND_G,box,364,267.27620457954123
MULTI_BOUND_G,box,365,268.0956640673047
MULTI_BOUND_G,box,366,277.5509667850127
MULTI_BOUND_G,box,367,270.86928265899803
MULTI_BOUND_G,box,368,270.93712605595954
MULTI_BOUND_G,box,369,266.52812568349395
MULTI_BOUND_G,box,370,268.5229124935865
MULTI_BOUND_G,box,371,268.5466628463265
MULTI_BOUND_G,box,372,278.57523911230936
MULTI_BOUND_G,box,373,267.38717065479614
MULTI_BOUND_G,box,374,273.5718715868925
MULTI_BOUND_G,box,375,265.85625340514184
MULTI_BOUND_G,box,376,274.1371005327671
MULTI_BOUND_G,box,377,265.36089137566984
MULTI_BOUND_G,box,378,275.28673346688225
MULTI_BOUND_G,box,379,267.01620186936725
MULTI_BOUND_G,box,380,270.0844735571322
MULTI_BOUND_G,box,381,264.9644167702236
MULTI_BOUND_G,box,382,275.69429047277686
MULTI_BOUND_G,box,383,266.91339527585296
MULTI_BOUND_G,box,384,275.97187000274215
MULTI_BOUND_G,box,385,267.64425738774526
MULTI_BOUND_G,box,386,273.1562570883301
MULTI_BOUND_G,box,387,268.9833508639444
MULTI_BOUND_G,box,388,269.867751442903
MULTI_BOUND_G,box,389,270.54054080395423
MULTI_BOUND_G,box,390,262.1544458761361
MULTI_BOUND_G,box,391,261.29273621394617
MULTI_BOUND_G,box,392,268.9107068057163
MULTI_BOUND_G,box,393,264.9293310780695
MULTI_BOUND_G,box,394,267.37078532639725
MULTI_BOUND_G,box,395,266.94786824090204
MULTI_BOUND_G,box,396,269.57667065334635
MULTI_BOUND_G,box,397,267.5291747465755
MULTI_BOUND_G,box,398,261.101470557664
MULTI_BOUND_G,box,399,261.6137278734917
MULTI_BOUND_G,box,400,266.06614787637074
MULTI_BOUND_G,box,401,264.19146783217013
MULTI_BOUND_G,box,402,267.1624570909733
MULTI_BOUND_G,box,403,267.9672934080846
MULTI_BOUND_G,box,404,269.48978962101273
MULTI_BOUND_G,box,405,261.0804700009297
MULTI_BOUND_G,box,406,267.9819165787368
MULTI_BOUND_G,box,407,262.0028338817046
MULTI_BOUND_G,box,408,261.1139594792052
MULTI_BOUND_G,box,409,273.5968321403855
MULTI_BOUND_G,box,410,272.4314592677748
MULTI_BOUND_G,box,411,265.9935231404812
MULTI_BOUND_G,box,412,270.89153778845576
MULTI_BOUND_G,box,413,260.81478370003265
MULTI_BOUND_G,box,414,276.81713792398835
MULTI_BOUND_G,box,415,271.8753313794962
MULTI_BOUND_G,box,416,261.2542999986616
MULTI_BOUND_G,box,417,271.3366013678149
MULTI_BOUND_G,box,418,275.5760399419104
MULTI_BOUND_G,box,419,260.9922831956037
MULTI_BOUND_G,box,420,270.95938118541727
MULTI_BOUND_G,box,421,268.2490685752093
MULTI_BOUND_G,box,422,271.37055115409385
MULTI_BOUND_G,box,423,263.6340323585687
MULTI_BOUND_G,box,424,266.55038081295163
MULTI_BOUND_G,box,425,263.81770218090116
MULTI_BOUND_G,box,426,268.5451676230442
MULTI_BOUND_G,box,427,268.55429480513203
MULTI_BOUND_G,box,428,268.98313153815735
MULTI_BOUND_G,box,429,263.48874990390965
MULTI_BOUND_G,box,430,268.56891797578425
MULTI_BOUND_G,box,431,265.831553303907
MULTI_BOUND_G,box,432,277.12085120995863
MULTI_BOUND_G,box,433,266.692912236888
MULTI_BOUND_G,box,434,272.1168974988548
MULTI_BOUND_G,box,435,264.8202430478493
MULTI_BOUND_G,box,436,274.43820876907245
MULTI_BOUND_G,box,437,265.91563662613095
MULTI_BOUND_G,box,438,270.8038508728927
MULTI_BOUND_G,box,439,268.9305463728265
MULTI_BOUND_G,box,440,262.3552783991739
MULTI_BOUND_G,box,441,262.8675357150016
MULTI_BOUND_G,box,442,266.2252520208968
MULTI_BOUND_G,box,443,261.06817122908126
MULTI_BOUND_G,box,444,261.5205413236016
MULTI_BOUND_G,box,445,266.3583766063658
MULTI_BOUND_G,box,446,271.97145937102823
MULTI_BOUND_G,box,447,271.7252070901086
MULTI_BOUND_G,box,448,264.69433477124244
MULTI_BOUND_G,box,449,264.6856312481203
MULTI_BOUND_G,box,450,272.9751818988677
MULTI_BOUND_G,box,451,264.1843495711182
MULTI_BOUND_G,box,452,266.178415250018
MULTI_BOUND_G,box,453,262.0477747426335
MULTI_BOUND_G,box,454,260.92783070962486
MULTI_BOUND_G,box,455,264.40799447753875
MULTI_BOUND_G,box,456,274.7066376475856
MULTI_BOUND_G,box,457,266.1389537807984
MULTI_BOUND_G,box,458,269.1487254803922
MULTI_BOUND_G,box,459,264.03062369970684
MULTI_BOUND_G,box,460,274.7585423960369
MULTI_BOUND_G,box,461,266.4348626374286
MULTI_BOUND_G,box,462,267.55724657094396
MULTI_BOUND_G,box,463,269.6746633982633
MULTI_BOUND_G,box,464,260.8840742465708
MULTI_BOUND_G,box,465,262.50169976533147
MULTI_BOUND_G,box,466,266.0950769632795
MULTI_BOUND_G,box,467,261.2355931519731
MULTI_BOUND_G,box,468,273.2079366208147
MULTI_BOUND_G,box,469,265.94299459131213
MULTI_BOUND_G,box,470,268.90620290154857
MULTI_BOUND_G,box,471,271.94845626605604
MULTI_BOUND_G,box,472,264.0432918641358
MULTI_BOUND_G,box,473,264.88208647763116
MULTI_BOUND_G,box,474,274.7731655666891
MULTI_BOUND_G,box,475,265.6992149156269
MULTI_BOUND_G,box,476,267.9717128780128
MULTI_BOUND_G,box,477,263.13885668866993
MULTI_BOUND_G,box,478,262.3041196130976
MULTI_BOUND_G,box,479,265.7842833810115
MULTI_BOUND_G,box,480,286.9387962571095
MULTI_BOUND_G,box,481,268.8046413416322
MULTI_BOUND_G,box,482,277.79609967042063
MULTI_BOUND_G,box,483,270.61679540847643
MULTI_BOUND_G,box,484,277.23974406952823
MULTI_BOUND_G,box,485,266.5364872757475
MULTI_BOUND_G,box,486,284.47294134435725
MULTI_BOUND_G,box,487,273.76588436045637
MULTI_BOUND_G,box,488,276.94578030014054
MULTI_BOUND_G,box,489,269.9701933770355
MULTI_BOUND_G,box,490,274.68054794498397
MULTI_BOUND_G,box,491,270.99947952230804
MULTI_BOUND_G,box,492,281.3228596065512
MULTI_BOUND_G,box,493,268.03247238426155
MULTI_BOUND_G,box,494,273.86244278778287
MULTI_BOUND_G,box,495,266.29580581324865
MULTI_BOUND_G,box,496,275.5766529408739
MULTI_BOUND_G,box,497,266.4478193559847
MULTI_BOUND_G,box,498,284.23105784498523
MULTI_BOUND_G,box,499,269.76684540273686
MULTI_BOUND_G,box,500,260.85867946118367
MULTI_BOUND_G,box,501,267.19558922709547
MULTI_BOUND_G,box,502,275.7412157613201
MULTI_BOUND_G,box,503,270.4426063040913
MULTI_BOUND_G,box,504,283.4251270735517
MULTI_BOUND_G,box,505,270.42260725383335
MULTI_BOUND_G,box,506,275.81519721030537
MULTI_BOUND_G,box,507,270.068990544628
MULTI_BOUND_G,box,508,260.80049392456624
MULTI_BOUND_G,box,509,268.6274512849738
MULTI_BOUND_G,box,510,275.52621598836436
MULTI_BOUND_G,box,511,268.9170769449377
MULTI_BOUND_G,box,512,262.37230380693427
MULTI_BOUND_G,box,513,262.884561122762
MULTI_BOUND_G,box,514,268.1064745324298
MULTI_BOUND_G,box,515,262.42696876516555
MULTI_BOUND_G,box,516,262.88746112902766
MULTI_BOUND_G,box,517,261.63523100013845
MULTI_BOUND_G,box,518,260.789219873634
MULTI_BOUND_G,box,519,260.853471796894
MULTI_BOUND_G,box,520,270.67959990279854
MULTI_BOUND_G,box,521,269.31200454461697
MULTI_BOUND_G,box,522,273.2609836332078
MULTI_BOUND_G,box,523,270.62623353005984
MULTI_BOUND_G,box,524,270.3756243455554
MULTI_BOUND_G,box,525,262.3453286678969
MULTI_BOUND_G,box,526,272.56706445946526
MULTI_BOUND_G,box,527,266.4699791625308
MULTI_BOUND_G,box,528,281.8811474158461
MULTI_BOUND_G,box,529,267.0500787580585
MULTI_BOUND_G,box,530,272.73929637518194
MULTI_BOUND_G,box,531,265.1774095690198
MULTI_BOUND_G,box,532,275.06060764539956
MULTI_BOUND_G,box,533,266.27280314730143
MULTI_BOUND_G,box,534,271.1601995929114
MULTI_BOUND_G,box,535,269.64162562142025
MULTI_BOUND_G,box,536,263.06635764776763
MULTI_BOUND_G,box,537,263.5786149635954
MULTI_BOUND_G,box,538,266.9363312694905
MULTI_BOUND_G,box,539,261.779250477675
MULTI_BOUND_G,box,540,262.02587125083676
MULTI_BOUND_G,box,541,266.863706533601
MULTI_BOUND_G,box,542,260.9172081019239
MULTI_BOUND_G,box,543,261.0539067490105
MULTI_BOUND_G,box,544,265.1996646984776
MULTI_BOUND_G,box,545,265.1909611753554
MULTI_BOUND_G,box,546,274.4805118261028
MULTI_BOUND_G,box,547,265.3370550705614
MULTI_BOUND_G,box,548,267.3311207494612
MULTI_BOUND_G,box,549,263.2004802420767
MULTI_BOUND_G,box,550,262.08053620906804
MULTI_BOUND_G,box,551,265.56069997698194
MULTI_BOUND_G,box,552,262.0527240534554
MULTI_BOUND_G,box,553,260.8004939245662
MULTI_BOUND_G,box,554,261.24183954055627
MULTI_BOUND_G,box,555,261.30609146381624
MULTI_BOUND_G,box,556,274.1704407941627
MULTI_BOUND_G,box,557,261.21486440151887
MULTI_BOUND_G,box,558,261.770675710773
MULTI_BOUND_G,box,559,274.85943056694276
MULTI_BOUND_G,box,560,261.75143832206237
MULTI_BOUND_G,box,561,261.08075955162906
MULTI_BOUND_G,box,562,260.6603059265196
MULTI_BOUND_G,box,563,261.74627662451314
MULTI_BOUND_G,box,564,277.35033673384686
MULTI_BOUND_G,box,565,270.42438091972525
MULTI_BOUND_G,box,566,261.29069638579836
MULTI_BOUND_G,box,567,265.89802507535126
MULTI_BOUND_G,box,568,269.8442851004286
MULTI_BOUND_G,box,569,261.4248189801074
MULTI_BOUND_G,box,570,275.08510437869023
MULTI_BOUND_G,box,571,271.65464514051877
MULTI_BOUND_G,box,572,272.23246308076057
MULTI_BOUND_G,box,573,269.0840083868693
MULTI_BOUND_G,box,574,271.40403595601435
MULTI_BOUND_G,box,575,260.78482888243235
MULTI_BOUND_G,box,576,283.03326332993714
MULTI_BOUND_G,box,577,268.0940583358953
MULTI_BOUND_G,box,578,274.54039341662065
MULTI_BOUND_G,box,579,269.24373896561514
MULTI_BOUND_G,box,580,276.97585626716267
MULTI_BOUND_G,box,581,265.92989486004626
MULTI_BOUND_G,box,582,272.94891450717245
