mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,box,0,44,467.05376337052485
MULTI_BOUND_G,box,0,45,467.33269055400945
MULTI_BOUND_G,box,0,46,467.99764527086813
MULTI_BOUND_G,box,0,47,471.12739260011523
MULTI_BOUND_G,box,0,48,468.83581422566937
MULTI_BOUND_G,box,0,49,469.1147414091539
MULTI_BOUND_G,box,0,50,469.77969612601265
MULTI_BOUND_G,box,0,51,471.1308912272859
MULTI_BOUND_G,box,0,52,468.81799000599665
MULTI_BOUND_G,box,0,53,469.09691718948125
MULTI_BOUND_G,box,0,54,469.76187190633993
MULTI_BOUND_G,box,0,55,468.29365942591073
MULTI_BOUND_G,box,0,56,472.93907437197754
MULTI_BOUND_G,box,0,57,470.38586622410565
MULTI_BOUND_G,box,0,58,470.6647934075902
MULTI_BOUND_G,box,0,59,466.367602921203
MULTI_BOUND_G,box,0,60,470.04916686762067
MULTI_BOUND_G,box,0,61,469.95295095704813
MULTI_BOUND_G,box,0,62,471.66451704582425
MULTI_BOUND_G,box,0,63,476.3056211302484
MULTI_BOUND_G,box,0,64,469.0883707317414
MULTI_BOUND_G,box,0,65,469.367297915226
MULTI_BOUND_G,box,0,66,470.0322526320847
MULTI_BOUND_G,box,0,67,476.473793773557
MULTI_BOUND_G,box,0,68,469.1164527605524
MULTI_BOUND_G,box,0,69,469.96684486725826
MULTI_BOUND_G,box,0,70,470.51388174351086
MULTI_BOUND_G,box,0,71,472.28403627520015
MULTI_BOUND_G,box,0,72,469.2083350685734
MULTI_BOUND_G,box,0,73,469.4872622520579
MULTI_BOUND_G,box,0,74,470.15221696891666
MULTI_BOUND_G,box,0,75,474.134428381906
MULTI_BOUND_G,box,0,76,470.66915431183565
MULTI_BOUND_G,box,0,77,470.94808149532014
MULTI_BOUND_G,box,0,78,466.03361010071836
MULTI_BOUND_G,box,0,79,474.4429052037806
MULTI_BOUND_G,box,0,80,469.1129323280051
MULTI_BOUND_G,box,0,81,469.96332443471096
MULTI_BOUND_G,box,0,82,465.3572558249733
MULTI_BOUND_G,box,0,83,475.7218323872651
MULTI_BOUND_G,box,0,84,470.4272454808667
MULTI_BOUND_G,box,0,85,471.27763758757254
MULTI_BOUND_G,box,0,86,466.05527461969723
MULTI_BOUND_G,box,0,87,474.0638491507996
MULTI_BOUND_G,box,0,88,471.0341088014318
MULTI_BOUND_G,box,0,89,466.3722072952162
MULTI_BOUND_G,box,0,90,475.48867468494143
MULTI_BOUND_G,box,0,91,467.4956709456066
MULTI_BOUND_G,box,0,92,472.2952302330756
MULTI_BOUND_G,box,0,93,467.2390874848825
MULTI_BOUND_G,box,0,94,467.5180146683671
MULTI_BOUND_G,box,0,95,468.18296938522576
MULTI_BOUND_G,box,0,96,471.37893857229614
MULTI_BOUND_G,box,0,97,469.015322336608
MULTI_BOUND_G,box,0,98,469.29424952009254
MULTI_BOUND_G,box,0,99,469.9592042369513
MULTI_BOUND_G,box,0,100,471.38243719946684
MULTI_BOUND_G,box,0,101,469.0035470904177
MULTI_BOUND_G,box,0,102,469.28247427390227
MULTI_BOUND_G,box,0,103,469.947428990761
MULTI_BOUND_G,box,0,104,468.5275359182424
MULTI_BOUND_G,box,0,105,473.19062034415856
MULTI_BOUND_G,box,0,106,470.5657583546289
MULTI_BOUND_G,box,0,107,466.54749505172623
MULTI_BOUND_G,box,0,108,470.2724081308465
MULTI_BOUND_G,box,0,109,470.1885552890053
MULTI_BOUND_G,box,0,110,471.8897057229068
MULTI_BOUND_G,box,0,111,478.45428953100225
MULTI_BOUND_G,box,0,112,470.3622733991495
MULTI_BOUND_G,box,0,113,470.64120058263404
MULTI_BOUND_G,box,0,114,465.5513926807994
MULTI_BOUND_G,box,0,115,473.8173863820653
MULTI_BOUND_G,box,0,116,470.4651033960571
MULTI_BOUND_G,box,0,117,470.7440305795416
MULTI_BOUND_G,box,0,118,465.8993161149816
MULTI_BOUND_G,box,0,119,478.4011846695296
MULTI_BOUND_G,box,0,120,470.94204567271885
MULTI_BOUND_G,box,0,121,471.7924377794247
MULTI_BOUND_G,box,0,122,465.68415354159436
MULTI_BOUND_G,box,0,123,475.66777848877115
MULTI_BOUND_G,box,0,124,467.33482897559895
MULTI_BOUND_G,box,0,125,475.5971992576647
MULTI_BOUND_G,box,0,126,467.6558142691034
MULTI_BOUND_G,box,0,127,476.3702960997532
MULTI_BOUND_G,box,0,128,467.1875728817739
MULTI_BOUND_G,box,0,129,467.8784026615823
MULTI_BOUND_G,box,0,130,469.3238825941059
MULTI_BOUND_G,box,0,131,482.6072224435643
MULTI_BOUND_G,box,0,132,467.2089537748584
MULTI_BOUND_G,box,0,133,471.2504803125577
MULTI_BOUND_G,box,0,134,465.2865869501618
MULTI_BOUND_G,box,0,135,466.13697905686763
MULTI_BOUND_G,box,0,136,466.6840159331203
MULTI_BOUND_G,box,0,137,473.07843504278924
MULTI_BOUND_G,box,0,138,467.45067350586316
MULTI_BOUND_G,box,0,139,472.81608879864876
MULTI_BOUND_G,box,0,140,466.77446642531874
MULTI_BOUND_G,box,0,141,467.6248585320246
MULTI_BOUND_G,box,0,142,465.6953252858161
MULTI_BOUND_G,box,0,143,473.6480145505656
MULTI_BOUND_G,box,0,144,467.4739481201203
MULTI_BOUND_G,box,0,145,466.5219617838593
MULTI_BOUND_G,box,0,146,468.9396518701573
MULTI_BOUND_G,box,0,147,469.15230922172145
MULTI_BOUND_G,box,0,148,475.02181135961854
MULTI_BOUND_G,box,0,149,467.7154426848221
MULTI_BOUND_G,box,0,150,478.5292878178945
MULTI_BOUND_G,box,0,151,471.14513674035464
MULTI_BOUND_G,box,0,152,466.3342560220045
MULTI_BOUND_G,box,0,153,478.2167606981478
MULTI_BOUND_G,box,0,154,470.6268914390701
MULTI_BOUND_G,box,0,155,471.47728354577595
MULTI_BOUND_G,box,0,156,465.3689993079456
MULTI_BOUND_G,box,0,157,474.46138953542976
MULTI_BOUND_G,box,0,158,471.2677820299933
MULTI_BOUND_G,box,0,159,466.70199474891785
MULTI_BOUND_G,box,0,160,476.18587212837144
MULTI_BOUND_G,box,0,161,466.83891149103533
MULTI_BOUND_G,box,0,162,468.08492496662325
MULTI_BOUND_G,box,0,163,477.464799311856
MULTI_BOUND_G,box,0,164,467.5775331660211
MULTI_BOUND_G,box,0,165,468.4269722257095
MULTI_BOUND_G,box,0,166,468.9901819343052
MULTI_BOUND_G,box,0,167,468.68941484268305
MULTI_BOUND_G,box,0,168,471.3640492703094
MULTI_BOUND_G,box,0,169,467.1967859130849
MULTI_BOUND_G,box,0,170,466.3673879065601
MULTI_BOUND_G,box,0,171,468.9145576303423
MULTI_BOUND_G,box,0,172,470.4375096501659
MULTI_BOUND_G,box,0,173,472.9296577564004
MULTI_BOUND_G,box,0,174,467.6075621399824
MULTI_BOUND_G,box,0,175,468.43170535901726
MULTI_BOUND_G,box,0,176,470.63372592931063
MULTI_BOUND_G,box,0,177,469.6272999173106
MULTI_BOUND_G,box,0,178,480.35690609348785
MULTI_BOUND_G,box,0,179,467.56234414884983
MULTI_BOUND_G,box,0,180,479.92579726638
MULTI_BOUND_G,box,0,181,467.1487859073199
MULTI_BOUND_G,box,0,182,467.9139094397568
MULTI_BOUND_G,box,0,183,469.3393503755221
MULTI_BOUND_G,box,0,184,468.624711490247
MULTI_BOUND_G,box,0,185,469.354641820755
MULTI_BOUND_G,box,0,186,469.6647561556034
MULTI_BOUND_G,box,0,187,470.77356168398603
MULTI_BOUND_G,box,0,188,477.26702456014783
MULTI_BOUND_G,box,0,189,466.91922216915293
MULTI_BOUND_G,box,0,190,467.7696142758587
MULTI_BOUND_G,box,0,191,466.08982416262813
MULTI_BOUND_G,box,0,192,469.41172321578426
MULTI_BOUND_G,box,0,193,472.26661468749495
MULTI_BOUND_G,box,0,194,467.3054717745598
MULTI_BOUND_G,box,0,195,469.6595176550611
MULTI_BOUND_G,box,0,196,468.15835846338484
MULTI_BOUND_G,box,0,197,471.1351846638349
MULTI_BOUND_G,box,0,198,469.3300388149244
MULTI_BOUND_G,box,0,199,471.35438850226745
MULTI_BOUND_G,box,0,200,470.8367908573339
MULTI_BOUND_G,box,0,201,467.9510978814124
MULTI_BOUND_G,box,0,202,471.06871646140047
MULTI_BOUND_G,box,0,203,469.16949451826775
MULTI_BOUND_G,box,0,204,470.01914813265677
MULTI_BOUND_G,box,0,205,472.5774089836905
MULTI_BOUND_G,box,0,206,471.1936098096145
MULTI_BOUND_G,box,0,207,472.7808417959801
MULTI_BOUND_G,box,0,208,477.14194817291855
MULTI_BOUND_G,box,0,209,465.40930300669453
MULTI_BOUND_G,box,0,210,465.68823019017907
MULTI_BOUND_G,box,0,211,466.3531849070378
MULTI_BOUND_G,box,0,212,469.5465518868773
MULTI_BOUND_G,box,0,213,467.21489755734723
MULTI_BOUND_G,box,0,214,467.49382474083177
MULTI_BOUND_G,box,0,215,468.1587794576905
MULTI_BOUND_G,box,0,216,469.55005051404794
MULTI_BOUND_G,box,0,217,467.1721736454404
MULTI_BOUND_G,box,0,218,467.45110082892495
MULTI_BOUND_G,box,0,219,468.1160555457837
MULTI_BOUND_G,box,0,220,478.29877667838
MULTI_BOUND_G,box,0,221,471.23233131900724
MULTI_BOUND_G,box,0,222,466.5196317360137
MULTI_BOUND_G,box,0,223,471.35823365873966
MULTI_BOUND_G,box,0,224,468.76280849837593
MULTI_BOUND_G,box,0,225,469.0417356818605
MULTI_BOUND_G,box,0,226,469.7066903987192
MULTI_BOUND_G,box,0,227,468.29784916883415
MULTI_BOUND_G,box,0,228,468.17486997896265
MULTI_BOUND_G,box,0,229,469.90833982535344
MULTI_BOUND_G,box,0,230,471.13351457605745
MULTI_BOUND_G,box,0,231,465.6417290656689
MULTI_BOUND_G,box,0,232,465.92065624915347
MULTI_BOUND_G,box,0,233,466.5856109660122
MULTI_BOUND_G,box,0,234,469.5703990306503
MULTI_BOUND_G,box,0,235,467.44229121727557
MULTI_BOUND_G,box,0,236,467.7212184007601
MULTI_BOUND_G,box,0,237,468.38617311761885
MULTI_BOUND_G,box,0,238,469.57389765782096
MULTI_BOUND_G,box,0,239,467.4049847554674
MULTI_BOUND_G,box,0,240,467.68391193895195
MULTI_BOUND_G,box,0,241,468.3488666558107
MULTI_BOUND_G,box,0,242,478.32262382215305
MULTI_BOUND_G,box,0,243,466.79638931831914
MULTI_BOUND_G,box,0,244,471.38208080251263
MULTI_BOUND_G,box,0,245,468.99068472992246
MULTI_BOUND_G,box,0,246,469.26961191340706
MULTI_BOUND_G,box,0,247,469.93456663026575
MULTI_BOUND_G,box,0,248,468.56465088205056
MULTI_BOUND_G,box,0,249,468.4536022455995
MULTI_BOUND_G,box,0,250,470.1772804064012
MULTI_BOUND_G,box,0,251,476.92371834882965
MULTI_BOUND_G,box,0,252,468.8167891606367
MULTI_BOUND_G,box,0,253,469.09571634412123
MULTI_BOUND_G,box,0,254,469.76067106098
MULTI_BOUND_G,box,0,255,476.20221220245224
MULTI_BOUND_G,box,0,256,468.8448711894477
MULTI_BOUND_G,box,0,257,469.69526329615354
MULTI_BOUND_G,box,0,258,470.24230017240615
MULTI_BOUND_G,box,0,259,472.0124547040955
MULTI_BOUND_G,box,0,260,468.93675349746866
MULTI_BOUND_G,box,0,261,469.21568068095314
MULTI_BOUND_G,box,0,262,469.88063539781194
MULTI_BOUND_G,box,0,263,473.8628468108013
MULTI_BOUND_G,box,0,264,470.3975727407309
MULTI_BOUND_G,box,0,265,470.67649992421536
MULTI_BOUND_G,box,0,266,465.7620285296136
MULTI_BOUND_G,box,0,267,474.17132363267586
MULTI_BOUND_G,box,0,268,468.8413507569004
MULTI_BOUND_G,box,0,269,469.69174286360624
MULTI_BOUND_G,box,0,270,470.23877973985884
MULTI_BOUND_G,box,0,271,475.45025081616046
MULTI_BOUND_G,box,0,272,470.155663909762
MULTI_BOUND_G,box,0,273,471.0060560164678
MULTI_BOUND_G,box,0,274,465.78369304859245
MULTI_BOUND_G,box,0,275,473.7922675796949
MULTI_BOUND_G,box,0,276,470.76252723032707
MULTI_BOUND_G,box,0,277,471.0414544138116
MULTI_BOUND_G,box,0,278,466.1006257241114
MULTI_BOUND_G,box,0,279,475.2170931138367
MULTI_BOUND_G,box,0,280,467.22408937450183
MULTI_BOUND_G,box,0,281,472.9839066827633
MULTI_BOUND_G,box,0,282,467.17715718103153
MULTI_BOUND_G,box,0,283,467.4560843645161
MULTI_BOUND_G,box,0,284,468.1210390813748
MULTI_BOUND_G,box,0,285,471.2507864106219
MULTI_BOUND_G,box,0,286,468.95920803617605
MULTI_BOUND_G,box,0,287,469.23813521966053
MULTI_BOUND_G,box,0,288,469.90308993651934
MULTI_BOUND_G,box,0,289,471.25428503779256
MULTI_BOUND_G,box,0,290,468.94138381650333
MULTI_BOUND_G,box,0,291,469.2203109999879
MULTI_BOUND_G,box,0,292,469.8852657168466
MULTI_BOUND_G,box,0,293,468.41705323641736
MULTI_BOUND_G,box,0,294,473.0624681824843
MULTI_BOUND_G,box,0,295,470.50926003461234
MULTI_BOUND_G,box,0,296,466.4909967317097
MULTI_BOUND_G,box,0,297,470.17256067812735
MULTI_BOUND_G,box,0,298,470.0763447675548
MULTI_BOUND_G,box,0,299,471.7879108563309
MULTI_BOUND_G,box,0,300,472.91332745165687
MULTI_BOUND_G,box,0,301,467.38039049489396
MULTI_BOUND_G,box,0,302,467.65931767837856
MULTI_BOUND_G,box,0,303,468.32427239523724
MULTI_BOUND_G,box,0,304,471.5202415823076
MULTI_BOUND_G,box,0,305,469.1566253466195
MULTI_BOUND_G,box,0,306,469.435552530104
MULTI_BOUND_G,box,0,307,470.10050724696276
MULTI_BOUND_G,box,0,308,471.5237402094783
MULTI_BOUND_G,box,0,309,469.1448501004292
MULTI_BOUND_G,box,0,310,469.42377728391375
MULTI_BOUND_G,box,0,311,470.0887320007725
MULTI_BOUND_G,box,0,312,468.6688389282539
MULTI_BOUND_G,box,0,313,473.33192335417004
MULTI_BOUND_G,box,0,314,470.70706136464037
MULTI_BOUND_G,box,0,315,466.6887980617377
MULTI_BOUND_G,box,0,316,470.41371114085797
MULTI_BOUND_G,box,0,317,470.3298582990168
MULTI_BOUND_G,box,0,318,472.0310087329183
MULTI_BOUND_G,box,0,319,479.0723867495835
MULTI_BOUND_G,box,0,320,470.09008551560896
MULTI_BOUND_G,box,0,321,470.36901269909356
MULTI_BOUND_G,box,0,322,465.27920479725884
MULTI_BOUND_G,box,0,323,473.54519849852477
MULTI_BOUND_G,box,0,324,470.19291551251655
MULTI_BOUND_G,box,0,325,470.4718426960011
MULTI_BOUND_G,box,0,326,465.62712823144113
MULTI_BOUND_G,box,0,327,478.12899678598905
MULTI_BOUND_G,box,0,328,470.66985778917837
MULTI_BOUND_G,box,0,329,471.5202498958842
MULTI_BOUND_G,box,0,330,465.4119656580539
MULTI_BOUND_G,box,0,331,475.3955906052306
MULTI_BOUND_G,box,0,332,467.0626410920584
MULTI_BOUND_G,box,0,333,475.3250113741242
MULTI_BOUND_G,box,0,334,467.38362638556293
MULTI_BOUND_G,box,0,335,476.09810821621267
MULTI_BOUND_G,box,0,336,466.91538499823343
MULTI_BOUND_G,box,0,337,477.37703539969715
MULTI_BOUND_G,box,0,338,467.6062147780418
MULTI_BOUND_G,box,0,339,469.0516947105653
MULTI_BOUND_G,box,0,340,483.22531966214547
MULTI_BOUND_G,box,0,341,466.95325605363576
MULTI_BOUND_G,box,0,342,470.99478259133514
MULTI_BOUND_G,box,0,343,465.03088922893926
MULTI_BOUND_G,box,0,344,465.8812813356451
MULTI_BOUND_G,box,0,345,466.42831821189776
MULTI_BOUND_G,box,0,346,472.82273732156665
MULTI_BOUND_G,box,0,347,467.19497578464063
MULTI_BOUND_G,box,0,348,472.5603910774261
MULTI_BOUND_G,box,0,349,466.5187687040962
MULTI_BOUND_G,box,0,350,467.36916081080204
MULTI_BOUND_G,box,0,351,465.4396275645936
MULTI_BOUND_G,box,0,352,473.39231682934303
MULTI_BOUND_G,box,0,353,467.21825039889774
MULTI_BOUND_G,box,0,354,466.2662640626367
MULTI_BOUND_G,box,0,355,468.68395414893473
MULTI_BOUND_G,box,0,356,468.89661150049886
MULTI_BOUND_G,box,0,357,474.76611363839595
MULTI_BOUND_G,box,0,358,467.4597449635995
MULTI_BOUND_G,box,0,359,479.1473850364757
MULTI_BOUND_G,box,0,360,470.87381609382345
MULTI_BOUND_G,box,0,361,466.06293537547333
MULTI_BOUND_G,box,0,362,477.94544005161663
MULTI_BOUND_G,box,0,363,470.3555707925389
MULTI_BOUND_G,box,0,364,471.20596289924475
MULTI_BOUND_G,box,0,365,465.0976786614144
MULTI_BOUND_G,box,0,366,474.19006888889857
MULTI_BOUND_G,box,0,367,470.99646138346213
MULTI_BOUND_G,box,0,368,466.43067410238666
MULTI_BOUND_G,box,0,369,475.91455148184025
MULTI_BOUND_G,box,0,370,470.32326734753593
MULTI_BOUND_G,box,0,371,466.56759084450414
MULTI_BOUND_G,box,0,372,467.81360432009205
MULTI_BOUND_G,box,0,373,477.1934786653248
MULTI_BOUND_G,box,0,374,467.3062125194899
MULTI_BOUND_G,box,0,375,468.1556515791783
MULTI_BOUND_G,box,0,376,468.718861287774
MULTI_BOUND_G,box,0,377,468.4292115114524
MULTI_BOUND_G,box,0,378,471.10384593907884
MULTI_BOUND_G,box,0,379,466.9365825818543
MULTI_BOUND_G,box,0,380,466.10718457532954
MULTI_BOUND_G,box,0,381,468.6543542991118
MULTI_BOUND_G,box,0,382,470.17730631893534
MULTI_BOUND_G,box,0,383,472.6694544251698
MULTI_BOUND_G,box,0,384,467.3473588087519
MULTI_BOUND_G,box,0,385,468.1715020277867
MULTI_BOUND_G,box,0,386,470.3735225980801
MULTI_BOUND_G,box,0,387,469.36709658608004
MULTI_BOUND_G,box,0,388,480.9750033120691
MULTI_BOUND_G,box,0,389,467.2902574426307
MULTI_BOUND_G,box,0,390,479.65371056016096
MULTI_BOUND_G,box,0,391,466.8766992011008
MULTI_BOUND_G,box,0,392,467.64182273353777
MULTI_BOUND_G,box,0,393,469.067263669303
MULTI_BOUND_G,box,0,394,468.35262478402785
MULTI_BOUND_G,box,0,395,469.0825551145359
MULTI_BOUND_G,box,0,396,469.39266944938424
MULTI_BOUND_G,box,0,397,470.5014749777669
MULTI_BOUND_G,box,0,398,477.885121778729
MULTI_BOUND_G,box,0,399,466.6655835586679
MULTI_BOUND_G,box,0,400,467.5159756653737
MULTI_BOUND_G,box,0,401,465.8361855521431
MULTI_BOUND_G,box,0,402,469.1580846052992
MULTI_BOUND_G,box,0,403,472.0129760770099
MULTI_BOUND_G,box,0,404,467.05183316407476
MULTI_BOUND_G,box,0,405,469.40587904457607
MULTI_BOUND_G,box,0,406,467.9047198528998
MULTI_BOUND_G,box,0,407,470.88154605334984
MULTI_BOUND_G,box,0,408,469.0764002044394
MULTI_BOUND_G,box,0,409,471.1007498917824
MULTI_BOUND_G,box,0,410,470.5784689341683
MULTI_BOUND_G,box,0,411,467.69277595824684
MULTI_BOUND_G,box,0,412,470.8103945382349
MULTI_BOUND_G,box,0,413,468.9111725951022
MULTI_BOUND_G,box,0,414,469.7608262094912
MULTI_BOUND_G,box,0,415,472.3190870605249
MULTI_BOUND_G,box,0,416,470.9352878864489
MULTI_BOUND_G,box,0,417,472.52251987281454
MULTI_BOUND_G,box,0,418,478.89758316482573
MULTI_BOUND_G,box,0,419,466.72715786887477
MULTI_BOUND_G,box,0,420,467.00608505235937
MULTI_BOUND_G,box,0,421,467.67103976921805
MULTI_BOUND_G,box,0,422,470.86440674905754
MULTI_BOUND_G,box,0,423,468.53275241952747
MULTI_BOUND_G,box,0,424,468.81167960301195
MULTI_BOUND_G,box,0,425,469.47663431987075
MULTI_BOUND_G,box,0,426,470.86790537622824
MULTI_BOUND_G,box,0,427,468.49002850762065
MULTI_BOUND_G,box,0,428,468.76895569110525
MULTI_BOUND_G,box,0,429,469.43391040796394
MULTI_BOUND_G,box,0,430,467.83748659819395
MULTI_BOUND_G,box,0,431,472.67608852091985
MULTI_BOUND_G,box,0,432,470.08066336055623
MULTI_BOUND_G,box,0,433,470.35959054404077
MULTI_BOUND_G,box,0,434,466.0624000576536
MULTI_BOUND_G,box,0,435,469.6157040310144
MULTI_BOUND_G,box,0,436,469.4927248411429
MULTI_BOUND_G,box,0,437,471.22619468753373
MULTI_BOUND_G,box,0,438,472.51741971130093
MULTI_BOUND_G,box,0,439,466.94947683135626
MULTI_BOUND_G,box,0,440,467.22840401484086
MULTI_BOUND_G,box,0,441,467.89335873169955
MULTI_BOUND_G,box,0,442,470.87814679633766
MULTI_BOUND_G,box,0,443,468.7500389829629
MULTI_BOUND_G,box,0,444,469.0289661664474
MULTI_BOUND_G,box,0,445,469.6939208833062
MULTI_BOUND_G,box,0,446,470.8816454235083
MULTI_BOUND_G,box,0,447,468.71273252115475
MULTI_BOUND_G,box,0,448,468.99165970463935
MULTI_BOUND_G,box,0,449,469.65661442149803
MULTI_BOUND_G,box,0,450,468.1041370840065
MULTI_BOUND_G,box,0,451,472.6898285682
MULTI_BOUND_G,box,0,452,470.2984324956098
MULTI_BOUND_G,box,0,453,466.28016919270715
MULTI_BOUND_G,box,0,454,469.87239864773795
MULTI_BOUND_G,box,0,455,469.7613500112868
MULTI_BOUND_G,box,0,456,471.4850281720885
MULTI_BOUND_G,box,0,457,478.30762348407313
MULTI_BOUND_G,box,0,458,469.94836661114607
MULTI_BOUND_G,box,0,459,470.22729379463067
MULTI_BOUND_G,box,0,460,465.13748589279595
MULTI_BOUND_G,box,0,461,477.3337896529617
MULTI_BOUND_G,box,0,462,469.9764486399571
MULTI_BOUND_G,box,0,463,470.8268407466629
MULTI_BOUND_G,box,0,464,471.37387762291553
MULTI_BOUND_G,box,0,465,473.1440321546048
MULTI_BOUND_G,box,0,466,470.06833094797804
MULTI_BOUND_G,box,0,467,470.3472581314626
MULTI_BOUND_G,box,0,468,465.5025436669026
MULTI_BOUND_G,box,0,469,474.99442426131066
MULTI_BOUND_G,box,0,470,466.893605980123
MULTI_BOUND_G,box,0,471,475.30290108318525
MULTI_BOUND_G,box,0,472,469.9729282074098
MULTI_BOUND_G,box,0,473,466.217251704378
MULTI_BOUND_G,box,0,474,476.5818282666698
MULTI_BOUND_G,box,0,475,466.9152704991019
MULTI_BOUND_G,box,0,476,474.9238450302043
MULTI_BOUND_G,box,0,477,467.23220317462085
MULTI_BOUND_G,box,0,478,468.35566682501127
MULTI_BOUND_G,box,0,479,474.36781181800677
MULTI_BOUND_G,box,0,480,468.5045316196353
MULTI_BOUND_G,box,0,481,468.78345880311986
MULTI_BOUND_G,box,0,482,469.4484135199786
MULTI_BOUND_G,box,0,483,472.5781608492257
MULTI_BOUND_G,box,0,484,470.28658247477983
MULTI_BOUND_G,box,0,485,466.3432526788474
MULTI_BOUND_G,box,0,486,472.58165947639634
MULTI_BOUND_G,box,0,487,470.2687582551071
MULTI_BOUND_G,box,0,488,470.54768543859166
MULTI_BOUND_G,box,0,489,466.17615177075584
MULTI_BOUND_G,box,0,490,469.74442767502114
MULTI_BOUND_G,box,0,491,467.81837117031347
MULTI_BOUND_G,box,0,492,471.49993511673114
MULTI_BOUND_G,box,0,493,471.4037192061586
MULTI_BOUND_G,box,0,494,473.11528529493467
MULTI_BOUND_G,box,0,495,480.45629188482695
MULTI_BOUND_G,box,0,496,471.2005954109099
MULTI_BOUND_G,box,0,497,466.3897146925598
MULTI_BOUND_G,box,0,498,474.6557083938257
MULTI_BOUND_G,box,0,499,466.737638126742
MULTI_BOUND_G,box,0,500,479.23950668129
MULTI_BOUND_G,box,0,501,471.78036768447924
MULTI_BOUND_G,box,0,502,466.52247555335475
MULTI_BOUND_G,box,0,503,468.17315098735935
MULTI_BOUND_G,box,0,504,468.4941362808638
MULTI_BOUND_G,box,0,505,468.0258948935343
MULTI_BOUND_G,box,0,506,468.7167246733427
MULTI_BOUND_G,box,0,507,470.1622046058663
MULTI_BOUND_G,box,0,508,474.29723258690035
MULTI_BOUND_G,box,0,509,468.6983564619092
MULTI_BOUND_G,box,0,510,468.97728364539375
MULTI_BOUND_G,box,0,511,469.6422383622525
MULTI_BOUND_G,box,0,512,472.8382075493229
MULTI_BOUND_G,box,0,513,466.5312615177023
MULTI_BOUND_G,box,0,514,472.8417061764936
MULTI_BOUND_G,box,0,515,470.46281606744446
MULTI_BOUND_G,box,0,516,466.3702095830932
MULTI_BOUND_G,box,0,517,469.9868048952692
MULTI_BOUND_G,box,0,518,468.00676402875297
MULTI_BOUND_G,box,0,519,471.7316771078732
MULTI_BOUND_G,box,0,520,471.64782426603205
MULTI_BOUND_G,box,0,521,473.3489746999336
MULTI_BOUND_G,box,0,522,468.1887671603404
MULTI_BOUND_G,box,0,523,472.2302936980397
MULTI_BOUND_G,box,0,524,466.26640033564377
MULTI_BOUND_G,box,0,525,467.1167924423496
MULTI_BOUND_G,box,0,526,465.437002329119
MULTI_BOUND_G,box,0,527,468.43048689134514
MULTI_BOUND_G,box,0,528,473.79590218413074
MULTI_BOUND_G,box,0,529,466.6751386712981
MULTI_BOUND_G,box,0,530,467.5017751693413
MULTI_BOUND_G,box,0,531,469.9194652556393
MULTI_BOUND_G,box,0,532,470.1321226072034
MULTI_BOUND_G,box,0,533,468.6952560703041
MULTI_BOUND_G,box,0,534,480.5312901717192
MULTI_BOUND_G,box,0,535,467.1993756625691
MULTI_BOUND_G,box,0,536,479.0818803387124
MULTI_BOUND_G,box,0,537,471.49201107963466
