mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,box,0,167,444.65916517083576
MULTI_BOUND_G,box,0,168,445.2197491521105
MULTI_BOUND_G,box,0,169,445.14914345975467
MULTI_BOUND_G,box,0,170,445.74648986548357
MULTI_BOUND_G,box,0,171,446.4392340310519
MULTI_BOUND_G,box,0,172,447.0180211504096
MULTI_BOUND_G,box,0,173,444.9035773208545
MULTI_BOUND_G,box,0,174,443.61735779461
MULTI_BOUND_G,box,0,175,444.11616662648686
MULTI_BOUND_G,box,0,176,445.18885385088475
MULTI_BOUND_G,box,0,177,444.6942261239187
MULTI_BOUND_G,box,0,178,445.41915301856113
MULTI_BOUND_G,box,0,179,445.9797369998359
MULTI_BOUND_G,box,0,180,445.60009472428897
MULTI_BOUND_G,box,0,181,446.19744113001786
MULTI_BOUND_G,box,0,182,446.8901852955862
MULTI_BOUND_G,box,0,183,447.4689724149439
MULTI_BOUND_G,box,0,184,445.3545285853888
MULTI_BOUND_G,box,0,185,444.56711789102116
MULTI_BOUND_G,box,0,186,445.145177388453
MULTI_BOUND_G,box,0,187,445.87010428309543
MULTI_BOUND_G,box,0,188,446.4306882643702
MULTI_BOUND_G,box,0,189,446.3359223484738
MULTI_BOUND_G,box,0,190,446.9332687542026
MULTI_BOUND_G,box,0,191,447.62601291977103
MULTI_BOUND_G,box,0,192,448.2048000391287
MULTI_BOUND_G,box,0,193,445.30294551520586
MULTI_BOUND_G,box,0,194,445.8810050126378
MULTI_BOUND_G,box,0,195,446.6059319072802
MULTI_BOUND_G,box,0,196,447.1665158885549
MULTI_BOUND_G,box,0,197,447.08137944719897
MULTI_BOUND_G,box,0,198,443.5920537545696
MULTI_BOUND_G,box,0,199,444.8779750127416
MULTI_BOUND_G,box,0,200,443.1966206968343
MULTI_BOUND_G,box,0,201,446.05302531712056
MULTI_BOUND_G,box,0,202,444.4158198669701
MULTI_BOUND_G,box,0,203,444.02038680923476
MULTI_BOUND_G,box,0,204,447.35841710695854
MULTI_BOUND_G,box,0,205,444.35983354435416
MULTI_BOUND_G,box,0,206,445.1581199927674
MULTI_BOUND_G,box,0,207,446.4332998632055
MULTI_BOUND_G,box,0,208,447.1053682472869
MULTI_BOUND_G,box,0,209,447.6890215897145
MULTI_BOUND_G,box,0,210,448.3426428597461
MULTI_BOUND_G,box,0,211,448.28653554319925
MULTI_BOUND_G,box,0,212,444.2196956113903
MULTI_BOUND_G,box,0,213,443.824262553655
MULTI_BOUND_G,box,0,214,446.6806671739413
MULTI_BOUND_G,box,0,215,444.64802866605555
MULTI_BOUND_G,box,0,216,444.98747540117483
MULTI_BOUND_G,box,0,217,445.7857618495881
MULTI_BOUND_G,box,0,218,447.0609417200262
MULTI_BOUND_G,box,0,219,447.7330101041076
MULTI_BOUND_G,box,0,220,448.31666344653524
MULTI_BOUND_G,box,0,221,448.97028471656677
MULTI_BOUND_G,box,0,222,448.2569328844262
MULTI_BOUND_G,box,0,223,444.47490945253526
MULTI_BOUND_G,box,0,224,445.2986755649358
MULTI_BOUND_G,box,0,225,445.6381223000551
MULTI_BOUND_G,box,0,226,446.43640874846835
MULTI_BOUND_G,box,0,227,447.7115886189065
MULTI_BOUND_G,box,0,228,448.3836570029879
MULTI_BOUND_G,box,0,229,448.9673103454155
MULTI_BOUND_G,box,0,230,449.62093161544703
MULTI_BOUND_G,box,0,231,445.0840310470504
MULTI_BOUND_G,box,0,232,445.907797159451
MULTI_BOUND_G,box,0,233,446.24724389457026
MULTI_BOUND_G,box,0,234,447.0455303429835
MULTI_BOUND_G,box,0,235,448.32071021342165
MULTI_BOUND_G,box,0,236,448.99277859750305
MULTI_BOUND_G,box,0,237,449.57643193993067
MULTI_BOUND_G,box,0,238,450.2300532099622
MULTI_BOUND_G,box,0,239,446.3041459014893
MULTI_BOUND_G,box,0,240,443.3683982919571
MULTI_BOUND_G,box,0,241,443.8742802200234
MULTI_BOUND_G,box,0,242,444.4195040686066
MULTI_BOUND_G,box,0,243,444.60272594126087
MULTI_BOUND_G,box,0,244,445.1050414268782
MULTI_BOUND_G,box,0,245,445.8098835121749
MULTI_BOUND_G,box,0,246,446.1223723247884
MULTI_BOUND_G,box,0,247,444.6056225711266
MULTI_BOUND_G,box,0,248,445.20813941856113
MULTI_BOUND_G,box,0,249,445.8935123088481
MULTI_BOUND_G,box,0,250,446.4779257281373
MULTI_BOUND_G,box,0,251,446.5894224315195
MULTI_BOUND_G,box,0,252,444.48531559359014
MULTI_BOUND_G,box,0,253,445.2137613148276
MULTI_BOUND_G,box,0,254,445.7160768004449
MULTI_BOUND_G,box,0,255,446.4209188857416
MULTI_BOUND_G,box,0,256,445.21665794469334
MULTI_BOUND_G,box,0,257,445.81917479212785
MULTI_BOUND_G,box,0,258,446.50454768241474
MULTI_BOUND_G,box,0,259,447.088961101704
MULTI_BOUND_G,box,0,260,445.1624051868448
MULTI_BOUND_G,box,0,261,445.89085090808226
MULTI_BOUND_G,box,0,262,446.3931663936996
MULTI_BOUND_G,box,0,263,447.0980084789963
MULTI_BOUND_G,box,0,264,445.893747537948
MULTI_BOUND_G,box,0,265,446.4962643853825
MULTI_BOUND_G,box,0,266,447.1816372756694
MULTI_BOUND_G,box,0,267,447.76605069495866
MULTI_BOUND_G,box,0,268,445.75597892816785
MULTI_BOUND_G,box,0,269,446.4844246494053
MULTI_BOUND_G,box,0,270,446.9867401350226
MULTI_BOUND_G,box,0,271,447.69158222031933
MULTI_BOUND_G,box,0,272,446.48732127927104
MULTI_BOUND_G,box,0,273,447.08983812670556
MULTI_BOUND_G,box,0,274,447.7752110169925
MULTI_BOUND_G,box,0,275,448.3596244362817
MULTI_BOUND_G,box,0,276,445.1704582436315
MULTI_BOUND_G,box,0,277,445.7678046493603
MULTI_BOUND_G,box,0,278,446.46054881492876
MULTI_BOUND_G,box,0,279,447.03933593428644
MULTI_BOUND_G,box,0,280,444.92489210473127
MULTI_BOUND_G,box,0,281,444.1374814103636
MULTI_BOUND_G,box,0,282,445.21016863476154
MULTI_BOUND_G,box,0,283,444.7155409077955
MULTI_BOUND_G,box,0,284,445.4404678024379
MULTI_BOUND_G,box,0,285,446.0010517837126
MULTI_BOUND_G,box,0,286,445.9304460913569
MULTI_BOUND_G,box,0,287,446.52779249708567
MULTI_BOUND_G,box,0,288,447.2205366626541
MULTI_BOUND_G,box,0,289,447.7993237820118
MULTI_BOUND_G,box,0,290,444.89746925808896
MULTI_BOUND_G,box,0,291,445.4755287555209
MULTI_BOUND_G,box,0,292,446.2004556501633
MULTI_BOUND_G,box,0,293,446.761039631438
MULTI_BOUND_G,box,0,294,446.3813973558912
MULTI_BOUND_G,box,0,295,446.97874376161997
MULTI_BOUND_G,box,0,296,447.6714879271884
MULTI_BOUND_G,box,0,297,448.2502750465461
MULTI_BOUND_G,box,0,298,445.34842052262326
MULTI_BOUND_G,box,0,299,445.9264800200552
MULTI_BOUND_G,box,0,300,446.6514069146976
MULTI_BOUND_G,box,0,301,447.2119908959723
MULTI_BOUND_G,box,0,302,447.1172249800759
MULTI_BOUND_G,box,0,303,447.7145713858048
MULTI_BOUND_G,box,0,304,448.40731555137313
MULTI_BOUND_G,box,0,305,448.9861026707308
MULTI_BOUND_G,box,0,306,446.0842481468081
MULTI_BOUND_G,box,0,307,446.66230764423995
MULTI_BOUND_G,box,0,308,447.38723453888235
MULTI_BOUND_G,box,0,309,447.9478185201571
MULTI_BOUND_G,box,0,310,447.86268207880113
MULTI_BOUND_G,box,0,311,444.37335638617174
MULTI_BOUND_G,box,0,312,443.9779233284364
MULTI_BOUND_G,box,0,313,444.801689440837
MULTI_BOUND_G,box,0,314,445.14113617595626
MULTI_BOUND_G,box,0,315,445.9394226243695
MULTI_BOUND_G,box,0,316,447.21460249480765
MULTI_BOUND_G,box,0,317,447.88667087888905
MULTI_BOUND_G,box,0,318,448.4703242213167
MULTI_BOUND_G,box,0,319,449.1239454913482
MULTI_BOUND_G,box,0,320,449.0678381748014
MULTI_BOUND_G,box,0,321,444.6055651852572
MULTI_BOUND_G,box,0,322,445.42933129765765
MULTI_BOUND_G,box,0,323,445.76877803277705
MULTI_BOUND_G,box,0,324,446.5670644811903
MULTI_BOUND_G,box,0,325,447.8422443516284
MULTI_BOUND_G,box,0,326,448.5143127357098
MULTI_BOUND_G,box,0,327,449.0979660781374
MULTI_BOUND_G,box,0,328,449.751587348169
MULTI_BOUND_G,box,0,329,445.2562120841375
MULTI_BOUND_G,box,0,330,446.0799781965379
MULTI_BOUND_G,box,0,331,446.4194249316573
MULTI_BOUND_G,box,0,332,447.21771138007057
MULTI_BOUND_G,box,0,333,448.49289125050865
MULTI_BOUND_G,box,0,334,449.16495963459005
MULTI_BOUND_G,box,0,335,449.7486129770177
MULTI_BOUND_G,box,0,336,450.40223424704925
MULTI_BOUND_G,box,0,337,445.86533367865263
MULTI_BOUND_G,box,0,338,446.6890997910531
MULTI_BOUND_G,box,0,339,447.0285465261725
MULTI_BOUND_G,box,0,340,447.8268329745857
MULTI_BOUND_G,box,0,341,449.1020128450238
MULTI_BOUND_G,box,0,342,449.7740812291052
MULTI_BOUND_G,box,0,343,450.35773457153283
MULTI_BOUND_G,box,0,344,451.0113558415644
MULTI_BOUND_G,box,0,345,447.08544853309144
MULTI_BOUND_G,box,0,346,444.6555828516256
MULTI_BOUND_G,box,0,347,445.38402857286303
MULTI_BOUND_G,box,0,348,445.88634405848035
MULTI_BOUND_G,box,0,349,446.59118614377707
MULTI_BOUND_G,box,0,350,445.3869252027288
MULTI_BOUND_G,box,0,351,445.9894420501633
MULTI_BOUND_G,box,0,352,446.6748149404502
MULTI_BOUND_G,box,0,353,447.25922835973944
MULTI_BOUND_G,box,0,354,445.2666182251923
MULTI_BOUND_G,box,0,355,445.99506394642975
MULTI_BOUND_G,box,0,356,446.49737943204707
MULTI_BOUND_G,box,0,357,447.2022215173438
MULTI_BOUND_G,box,0,358,445.9979605762955
MULTI_BOUND_G,box,0,359,446.60047742373
MULTI_BOUND_G,box,0,360,447.28585031401695
MULTI_BOUND_G,box,0,361,447.87026373330616
MULTI_BOUND_G,box,0,362,445.94370781844697
MULTI_BOUND_G,box,0,363,446.6721535396844
MULTI_BOUND_G,box,0,364,447.17446902530173
MULTI_BOUND_G,box,0,365,447.87931111059845
MULTI_BOUND_G,box,0,366,446.67505016955016
MULTI_BOUND_G,box,0,367,447.2775670169847
MULTI_BOUND_G,box,0,368,447.9629399072716
MULTI_BOUND_G,box,0,369,448.5473533265608
MULTI_BOUND_G,box,0,370,446.53728155977007
MULTI_BOUND_G,box,0,371,447.2657272810075
MULTI_BOUND_G,box,0,372,447.76804276662483
MULTI_BOUND_G,box,0,373,448.47288485192155
MULTI_BOUND_G,box,0,374,447.26862391087326
MULTI_BOUND_G,box,0,375,447.8711407583078
MULTI_BOUND_G,box,0,376,448.5565136485947
MULTI_BOUND_G,box,0,377,449.1409270678839
MULTI_BOUND_G,box,0,378,446.5439180459928
MULTI_BOUND_G,box,0,379,442.5389046449834
MULTI_BOUND_G,box,0,380,443.82482590315544
MULTI_BOUND_G,box,0,381,442.5849610354568
MULTI_BOUND_G,box,0,382,444.8059174819873
MULTI_BOUND_G,box,0,383,443.16654650180413
MULTI_BOUND_G,box,0,384,443.21260289227746
MULTI_BOUND_G,box,0,385,444.77631482321425
MULTI_BOUND_G,box,0,386,443.8632497911577
MULTI_BOUND_G,box,0,387,444.4723713856729
MULTI_BOUND_G,box,0,388,443.18832098792205
MULTI_BOUND_G,box,0,389,441.67240738889353
MULTI_BOUND_G,box,0,390,442.4563407913312
MULTI_BOUND_G,box,0,391,442.8838862086989
MULTI_BOUND_G,box,0,392,443.47359751795227
MULTI_BOUND_G,box,0,393,442.28344276246025
MULTI_BOUND_G,box,0,394,443.0673761648979
MULTI_BOUND_G,box,0,395,442.07037752763597
MULTI_BOUND_G,box,0,396,444.7595187761243
MULTI_BOUND_G,box,0,397,442.9605323557149
MULTI_BOUND_G,box,0,398,442.74746712089063
MULTI_BOUND_G,box,0,399,445.1276570677188
MULTI_BOUND_G,box,0,400,443.3410408622137
MULTI_BOUND_G,box,0,401,445.522041989454
MULTI_BOUND_G,box,0,402,443.2896599242357
MULTI_BOUND_G,box,0,403,443.9173017810564
MULTI_BOUND_G,box,0,404,444.56794867993665
MULTI_BOUND_G,box,0,405,445.1770702744518
MULTI_BOUND_G,box,0,406,442.83406489094335
MULTI_BOUND_G,box,0,407,441.6652322109713
MULTI_BOUND_G,box,0,408,442.4491656134089
MULTI_BOUND_G,box,0,409,442.16404104284817
MULTI_BOUND_G,box,0,410,443.1193414209736
MULTI_BOUND_G,box,0,411,442.276267584538
MULTI_BOUND_G,box,0,412,442.7750764164149
MULTI_BOUND_G,box,0,413,444.40526267914566
MULTI_BOUND_G,box,0,414,443.45216600966955
MULTI_BOUND_G,box,0,415,444.0457397509926
MULTI_BOUND_G,box,0,416,443.83164972487054
MULTI_BOUND_G,box,0,417,444.4592915816912
MULTI_BOUND_G,box,0,418,445.1099384805715
MULTI_BOUND_G,box,0,419,445.71906007508665
MULTI_BOUND_G,box,0,420,443.3760546915782
MULTI_BOUND_G,box,0,421,442.2072220116061
MULTI_BOUND_G,box,0,422,442.706030843483
MULTI_BOUND_G,box,0,423,443.66133122160846
MULTI_BOUND_G,box,0,424,443.3170662170497
MULTI_BOUND_G,box,0,425,443.9941558103044
MULTI_BOUND_G,box,0,426,444.58772955162743
MULTI_BOUND_G,box,0,427,444.50976915326135
MULTI_BOUND_G,box,0,428,445.13741101008213
MULTI_BOUND_G,box,0,429,445.7880579089624
MULTI_BOUND_G,box,0,430,446.39717950347756
MULTI_BOUND_G,box,0,431,444.05417411996905
MULTI_BOUND_G,box,0,432,443.38415027187386
MULTI_BOUND_G,box,0,433,443.9951856454406
MULTI_BOUND_G,box,0,434,444.67227523869525
MULTI_BOUND_G,box,0,435,445.26584898001835
MULTI_BOUND_G,box,0,436,443.58017250108924
MULTI_BOUND_G,box,0,437,444.20811200576827
MULTI_BOUND_G,box,0,438,444.8619663846913
MULTI_BOUND_G,box,0,439,445.4680209828716
MULTI_BOUND_G,box,0,440,443.04003041920106
MULTI_BOUND_G,box,0,441,442.1559256361417
MULTI_BOUND_G,box,0,442,442.85376092868705
MULTI_BOUND_G,box,0,443,441.9483358517999
MULTI_BOUND_G,box,0,444,443.3253069492313
MULTI_BOUND_G,box,0,445,442.8279940202231
MULTI_BOUND_G,box,0,446,442.6204042358813
MULTI_BOUND_G,box,0,447,444.6112282074033
MULTI_BOUND_G,box,0,448,443.20405757830895
MULTI_BOUND_G,box,0,449,443.85767884834047
MULTI_BOUND_G,box,0,450,444.177518906818
MULTI_BOUND_G,box,0,451,444.80545841149706
MULTI_BOUND_G,box,0,452,445.4593127904201
MULTI_BOUND_G,box,0,453,446.0653673886005
MULTI_BOUND_G,box,0,454,443.6373768249299
MULTI_BOUND_G,box,0,455,442.75327204187056
MULTI_BOUND_G,box,0,456,442.54568225752877
MULTI_BOUND_G,box,0,457,443.9226533549601
MULTI_BOUND_G,box,0,458,443.21775064161017
MULTI_BOUND_G,box,0,459,443.8014039840378
MULTI_BOUND_G,box,0,460,444.45502525406937
MULTI_BOUND_G,box,0,461,444.8702630723865
MULTI_BOUND_G,box,0,462,445.4982025770655
MULTI_BOUND_G,box,0,463,446.15205695598854
MULTI_BOUND_G,box,0,464,446.75811155416886
MULTI_BOUND_G,box,0,465,444.3301209904983
MULTI_BOUND_G,box,0,466,443.23842642309717
MULTI_BOUND_G,box,0,467,443.91049480717857
MULTI_BOUND_G,box,0,468,444.4941481496062
MULTI_BOUND_G,box,0,469,445.1477694196377
MULTI_BOUND_G,box,0,470,445.44905019174416
MULTI_BOUND_G,box,0,471,446.0769896964232
MULTI_BOUND_G,box,0,472,446.7308440753462
MULTI_BOUND_G,box,0,473,447.33689867352655
MULTI_BOUND_G,box,0,474,443.81721354245485
MULTI_BOUND_G,box,0,475,444.48928192653625
MULTI_BOUND_G,box,0,476,445.0729352689639
MULTI_BOUND_G,box,0,477,445.7265565389954
MULTI_BOUND_G,box,0,478,444.4728781198608
MULTI_BOUND_G,box,0,479,441.3964370454285
MULTI_BOUND_G,box,0,480,442.18037044786615
MULTI_BOUND_G,box,0,481,441.5450940898213
MULTI_BOUND_G,box,0,482,442.45814478902116
MULTI_BOUND_G,box,0,483,441.72418219568124
MULTI_BOUND_G,box,0,484,442.2606700437809
MULTI_BOUND_G,box,0,485,443.1559800815665
MULTI_BOUND_G,box,0,486,442.7845846077615
MULTI_BOUND_G,box,0,487,443.47455022758857
MULTI_BOUND_G,box,0,488,443.76897485757263
MULTI_BOUND_G,box,0,489,443.04422330353646
MULTI_BOUND_G,box,0,490,443.64674015097097
MULTI_BOUND_G,box,0,491,444.3321130412579
MULTI_BOUND_G,box,0,492,444.9165264605471
MULTI_BOUND_G,box,0,493,444.7581546498911
MULTI_BOUND_G,box,0,494,441.9744965428604
MULTI_BOUND_G,box,0,495,442.12315358725317
MULTI_BOUND_G,box,0,496,443.036204286453
MULTI_BOUND_G,box,0,497,442.8387295412128
MULTI_BOUND_G,box,0,498,443.36264410519334
MULTI_BOUND_G,box,0,499,444.05260972502043
MULTI_BOUND_G,box,0,500,443.6222828009683
MULTI_BOUND_G,box,0,501,444.22479964840284
MULTI_BOUND_G,box,0,502,444.9101725386897
MULTI_BOUND_G,box,0,503,445.494585957979
MULTI_BOUND_G,box,0,504,446.0440759080631
MULTI_BOUND_G,box,0,505,442.8480804818956
MULTI_BOUND_G,box,0,506,443.5636564358552
MULTI_BOUND_G,box,0,507,444.08757099983575
MULTI_BOUND_G,box,0,508,444.77753661966284
MULTI_BOUND_G,box,0,509,444.34720969561073
MULTI_BOUND_G,box,0,510,444.94972654304524
MULTI_BOUND_G,box,0,511,445.63509943333213
MULTI_BOUND_G,box,0,512,446.2195128526214
MULTI_BOUND_G,box,0,513,443.40866446317034
MULTI_BOUND_G,box,0,514,444.12424041712995
MULTI_BOUND_G,box,0,515,444.6481549811105
MULTI_BOUND_G,box,0,516,445.3381206009376
MULTI_BOUND_G,box,0,517,444.9077936768855
MULTI_BOUND_G,box,0,518,445.51031052432
MULTI_BOUND_G,box,0,519,446.19568341460695
MULTI_BOUND_G,box,0,520,446.78009683389615
MULTI_BOUND_G,box,0,521,445.6821392641215
MULTI_BOUND_G,box,0,522,446.27948566985026
MULTI_BOUND_G,box,0,523,446.9722298354187
MULTI_BOUND_G,box,0,524,447.5510169547764
MULTI_BOUND_G,box,0,525,444.64916243085355
MULTI_BOUND_G,box,0,526,445.2272219282855
MULTI_BOUND_G,box,0,527,445.9521488229279
MULTI_BOUND_G,box,0,528,446.5127328042026
MULTI_BOUND_G,box,0,529,446.44212711184684
MULTI_BOUND_G,box,0,530,447.03947351757563
MULTI_BOUND_G,box,0,531,447.7322176831441
MULTI_BOUND_G,box,0,532,448.31100480250177
MULTI_BOUND_G,box,0,533,445.4091502785789
MULTI_BOUND_G,box,0,534,445.98720977601084
MULTI_BOUND_G,box,0,535,446.71213667065325
MULTI_BOUND_G,box,0,536,447.27272065192795
MULTI_BOUND_G,box,0,537,446.89307837638114
