mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,box,0,313,450.19586423940217
MULTI_BOUND_G,box,0,314,447.9021335410083
MULTI_BOUND_G,box,0,315,443.1402415132139
MULTI_BOUND_G,box,0,316,444.68507445518327
MULTI_BOUND_G,box,0,317,445.0167911837283
MULTI_BOUND_G,box,0,318,448.43375063744696
MULTI_BOUND_G,box,0,319,443.8483284418036
MULTI_BOUND_G,box,0,320,445.39316138377296
MULTI_BOUND_G,box,0,321,442.8353882285587
MULTI_BOUND_G,box,0,322,451.52558977154683
MULTI_BOUND_G,box,0,323,444.44820561620827
MULTI_BOUND_G,box,0,324,453.064087716598
MULTI_BOUND_G,box,0,325,445.22200131453593
MULTI_BOUND_G,box,0,326,450.2725484093971
MULTI_BOUND_G,box,0,327,448.78223399636767
MULTI_BOUND_G,box,0,328,447.81535217717936
MULTI_BOUND_G,box,0,329,448.58686135405964
MULTI_BOUND_G,box,0,330,450.71514267173933
MULTI_BOUND_G,box,0,331,450.12705589774066
MULTI_BOUND_G,box,0,332,443.38593018542645
MULTI_BOUND_G,box,0,333,452.9394215312384
MULTI_BOUND_G,box,0,334,451.2920000452503
MULTI_BOUND_G,box,0,335,443.2149812218935
MULTI_BOUND_G,box,0,336,444.90389049190924
MULTI_BOUND_G,box,0,337,449.8415247442911
MULTI_BOUND_G,box,0,338,446.8045039635321
MULTI_BOUND_G,box,0,339,447.800132467775
MULTI_BOUND_G,box,0,340,443.59401217666834
MULTI_BOUND_G,box,0,341,455.0353753227178
MULTI_BOUND_G,box,0,342,449.24988417444587
MULTI_BOUND_G,box,0,343,450.79471711641526
MULTI_BOUND_G,box,0,344,443.02709944034837
MULTI_BOUND_G,box,0,345,451.838935656041
MULTI_BOUND_G,box,0,346,444.9811425905637
MULTI_BOUND_G,box,0,347,453.0889890289314
MULTI_BOUND_G,box,0,348,444.4134433376173
MULTI_BOUND_G,box,0,349,452.64583233441306
MULTI_BOUND_G,box,0,350,450.31965804565755
MULTI_BOUND_G,box,0,351,443.19298980938265
MULTI_BOUND_G,box,0,352,444.900035475441
MULTI_BOUND_G,box,0,353,444.75552629142925
MULTI_BOUND_G,box,0,354,446.422378030486
MULTI_BOUND_G,box,0,355,451.86189533299415
MULTI_BOUND_G,box,0,356,445.0480475884001
MULTI_BOUND_G,box,0,357,457.0557459114208
MULTI_BOUND_G,box,0,358,444.50148569450494
MULTI_BOUND_G,box,0,359,446.42007092914827
MULTI_BOUND_G,box,0,360,445.8730429540319
MULTI_BOUND_G,box,0,361,449.02336369093643
MULTI_BOUND_G,box,0,362,450.75173174883895
MULTI_BOUND_G,box,0,363,450.54364146982283
MULTI_BOUND_G,box,0,364,452.2334446132142
MULTI_BOUND_G,box,0,365,447.7501833937573
MULTI_BOUND_G,box,0,366,445.0950477927642
MULTI_BOUND_G,box,0,367,443.9845478794578
MULTI_BOUND_G,box,0,368,448.28180049019596
MULTI_BOUND_G,box,0,369,444.7763269264305
MULTI_BOUND_G,box,0,370,446.4158796516426
MULTI_BOUND_G,box,0,371,447.1761500999836
MULTI_BOUND_G,box,0,372,448.4101650219384
MULTI_BOUND_G,box,0,373,450.1328452268461
MULTI_BOUND_G,box,0,374,449.9313972834444
MULTI_BOUND_G,box,0,375,451.6155622110458
MULTI_BOUND_G,box,0,376,447.8212221720066
MULTI_BOUND_G,box,0,377,444.4616889298948
MULTI_BOUND_G,box,0,378,446.0065218718642
MULTI_BOUND_G,box,0,379,443.3511890165884
MULTI_BOUND_G,box,0,380,448.3528392684453
MULTI_BOUND_G,box,0,381,445.1547540197014
MULTI_BOUND_G,box,0,382,444.1418138064566
MULTI_BOUND_G,box,0,383,445.78386570066993
MULTI_BOUND_G,box,0,384,446.5426931244539
MULTI_BOUND_G,box,0,385,454.4710975215163
MULTI_BOUND_G,box,0,386,451.11313013490945
MULTI_BOUND_G,box,0,387,443.98646189863456
MULTI_BOUND_G,box,0,388,445.72398689442514
MULTI_BOUND_G,box,0,389,445.5445861064771
MULTI_BOUND_G,box,0,390,447.240604311596
MULTI_BOUND_G,box,0,391,445.94296463063523
MULTI_BOUND_G,box,0,392,445.3732550150969
MULTI_BOUND_G,box,0,393,447.3315320105397
MULTI_BOUND_G,box,0,394,446.76164615890497
MULTI_BOUND_G,box,0,395,449.8376511593846
MULTI_BOUND_G,box,0,396,445.47376262828885
MULTI_BOUND_G,box,0,397,443.627448507186
MULTI_BOUND_G,box,0,398,444.8775018800764
MULTI_BOUND_G,box,0,399,446.6046519051203
MULTI_BOUND_G,box,0,400,445.94831845218073
MULTI_BOUND_G,box,0,401,444.629313575824
MULTI_BOUND_G,box,0,402,446.2441534102006
MULTI_BOUND_G,box,0,403,444.39783928909776
MULTI_BOUND_G,box,0,404,445.6478926619882
MULTI_BOUND_G,box,0,405,447.00259750084
MULTI_BOUND_G,box,0,406,448.2291099903006
MULTI_BOUND_G,box,0,407,446.3827958691978
MULTI_BOUND_G,box,0,408,447.63284924208824
MULTI_BOUND_G,box,0,409,447.94168047176186
MULTI_BOUND_G,box,0,410,447.2832985779959
MULTI_BOUND_G,box,0,411,448.82786268794325
MULTI_BOUND_G,box,0,412,449.6553687332578
MULTI_BOUND_G,box,0,413,443.0950371685773
MULTI_BOUND_G,box,0,414,445.60204212573893
MULTI_BOUND_G,box,0,415,445.70509938922567
MULTI_BOUND_G,box,0,416,443.8587852681228
MULTI_BOUND_G,box,0,417,445.1088386410132
MULTI_BOUND_G,box,0,418,446.869864971933
MULTI_BOUND_G,box,0,419,446.23908038153195
MULTI_BOUND_G,box,0,420,444.811508431137
MULTI_BOUND_G,box,0,421,446.4596822819733
MULTI_BOUND_G,box,0,422,444.61336816087044
MULTI_BOUND_G,box,0,423,445.86342153376086
MULTI_BOUND_G,box,0,424,447.1847923561529
MULTI_BOUND_G,box,0,425,448.4800528706763
MULTI_BOUND_G,box,0,426,446.63373874957347
MULTI_BOUND_G,box,0,427,447.8837921224639
MULTI_BOUND_G,box,0,428,448.19322916697956
MULTI_BOUND_G,box,0,429,447.5597721914499
MULTI_BOUND_G,box,0,430,449.01005754325615
MULTI_BOUND_G,box,0,431,449.8903000278249
MULTI_BOUND_G,box,0,432,443.3299684631444
MULTI_BOUND_G,box,0,433,448.28168517547294
MULTI_BOUND_G,box,0,434,447.6049627609564
MULTI_BOUND_G,box,0,435,445.75864863985356
MULTI_BOUND_G,box,0,436,447.008702012744
MULTI_BOUND_G,box,0,437,448.7374492051797
MULTI_BOUND_G,box,0,438,448.08138584260854
MULTI_BOUND_G,box,0,439,446.96648813774533
MULTI_BOUND_G,box,0,440,448.37407920372243
MULTI_BOUND_G,box,0,441,446.52776508261957
MULTI_BOUND_G,box,0,442,442.8961625636058
MULTI_BOUND_G,box,0,443,444.3227790162395
MULTI_BOUND_G,box,0,444,450.0739922767833
MULTI_BOUND_G,box,0,445,449.41633463390247
MULTI_BOUND_G,box,0,446,445.2265254341303
MULTI_BOUND_G,box,0,447,448.6536846010498
MULTI_BOUND_G,box,0,448,447.8239641450865
MULTI_BOUND_G,box,0,449,445.97765002398364
MULTI_BOUND_G,box,0,450,447.22770339687406
MULTI_BOUND_G,box,0,451,448.98916271599757
MULTI_BOUND_G,box,0,452,448.35763511030797
MULTI_BOUND_G,box,0,453,447.54565652726063
MULTI_BOUND_G,box,0,454,448.5777743363772
MULTI_BOUND_G,box,0,455,443.0998576962606
MULTI_BOUND_G,box,0,456,444.56068099117005
MULTI_BOUND_G,box,0,457,450.31256455136486
MULTI_BOUND_G,box,0,458,449.67886666150207
MULTI_BOUND_G,box,0,459,445.44893496198995
MULTI_BOUND_G,box,0,460,445.8835502224405
MULTI_BOUND_G,box,0,461,445.8424276411624
MULTI_BOUND_G,box,0,462,444.94684434722876
MULTI_BOUND_G,box,0,463,445.3944670611861
MULTI_BOUND_G,box,0,464,447.786100413661
MULTI_BOUND_G,box,0,465,447.74480517082014
MULTI_BOUND_G,box,0,466,447.1317382094526
MULTI_BOUND_G,box,0,467,447.5602219406794
MULTI_BOUND_G,box,0,468,447.48383090788366
MULTI_BOUND_G,box,0,469,447.71137770138347
MULTI_BOUND_G,box,0,470,449.61220382361074
MULTI_BOUND_G,box,0,471,449.82677168354724
MULTI_BOUND_G,box,0,472,450.5173825775365
MULTI_BOUND_G,box,0,473,450.7833129375175
MULTI_BOUND_G,box,0,474,452.2845512207164
MULTI_BOUND_G,box,0,475,452.5131461627654
MULTI_BOUND_G,box,0,476,447.35451543276395
MULTI_BOUND_G,box,0,477,447.6024180283507
MULTI_BOUND_G,box,0,478,449.4917329403585
MULTI_BOUND_G,box,0,479,449.7262453581656
MULTI_BOUND_G,box,0,480,449.9029384980801
MULTI_BOUND_G,box,0,481,450.16817031172667
MULTI_BOUND_G,box,0,482,451.6710830692433
MULTI_BOUND_G,box,0,483,451.8986847203375
MULTI_BOUND_G,box,0,484,445.2423426159811
MULTI_BOUND_G,box,0,485,446.7980904079057
MULTI_BOUND_G,box,0,486,445.6886353742254
MULTI_BOUND_G,box,0,487,446.7329578862364
MULTI_BOUND_G,box,0,488,447.4269415181444
MULTI_BOUND_G,box,0,489,448.71798932187073
MULTI_BOUND_G,box,0,490,448.65298303361857
MULTI_BOUND_G,box,0,491,447.8542688211811
MULTI_BOUND_G,box,0,492,446.7127608190359
MULTI_BOUND_G,box,0,493,448.2877306717823
MULTI_BOUND_G,box,0,494,447.13652291974415
MULTI_BOUND_G,box,0,495,448.24294899253783
MULTI_BOUND_G,box,0,496,448.89308637016177
MULTI_BOUND_G,box,0,497,450.19252251260014
MULTI_BOUND_G,box,0,498,450.148187502178
MULTI_BOUND_G,box,0,499,449.29845658176976
MULTI_BOUND_G,box,0,500,449.4150839416475
MULTI_BOUND_G,box,0,501,449.64903714902056
MULTI_BOUND_G,box,0,502,451.54639888823635
MULTI_BOUND_G,box,0,503,451.7669763826679
MULTI_BOUND_G,box,0,504,451.82990714290173
MULTI_BOUND_G,box,0,505,452.08127137486974
MULTI_BOUND_G,box,0,506,453.6109194699489
MULTI_BOUND_G,box,0,507,453.82499587105644
MULTI_BOUND_G,box,0,508,449.2904840526003
MULTI_BOUND_G,box,0,509,449.54431110567754
MULTI_BOUND_G,box,0,510,451.430221447881
MULTI_BOUND_G,box,0,511,451.6702723518794
MULTI_BOUND_G,box,0,512,451.2150336867181
MULTI_BOUND_G,box,0,513,451.4652436615815
MULTI_BOUND_G,box,0,514,452.99739092566193
MULTI_BOUND_G,box,0,515,453.2100243022124
MULTI_BOUND_G,box,0,516,446.97166403106115
MULTI_BOUND_G,box,0,517,447.3932649158907
MULTI_BOUND_G,box,0,518,449.1670586536601
MULTI_BOUND_G,box,0,519,449.0991292527724
MULTI_BOUND_G,box,0,520,449.15146622248227
MULTI_BOUND_G,box,0,521,449.55489975528894
MULTI_BOUND_G,box,0,522,451.08839453363424
MULTI_BOUND_G,box,0,523,451.0212016466937
MULTI_BOUND_G,box,0,524,453.3521364631392
MULTI_BOUND_G,box,0,525,447.8954526144227
MULTI_BOUND_G,box,0,526,446.04913849331984
MULTI_BOUND_G,box,0,527,447.29919186621026
MULTI_BOUND_G,box,0,528,449.09284191918977
MULTI_BOUND_G,box,0,529,448.47838047676186
MULTI_BOUND_G,box,0,530,449.7699230827384
MULTI_BOUND_G,box,0,531,448.6323546098676
MULTI_BOUND_G,box,0,532,443.154437969751
MULTI_BOUND_G,box,0,533,444.6496424383104
MULTI_BOUND_G,box,0,534,450.4046916274808
MULTI_BOUND_G,box,0,535,449.78972005863676
MULTI_BOUND_G,box,0,536,445.52265658282613
MULTI_BOUND_G,box,0,537,452.18719670998877
