mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,84,102.7484542157359
MULTI_BOUND_G,10,0,85,160.6126641438072
MULTI_BOUND_G,10,0,86,66.3284898955547
MULTI_BOUND_G,10,0,87,79.08505389378591
MULTI_BOUND_G,10,0,88,152.36445106616702
MULTI_BOUND_G,10,0,89,79.08505389378591
MULTI_BOUND_G,10,0,90,79.08505389378591
MULTI_BOUND_G,10,0,91,64.44833389979524
MULTI_BOUND_G,10,0,92,66.3284898955547
MULTI_BOUND_G,10,0,93,79.08505389378591
MULTI_BOUND_G,10,0,94,66.3284898955547
MULTI_BOUND_G,10,0,95,66.3284898955547
MULTI_BOUND_G,10,0,96,79.08505389378591
MULTI_BOUND_G,10,0,97,133.53097467215792
MULTI_BOUND_G,10,0,98,88.98999578306184
MULTI_BOUND_G,10,0,99,152.89254355409284
MULTI_BOUND_G,10,0,100,120.28690143218225
MULTI_BOUND_G,10,0,101,119.03052475152856
MULTI_BOUND_G,10,0,102,103.73113546584646
MULTI_BOUND_G,10,0,103,126.5952521020609
MULTI_BOUND_G,10,0,104,85.8527553533034
MULTI_BOUND_G,10,0,105,211.1578806755447
MULTI_BOUND_G,10,0,106,102.03160752196095
MULTI_BOUND_G,10,0,107,85.3979564367451
MULTI_BOUND_G,10,0,108,79.46244043198078
MULTI_BOUND_G,10,0,109,105.13248274295991
MULTI_BOUND_G,10,0,110,72.35287919678949
MULTI_BOUND_G,10,0,111,160.2714324410498
MULTI_BOUND_G,10,0,112,98.74387659755699
MULTI_BOUND_G,10,0,113,146.0546113074426
MULTI_BOUND_G,10,0,114,89.0854526219658
MULTI_BOUND_G,10,0,115,146.74700499160303
MULTI_BOUND_G,10,0,116,96.2205507124238
MULTI_BOUND_G,10,0,117,146.82896055214087
MULTI_BOUND_G,10,0,118,94.77175785327043
MULTI_BOUND_G,10,0,119,108.87560318933187
MULTI_BOUND_G,10,0,120,65.21761876502963
MULTI_BOUND_G,10,0,121,107.23326571612229
MULTI_BOUND_G,10,0,122,80.85537989445334
MULTI_BOUND_G,10,0,123,79.08505389378591
MULTI_BOUND_G,10,0,124,189.41443119277545
MULTI_BOUND_G,10,0,125,79.08505389378591
MULTI_BOUND_G,10,0,126,112.8370764673127
MULTI_BOUND_G,10,0,127,68.5056634391691
MULTI_BOUND_G,10,0,128,79.08505389378591
MULTI_BOUND_G,10,0,129,71.58359433155512
MULTI_BOUND_G,10,0,130,144.6428708660914
MULTI_BOUND_G,10,0,131,102.03160752196095
MULTI_BOUND_G,10,0,132,96.55190428369872
MULTI_BOUND_G,10,0,133,72.35287919678949
MULTI_BOUND_G,10,0,134,79.08505389378591
MULTI_BOUND_G,10,0,135,145.76626944618366
MULTI_BOUND_G,10,0,136,50.53967399946726
MULTI_BOUND_G,10,0,137,81.6067516602511
MULTI_BOUND_G,10,0,138,58.01821988641752
MULTI_BOUND_G,10,0,139,104.12868898344661
MULTI_BOUND_G,10,0,140,60.0364693345507
MULTI_BOUND_G,10,0,141,58.750785482850546
MULTI_BOUND_G,10,0,142,51.99555616766781
MULTI_BOUND_G,10,0,143,79.08505389378591
MULTI_BOUND_G,10,0,144,79.08505389378591
MULTI_BOUND_G,10,0,145,51.99555616766781
MULTI_BOUND_G,10,0,146,57.582145217924754
MULTI_BOUND_G,10,0,147,57.582145217924754
MULTI_BOUND_G,10,0,148,51.99555616766781
MULTI_BOUND_G,10,0,149,51.99555616766781
MULTI_BOUND_G,10,0,150,57.582145217924754
MULTI_BOUND_G,10,0,151,79.08505389378591
MULTI_BOUND_G,10,0,152,79.08505389378591
MULTI_BOUND_G,10,0,153,57.582145217924754
MULTI_BOUND_G,10,0,154,57.582145217924754
MULTI_BOUND_G,10,0,155,79.08505389378591
MULTI_BOUND_G,10,0,156,51.99555616766781
MULTI_BOUND_G,10,0,157,59.53577058073448
MULTI_BOUND_G,10,0,158,58.750785482850546
MULTI_BOUND_G,10,0,159,51.99555616766781
MULTI_BOUND_G,10,0,160,59.53577058073448
MULTI_BOUND_G,10,0,161,79.08505389378591
MULTI_BOUND_G,10,0,162,59.53577058073448
MULTI_BOUND_G,10,0,163,79.08505389378591
MULTI_BOUND_G,10,0,164,58.750785482850546
MULTI_BOUND_G,10,0,165,60.0364693345507
MULTI_BOUND_G,10,0,166,66.3284898955547
MULTI_BOUND_G,10,0,167,57.582145217924754
MULTI_BOUND_G,10,0,168,59.53577058073448
MULTI_BOUND_G,10,0,169,60.0364693345507
MULTI_BOUND_G,10,0,170,66.3284898955547
MULTI_BOUND_G,10,0,171,59.53577058073448
MULTI_BOUND_G,10,0,172,66.3284898955547
MULTI_BOUND_G,10,0,173,60.0364693345507
MULTI_BOUND_G,10,0,174,58.750785482850546
MULTI_BOUND_G,10,0,175,58.750785482850546
MULTI_BOUND_G,10,0,176,51.99555616766781
MULTI_BOUND_G,10,0,177,59.53577058073448
MULTI_BOUND_G,10,0,178,66.3284898955547
MULTI_BOUND_G,10,0,179,59.53577058073448
MULTI_BOUND_G,10,0,180,66.3284898955547
MULTI_BOUND_G,10,0,181,58.750785482850546
MULTI_BOUND_G,10,0,182,60.0364693345507
MULTI_BOUND_G,10,0,183,51.99555616766781
MULTI_BOUND_G,10,0,184,66.3284898955547
MULTI_BOUND_G,10,0,185,66.3284898955547
MULTI_BOUND_G,10,0,186,51.99555616766781
MULTI_BOUND_G,10,0,187,57.582145217924754
MULTI_BOUND_G,10,0,188,57.582145217924754
MULTI_BOUND_G,10,0,189,51.99555616766781
MULTI_BOUND_G,10,0,190,51.99555616766781
MULTI_BOUND_G,10,0,191,57.582145217924754
MULTI_BOUND_G,10,0,192,66.3284898955547
MULTI_BOUND_G,10,0,193,57.582145217924754
MULTI_BOUND_G,10,0,194,66.3284898955547
MULTI_BOUND_G,10,0,195,66.3284898955547
MULTI_BOUND_G,10,0,196,57.582145217924754
MULTI_BOUND_G,10,0,197,51.99555616766781
MULTI_BOUND_G,10,0,198,59.53577058073448
MULTI_BOUND_G,10,0,199,79.08505389378591
MULTI_BOUND_G,10,0,200,60.0364693345507
MULTI_BOUND_G,10,0,201,57.582145217924754
MULTI_BOUND_G,10,0,202,59.53577058073448
MULTI_BOUND_G,10,0,203,79.08505389378591
MULTI_BOUND_G,10,0,204,79.08505389378591
MULTI_BOUND_G,10,0,205,57.582145217924754
MULTI_BOUND_G,10,0,206,57.582145217924754
MULTI_BOUND_G,10,0,207,79.08505389378591
MULTI_BOUND_G,10,0,208,59.53577058073448
MULTI_BOUND_G,10,0,209,59.53577058073448
MULTI_BOUND_G,10,0,210,79.08505389378591
MULTI_BOUND_G,10,0,211,60.0364693345507
MULTI_BOUND_G,10,0,212,66.3284898955547
MULTI_BOUND_G,10,0,213,59.53577058073448
MULTI_BOUND_G,10,0,214,79.08505389378591
MULTI_BOUND_G,10,0,215,79.08505389378591
MULTI_BOUND_G,10,0,216,59.53577058073448
MULTI_BOUND_G,10,0,217,66.3284898955547
MULTI_BOUND_G,10,0,218,66.3284898955547
MULTI_BOUND_G,10,0,219,59.53577058073448
MULTI_BOUND_G,10,0,220,79.08505389378591
MULTI_BOUND_G,10,0,221,60.0364693345507
MULTI_BOUND_G,10,0,222,59.53577058073448
MULTI_BOUND_G,10,0,223,66.3284898955547
MULTI_BOUND_G,10,0,224,60.0364693345507
MULTI_BOUND_G,10,0,225,66.3284898955547
MULTI_BOUND_G,10,0,226,57.582145217924754
MULTI_BOUND_G,10,0,227,57.582145217924754
MULTI_BOUND_G,10,0,228,66.3284898955547
MULTI_BOUND_G,10,0,229,59.53577058073448
MULTI_BOUND_G,10,0,230,79.08505389378591
MULTI_BOUND_G,10,0,231,58.750785482850546
MULTI_BOUND_G,10,0,232,67.94893152984304
MULTI_BOUND_G,10,0,233,58.750785482850546
MULTI_BOUND_G,10,0,234,51.99555616766781
MULTI_BOUND_G,10,0,235,59.53577058073448
MULTI_BOUND_G,10,0,236,66.3284898955547
MULTI_BOUND_G,10,0,237,59.53577058073448
MULTI_BOUND_G,10,0,238,66.3284898955547
MULTI_BOUND_G,10,0,239,58.750785482850546
MULTI_BOUND_G,10,0,240,60.0364693345507
MULTI_BOUND_G,10,0,241,60.0364693345507
MULTI_BOUND_G,10,0,242,58.750785482850546
MULTI_BOUND_G,10,0,243,51.99555616766781
MULTI_BOUND_G,10,0,244,57.582145217924754
MULTI_BOUND_G,10,0,245,57.582145217924754
MULTI_BOUND_G,10,0,246,51.99555616766781
MULTI_BOUND_G,10,0,247,59.53577058073448
MULTI_BOUND_G,10,0,248,58.750785482850546
MULTI_BOUND_G,10,0,249,60.0364693345507
MULTI_BOUND_G,10,0,250,66.3284898955547
MULTI_BOUND_G,10,0,251,57.582145217924754
MULTI_BOUND_G,10,0,252,59.53577058073448
MULTI_BOUND_G,10,0,253,60.0364693345507
MULTI_BOUND_G,10,0,254,66.3284898955547
MULTI_BOUND_G,10,0,255,59.53577058073448
MULTI_BOUND_G,10,0,256,66.3284898955547
MULTI_BOUND_G,10,0,257,60.0364693345507
MULTI_BOUND_G,10,0,258,58.750785482850546
MULTI_BOUND_G,10,0,259,67.94893152984304
MULTI_BOUND_G,10,0,260,59.53577058073448
MULTI_BOUND_G,10,0,261,66.3284898955547
MULTI_BOUND_G,10,0,262,60.0364693345507
MULTI_BOUND_G,10,0,263,57.582145217924754
MULTI_BOUND_G,10,0,264,59.53577058073448
MULTI_BOUND_G,10,0,265,60.0364693345507
MULTI_BOUND_G,10,0,266,66.3284898955547
MULTI_BOUND_G,10,0,267,67.94893152984304
MULTI_BOUND_G,10,0,268,60.0364693345507
MULTI_BOUND_G,10,0,269,67.94893152984304
MULTI_BOUND_G,10,0,270,57.582145217924754
MULTI_BOUND_G,10,0,271,67.94893152984304
MULTI_BOUND_G,10,0,272,67.94893152984304
MULTI_BOUND_G,10,0,273,57.582145217924754
MULTI_BOUND_G,10,0,274,59.53577058073448
MULTI_BOUND_G,10,0,275,67.94893152984304
MULTI_BOUND_G,10,0,276,60.0364693345507
MULTI_BOUND_G,10,0,277,66.3284898955547
MULTI_BOUND_G,10,0,278,59.53577058073448
MULTI_BOUND_G,10,0,279,66.3284898955547
MULTI_BOUND_G,10,0,280,67.94893152984304
MULTI_BOUND_G,10,0,281,67.94893152984304
MULTI_BOUND_G,10,0,282,67.94893152984304
MULTI_BOUND_G,10,0,283,59.53577058073448
MULTI_BOUND_G,10,0,284,66.3284898955547
MULTI_BOUND_G,10,0,285,60.0364693345507
MULTI_BOUND_G,10,0,286,58.750785482850546
MULTI_BOUND_G,10,0,287,58.750785482850546
MULTI_BOUND_G,10,0,288,51.99555616766781
MULTI_BOUND_G,10,0,289,59.53577058073448
MULTI_BOUND_G,10,0,290,66.3284898955547
MULTI_BOUND_G,10,0,291,59.53577058073448
MULTI_BOUND_G,10,0,292,66.3284898955547
MULTI_BOUND_G,10,0,293,58.750785482850546
MULTI_BOUND_G,10,0,294,67.94893152984304
MULTI_BOUND_G,10,0,295,58.750785482850546
MULTI_BOUND_G,10,0,296,67.94893152984304
MULTI_BOUND_G,10,0,297,67.94893152984304
MULTI_BOUND_G,10,0,298,58.750785482850546
MULTI_BOUND_G,10,0,299,51.99555616766781
MULTI_BOUND_G,10,0,300,67.94893152984304
MULTI_BOUND_G,10,0,301,67.94893152984304
MULTI_BOUND_G,10,0,302,51.99555616766781
MULTI_BOUND_G,10,0,303,59.53577058073448
MULTI_BOUND_G,10,0,304,66.3284898955547
MULTI_BOUND_G,10,0,305,59.53577058073448
MULTI_BOUND_G,10,0,306,66.3284898955547
MULTI_BOUND_G,10,0,307,67.94893152984304
MULTI_BOUND_G,10,0,308,67.94893152984304
MULTI_BOUND_G,10,0,309,67.94893152984304
MULTI_BOUND_G,10,0,310,59.53577058073448
MULTI_BOUND_G,10,0,311,66.3284898955547
MULTI_BOUND_G,10,0,312,58.750785482850546
MULTI_BOUND_G,10,0,313,60.0364693345507
MULTI_BOUND_G,10,0,314,51.99555616766781
MULTI_BOUND_G,10,0,315,66.3284898955547
MULTI_BOUND_G,10,0,316,66.3284898955547
MULTI_BOUND_G,10,0,317,51.99555616766781
MULTI_BOUND_G,10,0,318,57.582145217924754
MULTI_BOUND_G,10,0,319,57.582145217924754
MULTI_BOUND_G,10,0,320,51.99555616766781
MULTI_BOUND_G,10,0,321,51.99555616766781
MULTI_BOUND_G,10,0,322,57.582145217924754
MULTI_BOUND_G,10,0,323,66.3284898955547
MULTI_BOUND_G,10,0,324,57.582145217924754
MULTI_BOUND_G,10,0,325,66.3284898955547
MULTI_BOUND_G,10,0,326,66.3284898955547
MULTI_BOUND_G,10,0,327,57.582145217924754
MULTI_BOUND_G,10,0,328,51.99555616766781
MULTI_BOUND_G,10,0,329,67.94893152984304
MULTI_BOUND_G,10,0,330,51.99555616766781
MULTI_BOUND_G,10,0,331,66.3284898955547
MULTI_BOUND_G,10,0,332,66.3284898955547
MULTI_BOUND_G,10,0,333,51.99555616766781
MULTI_BOUND_G,10,0,334,67.94893152984304
MULTI_BOUND_G,10,0,335,51.99555616766781
MULTI_BOUND_G,10,0,336,67.94893152984304
MULTI_BOUND_G,10,0,337,67.94893152984304
MULTI_BOUND_G,10,0,338,51.99555616766781
MULTI_BOUND_G,10,0,339,66.3284898955547
MULTI_BOUND_G,10,0,340,66.3284898955547
MULTI_BOUND_G,10,0,341,67.94893152984304
MULTI_BOUND_G,10,0,342,67.94893152984304
MULTI_BOUND_G,10,0,343,66.3284898955547
MULTI_BOUND_G,10,0,344,51.99555616766781
MULTI_BOUND_G,10,0,345,57.582145217924754
MULTI_BOUND_G,10,0,346,51.99555616766781
MULTI_BOUND_G,10,0,347,57.582145217924754
MULTI_BOUND_G,10,0,348,57.582145217924754
MULTI_BOUND_G,10,0,349,51.99555616766781
MULTI_BOUND_G,10,0,350,67.94893152984304
MULTI_BOUND_G,10,0,351,57.582145217924754
MULTI_BOUND_G,10,0,352,67.94893152984304
MULTI_BOUND_G,10,0,353,67.94893152984304
MULTI_BOUND_G,10,0,354,57.582145217924754
MULTI_BOUND_G,10,0,355,51.99555616766781
MULTI_BOUND_G,10,0,356,51.99555616766781
MULTI_BOUND_G,10,0,357,67.94893152984304
MULTI_BOUND_G,10,0,358,67.94893152984304
MULTI_BOUND_G,10,0,359,51.99555616766781
MULTI_BOUND_G,10,0,360,57.582145217924754
MULTI_BOUND_G,10,0,361,66.3284898955547
MULTI_BOUND_G,10,0,362,66.3284898955547
MULTI_BOUND_G,10,0,363,57.582145217924754
MULTI_BOUND_G,10,0,364,57.582145217924754
MULTI_BOUND_G,10,0,365,66.3284898955547
MULTI_BOUND_G,10,0,366,67.94893152984304
MULTI_BOUND_G,10,0,367,57.582145217924754
MULTI_BOUND_G,10,0,368,67.94893152984304
MULTI_BOUND_G,10,0,369,67.94893152984304
MULTI_BOUND_G,10,0,370,57.582145217924754
MULTI_BOUND_G,10,0,371,66.3284898955547
MULTI_BOUND_G,10,0,372,66.3284898955547
MULTI_BOUND_G,10,0,373,67.94893152984304
MULTI_BOUND_G,10,0,374,67.94893152984304
MULTI_BOUND_G,10,0,375,66.3284898955547
MULTI_BOUND_G,10,0,376,57.582145217924754
MULTI_BOUND_G,10,0,377,51.99555616766781
MULTI_BOUND_G,10,0,378,59.53577058073448
MULTI_BOUND_G,10,0,379,79.08505389378591
MULTI_BOUND_G,10,0,380,58.750785482850546
MULTI_BOUND_G,10,0,381,51.99555616766781
MULTI_BOUND_G,10,0,382,59.53577058073448
MULTI_BOUND_G,10,0,383,79.08505389378591
MULTI_BOUND_G,10,0,384,59.53577058073448
MULTI_BOUND_G,10,0,385,79.08505389378591
MULTI_BOUND_G,10,0,386,58.750785482850546
MULTI_BOUND_G,10,0,387,60.0364693345507
MULTI_BOUND_G,10,0,388,60.0364693345507
MULTI_BOUND_G,10,0,389,58.750785482850546
MULTI_BOUND_G,10,0,390,58.750785482850546
MULTI_BOUND_G,10,0,391,60.0364693345507
MULTI_BOUND_G,10,0,392,51.99555616766781
MULTI_BOUND_G,10,0,393,57.582145217924754
MULTI_BOUND_G,10,0,394,57.582145217924754
MULTI_BOUND_G,10,0,395,51.99555616766781
MULTI_BOUND_G,10,0,396,59.53577058073448
MULTI_BOUND_G,10,0,397,79.08505389378591
MULTI_BOUND_G,10,0,398,59.53577058073448
MULTI_BOUND_G,10,0,399,79.08505389378591
MULTI_BOUND_G,10,0,400,60.0364693345507
MULTI_BOUND_G,10,0,401,60.0364693345507
MULTI_BOUND_G,10,0,402,57.582145217924754
MULTI_BOUND_G,10,0,403,59.53577058073448
MULTI_BOUND_G,10,0,404,79.08505389378591
MULTI_BOUND_G,10,0,405,58.750785482850546
MULTI_BOUND_G,10,0,406,67.94893152984304
MULTI_BOUND_G,10,0,407,58.750785482850546
MULTI_BOUND_G,10,0,408,60.0364693345507
MULTI_BOUND_G,10,0,409,60.0364693345507
MULTI_BOUND_G,10,0,410,58.750785482850546
MULTI_BOUND_G,10,0,411,67.94893152984304
MULTI_BOUND_G,10,0,412,60.0364693345507
MULTI_BOUND_G,10,0,413,67.94893152984304
MULTI_BOUND_G,10,0,414,67.94893152984304
MULTI_BOUND_G,10,0,415,60.0364693345507
MULTI_BOUND_G,10,0,416,58.750785482850546
MULTI_BOUND_G,10,0,417,58.750785482850546
MULTI_BOUND_G,10,0,418,67.94893152984304
MULTI_BOUND_G,10,0,419,67.94893152984304
MULTI_BOUND_G,10,0,420,58.750785482850546
MULTI_BOUND_G,10,0,421,60.0364693345507
MULTI_BOUND_G,10,0,422,51.99555616766781
MULTI_BOUND_G,10,0,423,57.582145217924754
MULTI_BOUND_G,10,0,424,57.582145217924754
MULTI_BOUND_G,10,0,425,51.99555616766781
MULTI_BOUND_G,10,0,426,67.94893152984304
MULTI_BOUND_G,10,0,427,51.99555616766781
MULTI_BOUND_G,10,0,428,67.94893152984304
MULTI_BOUND_G,10,0,429,67.94893152984304
MULTI_BOUND_G,10,0,430,51.99555616766781
MULTI_BOUND_G,10,0,431,57.582145217924754
MULTI_BOUND_G,10,0,432,57.582145217924754
MULTI_BOUND_G,10,0,433,67.94893152984304
MULTI_BOUND_G,10,0,434,67.94893152984304
MULTI_BOUND_G,10,0,435,57.582145217924754
MULTI_BOUND_G,10,0,436,51.99555616766781
MULTI_BOUND_G,10,0,437,59.53577058073448
MULTI_BOUND_G,10,0,438,79.08505389378591
MULTI_BOUND_G,10,0,439,59.53577058073448
MULTI_BOUND_G,10,0,440,79.08505389378591
MULTI_BOUND_G,10,0,441,60.0364693345507
MULTI_BOUND_G,10,0,442,60.0364693345507
MULTI_BOUND_G,10,0,443,57.582145217924754
MULTI_BOUND_G,10,0,444,59.53577058073448
MULTI_BOUND_G,10,0,445,79.08505389378591
MULTI_BOUND_G,10,0,446,67.94893152984304
MULTI_BOUND_G,10,0,447,59.53577058073448
MULTI_BOUND_G,10,0,448,79.08505389378591
MULTI_BOUND_G,10,0,449,67.94893152984304
MULTI_BOUND_G,10,0,450,67.94893152984304
MULTI_BOUND_G,10,0,451,67.94893152984304
MULTI_BOUND_G,10,0,452,59.53577058073448
MULTI_BOUND_G,10,0,453,79.08505389378591
MULTI_BOUND_G,10,0,454,60.0364693345507
MULTI_BOUND_G,10,0,455,60.0364693345507
MULTI_BOUND_G,10,0,456,67.94893152984304
MULTI_BOUND_G,10,0,457,67.94893152984304
MULTI_BOUND_G,10,0,458,60.0364693345507
MULTI_BOUND_G,10,0,459,57.582145217924754
MULTI_BOUND_G,10,0,460,67.94893152984304
MULTI_BOUND_G,10,0,461,67.94893152984304
MULTI_BOUND_G,10,0,462,57.582145217924754
MULTI_BOUND_G,10,0,463,59.53577058073448
MULTI_BOUND_G,10,0,464,79.08505389378591
MULTI_BOUND_G,10,0,465,58.750785482850546
MULTI_BOUND_G,10,0,466,51.99555616766781
MULTI_BOUND_G,10,0,467,79.08505389378591
MULTI_BOUND_G,10,0,468,79.08505389378591
MULTI_BOUND_G,10,0,469,51.99555616766781
MULTI_BOUND_G,10,0,470,57.582145217924754
MULTI_BOUND_G,10,0,471,57.582145217924754
MULTI_BOUND_G,10,0,472,51.99555616766781
MULTI_BOUND_G,10,0,473,51.99555616766781
MULTI_BOUND_G,10,0,474,57.582145217924754
MULTI_BOUND_G,10,0,475,79.08505389378591
MULTI_BOUND_G,10,0,476,79.08505389378591
MULTI_BOUND_G,10,0,477,57.582145217924754
MULTI_BOUND_G,10,0,478,57.582145217924754
MULTI_BOUND_G,10,0,479,79.08505389378591
MULTI_BOUND_G,10,0,480,51.99555616766781
MULTI_BOUND_G,10,0,481,67.94893152984304
MULTI_BOUND_G,10,0,482,51.99555616766781
MULTI_BOUND_G,10,0,483,79.08505389378591
MULTI_BOUND_G,10,0,484,79.08505389378591
MULTI_BOUND_G,10,0,485,51.99555616766781
MULTI_BOUND_G,10,0,486,67.94893152984304
MULTI_BOUND_G,10,0,487,51.99555616766781
MULTI_BOUND_G,10,0,488,67.94893152984304
MULTI_BOUND_G,10,0,489,67.94893152984304
MULTI_BOUND_G,10,0,490,51.99555616766781
MULTI_BOUND_G,10,0,491,79.08505389378591
MULTI_BOUND_G,10,0,492,79.08505389378591
MULTI_BOUND_G,10,0,493,67.94893152984304
MULTI_BOUND_G,10,0,494,67.94893152984304
MULTI_BOUND_G,10,0,495,79.08505389378591
MULTI_BOUND_G,10,0,496,51.99555616766781
MULTI_BOUND_G,10,0,497,57.582145217924754
MULTI_BOUND_G,10,0,498,51.99555616766781
MULTI_BOUND_G,10,0,499,57.582145217924754
MULTI_BOUND_G,10,0,500,57.582145217924754
MULTI_BOUND_G,10,0,501,51.99555616766781
MULTI_BOUND_G,10,0,502,67.94893152984304
MULTI_BOUND_G,10,0,503,57.582145217924754
MULTI_BOUND_G,10,0,504,67.94893152984304
MULTI_BOUND_G,10,0,505,67.94893152984304
MULTI_BOUND_G,10,0,506,57.582145217924754
MULTI_BOUND_G,10,0,507,51.99555616766781
MULTI_BOUND_G,10,0,508,51.99555616766781
MULTI_BOUND_G,10,0,509,67.94893152984304
MULTI_BOUND_G,10,0,510,67.94893152984304
MULTI_BOUND_G,10,0,511,51.99555616766781
MULTI_BOUND_G,10,0,512,57.582145217924754
MULTI_BOUND_G,10,0,513,79.08505389378591
MULTI_BOUND_G,10,0,514,79.08505389378591
MULTI_BOUND_G,10,0,515,57.582145217924754
MULTI_BOUND_G,10,0,516,57.582145217924754
MULTI_BOUND_G,10,0,517,79.08505389378591
MULTI_BOUND_G,10,0,518,67.94893152984304
MULTI_BOUND_G,10,0,519,79.08505389378591
MULTI_BOUND_G,10,0,520,67.94893152984304
MULTI_BOUND_G,10,0,521,67.94893152984304
MULTI_BOUND_G,10,0,522,79.08505389378591
MULTI_BOUND_G,10,0,523,57.582145217924754
MULTI_BOUND_G,10,0,524,57.582145217924754
MULTI_BOUND_G,10,0,525,67.94893152984304
MULTI_BOUND_G,10,0,526,67.94893152984304
MULTI_BOUND_G,10,0,527,57.582145217924754
MULTI_BOUND_G,10,0,528,79.08505389378591
MULTI_BOUND_G,10,0,529,51.99555616766781
MULTI_BOUND_G,10,0,530,59.53577058073448
MULTI_BOUND_G,10,0,531,58.750785482850546
MULTI_BOUND_G,10,0,532,51.99555616766781
MULTI_BOUND_G,10,0,533,59.53577058073448
MULTI_BOUND_G,10,0,534,79.08505389378591
MULTI_BOUND_G,10,0,535,59.53577058073448
