mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,190,350.5303314772487
MULTI_BOUND_G,10,0,191,350.5882341455273
MULTI_BOUND_G,10,0,192,364.40745638689657
MULTI_BOUND_G,10,0,193,365.33265634190803
MULTI_BOUND_G,10,0,194,364.5968162968346
MULTI_BOUND_G,10,0,195,365.51943864236125
MULTI_BOUND_G,10,0,196,351.393285933991
MULTI_BOUND_G,10,0,197,351.45095036031336
MULTI_BOUND_G,10,0,198,351.39280716927044
MULTI_BOUND_G,10,0,199,351.4483723245661
MULTI_BOUND_G,10,0,200,365.1785036565814
MULTI_BOUND_G,10,0,201,366.09437143057534
MULTI_BOUND_G,10,0,202,365.3729130414559
MULTI_BOUND_G,10,0,203,366.28659867483145
MULTI_BOUND_G,10,0,204,328.5102231242818
MULTI_BOUND_G,10,0,205,328.1901556339721
MULTI_BOUND_G,10,0,206,328.80632263136897
MULTI_BOUND_G,10,0,207,328.46825018145927
MULTI_BOUND_G,10,0,208,320.42470508334605
MULTI_BOUND_G,10,0,209,320.7202343006152
MULTI_BOUND_G,10,0,210,320.4743839422822
MULTI_BOUND_G,10,0,211,320.8049797328573
MULTI_BOUND_G,10,0,212,329.198449962386
MULTI_BOUND_G,10,0,213,328.8694412868132
MULTI_BOUND_G,10,0,214,329.49793966728447
MULTI_BOUND_G,10,0,215,329.151429854915
MULTI_BOUND_G,10,0,216,320.7402989530792
MULTI_BOUND_G,10,0,217,320.4609845500849
MULTI_BOUND_G,10,0,218,320.825345213774
MULTI_BOUND_G,10,0,219,320.5106008225245
MULTI_BOUND_G,10,0,220,328.956820561513
MULTI_BOUND_G,10,0,221,328.6151417399529
MULTI_BOUND_G,10,0,222,329.2613953165394
MULTI_BOUND_G,10,0,223,328.9021774727031
MULTI_BOUND_G,10,0,224,320.4247038314015
MULTI_BOUND_G,10,0,225,320.72054799010675
MULTI_BOUND_G,10,0,226,320.4743817728478
MULTI_BOUND_G,10,0,227,320.80527839187556
MULTI_BOUND_G,10,0,228,329.65109000492146
MULTI_BOUND_G,10,0,229,329.30093593542205
MULTI_BOUND_G,10,0,230,329.9585574916986
MULTI_BOUND_G,10,0,231,329.5913618659837
MULTI_BOUND_G,10,0,232,320.73786505849966
MULTI_BOUND_G,10,0,233,320.4586161797224
MULTI_BOUND_G,10,0,234,320.82291040170463
MULTI_BOUND_G,10,0,235,320.5082285969516
MULTI_BOUND_G,10,0,236,319.31490590847767
MULTI_BOUND_G,10,0,237,315.1087367182427
MULTI_BOUND_G,10,0,238,315.52295028061576
MULTI_BOUND_G,10,0,239,315.69326801810826
MULTI_BOUND_G,10,0,240,315.8670978391977
MULTI_BOUND_G,10,0,241,315.14004223541167
MULTI_BOUND_G,10,0,242,315.5542557977848
MULTI_BOUND_G,10,0,243,315.7245735352772
MULTI_BOUND_G,10,0,244,315.8670978391977
MULTI_BOUND_G,10,0,245,315.0657635392673
MULTI_BOUND_G,10,0,246,315.47997710164043
MULTI_BOUND_G,10,0,247,315.65029483913287
MULTI_BOUND_G,10,0,248,316.0070231888665
MULTI_BOUND_G,10,0,249,315.05419773311377
MULTI_BOUND_G,10,0,250,315.4684112954869
MULTI_BOUND_G,10,0,251,315.63872903297937
MULTI_BOUND_G,10,0,252,348.9436249549887
MULTI_BOUND_G,10,0,253,349.1031362234441
MULTI_BOUND_G,10,0,254,350.1587089013373
MULTI_BOUND_G,10,0,255,350.31974604098343
MULTI_BOUND_G,10,0,256,318.9829384622448
MULTI_BOUND_G,10,0,257,315.2636672183122
MULTI_BOUND_G,10,0,258,315.67788078068526
MULTI_BOUND_G,10,0,259,315.84819851817775
MULTI_BOUND_G,10,0,260,315.8599161712026
MULTI_BOUND_G,10,0,261,315.2094752496098
MULTI_BOUND_G,10,0,262,315.6236888119829
MULTI_BOUND_G,10,0,263,315.79400654947534
MULTI_BOUND_G,10,0,264,315.8599161712026
MULTI_BOUND_G,10,0,265,315.24902142918774
MULTI_BOUND_G,10,0,266,315.66323499156084
MULTI_BOUND_G,10,0,267,315.8335527290533
MULTI_BOUND_G,10,0,268,315.9998415208714
MULTI_BOUND_G,10,0,269,315.1589981490705
MULTI_BOUND_G,10,0,270,315.5732117114436
MULTI_BOUND_G,10,0,271,315.7435294489361
MULTI_BOUND_G,10,0,272,349.89592351357146
MULTI_BOUND_G,10,0,273,350.0485232907578
MULTI_BOUND_G,10,0,274,351.1160825055255
MULTI_BOUND_G,10,0,275,351.27036507363886
MULTI_BOUND_G,10,0,276,319.05718803147977
MULTI_BOUND_G,10,0,277,315.0685997698154
MULTI_BOUND_G,10,0,278,315.48281333218847
MULTI_BOUND_G,10,0,279,315.65313106968097
MULTI_BOUND_G,10,0,280,315.6602764867208
MULTI_BOUND_G,10,0,281,315.143788475749
MULTI_BOUND_G,10,0,282,315.5580020381221
MULTI_BOUND_G,10,0,283,315.7283197756145
MULTI_BOUND_G,10,0,284,315.66027648672076
MULTI_BOUND_G,10,0,285,315.00983556512796
MULTI_BOUND_G,10,0,286,315.42404912750106
MULTI_BOUND_G,10,0,287,315.5943668649935
MULTI_BOUND_G,10,0,288,315.8002018363896
MULTI_BOUND_G,10,0,289,315.033637160733
MULTI_BOUND_G,10,0,290,315.4478507231061
MULTI_BOUND_G,10,0,291,315.6181684605986
MULTI_BOUND_G,10,0,292,349.12164391437324
MULTI_BOUND_G,10,0,293,349.2719475825915
MULTI_BOUND_G,10,0,294,350.34365855584514
MULTI_BOUND_G,10,0,295,350.49546889139987
MULTI_BOUND_G,10,0,296,319.12661801494863
MULTI_BOUND_G,10,0,297,315.1750889996332
MULTI_BOUND_G,10,0,298,315.58930256200625
MULTI_BOUND_G,10,0,299,315.75962029949875
MULTI_BOUND_G,10,0,300,315.84377564989273
MULTI_BOUND_G,10,0,301,315.15762917962894
MULTI_BOUND_G,10,0,302,315.57184274200205
MULTI_BOUND_G,10,0,303,315.7421604794945
MULTI_BOUND_G,10,0,304,315.84387956080496
MULTI_BOUND_G,10,0,305,315.1530569436439
MULTI_BOUND_G,10,0,306,315.567270506017
MULTI_BOUND_G,10,0,307,315.73758824350944
MULTI_BOUND_G,10,0,308,315.98370099956156
MULTI_BOUND_G,10,0,309,315.09136105337757
MULTI_BOUND_G,10,0,310,315.5055746157507
MULTI_BOUND_G,10,0,311,315.67589235324317
MULTI_BOUND_G,10,0,312,350.0691640465257
MULTI_BOUND_G,10,0,313,350.2125370196207
MULTI_BOUND_G,10,0,314,351.29608843066944
MULTI_BOUND_G,10,0,315,351.4411333740345
MULTI_BOUND_G,10,0,316,349.3907996998903
MULTI_BOUND_G,10,0,317,349.4894807970439
MULTI_BOUND_G,10,0,318,349.38766580634865
MULTI_BOUND_G,10,0,319,349.482038734411
MULTI_BOUND_G,10,0,320,363.5790068950723
MULTI_BOUND_G,10,0,321,364.5198657152189
MULTI_BOUND_G,10,0,322,363.7590346239928
MULTI_BOUND_G,10,0,323,364.697205047845
MULTI_BOUND_G,10,0,324,350.257768102991
MULTI_BOUND_G,10,0,325,350.3519027890971
MULTI_BOUND_G,10,0,326,350.2549518252875
MULTI_BOUND_G,10,0,327,350.34522065354616
MULTI_BOUND_G,10,0,328,364.3478698236397
MULTI_BOUND_G,10,0,329,365.2792856759591
MULTI_BOUND_G,10,0,330,364.53334249636305
MULTI_BOUND_G,10,0,331,365.46244914587834
MULTI_BOUND_G,10,0,332,350.03119663161726
MULTI_BOUND_G,10,0,333,350.0914543818648
MULTI_BOUND_G,10,0,334,350.03065606200084
MULTI_BOUND_G,10,0,335,350.08855873027943
MULTI_BOUND_G,10,0,336,363.9077809716487
MULTI_BOUND_G,10,0,337,364.8329809266601
MULTI_BOUND_G,10,0,338,364.0971408815867
MULTI_BOUND_G,10,0,339,365.0197632271134
MULTI_BOUND_G,10,0,340,350.89710650832046
MULTI_BOUND_G,10,0,341,350.95477093464274
MULTI_BOUND_G,10,0,342,350.8966277435998
MULTI_BOUND_G,10,0,343,350.95219289889553
MULTI_BOUND_G,10,0,344,364.68232423091087
MULTI_BOUND_G,10,0,345,365.5981920049047
MULTI_BOUND_G,10,0,346,364.87673361578527
MULTI_BOUND_G,10,0,347,365.7904192491609
MULTI_BOUND_G,10,0,348,328.9522294063967
MULTI_BOUND_G,10,0,349,328.6232207308239
MULTI_BOUND_G,10,0,350,329.25171911129524
MULTI_BOUND_G,10,0,351,328.9052092989258
MULTI_BOUND_G,10,0,352,320.49407839709
MULTI_BOUND_G,10,0,353,320.2147639940956
MULTI_BOUND_G,10,0,354,320.57912465778475
MULTI_BOUND_G,10,0,355,320.2643802665352
MULTI_BOUND_G,10,0,356,328.32137658812104
MULTI_BOUND_G,10,0,357,328.0013090978113
MULTI_BOUND_G,10,0,358,328.61747609520813
MULTI_BOUND_G,10,0,359,328.27940364529843
MULTI_BOUND_G,10,0,360,320.2358585471853
MULTI_BOUND_G,10,0,361,320.5313877644544
MULTI_BOUND_G,10,0,362,320.28553740612136
MULTI_BOUND_G,10,0,363,320.61613319669647
MULTI_BOUND_G,10,0,364,329.4072983864243
MULTI_BOUND_G,10,0,365,329.0571443169249
MULTI_BOUND_G,10,0,366,329.7147658732015
MULTI_BOUND_G,10,0,367,329.3475702474865
MULTI_BOUND_G,10,0,368,320.49407344000247
MULTI_BOUND_G,10,0,369,320.21482456122527
MULTI_BOUND_G,10,0,370,320.57911878320743
MULTI_BOUND_G,10,0,371,320.26443697845446
MULTI_BOUND_G,10,0,372,328.76609731155366
MULTI_BOUND_G,10,0,373,328.42441848999357
MULTI_BOUND_G,10,0,374,329.0706720665801
MULTI_BOUND_G,10,0,375,328.7114542227438
MULTI_BOUND_G,10,0,376,320.23398058144215
MULTI_BOUND_G,10,0,377,320.52982474014743
MULTI_BOUND_G,10,0,378,320.28365852288846
MULTI_BOUND_G,10,0,379,320.61455514191624
MULTI_BOUND_G,10,0,380,319.3950409121947
MULTI_BOUND_G,10,0,381,315.4083607843491
MULTI_BOUND_G,10,0,382,315.82257434672215
MULTI_BOUND_G,10,0,383,315.99289208421465
MULTI_BOUND_G,10,0,384,316.1667219053041
MULTI_BOUND_G,10,0,385,315.43966630151806
MULTI_BOUND_G,10,0,386,315.85387986389117
MULTI_BOUND_G,10,0,387,316.0241976013836
MULTI_BOUND_G,10,0,388,316.1667219053041
MULTI_BOUND_G,10,0,389,315.3653876053737
MULTI_BOUND_G,10,0,390,315.7796011677468
MULTI_BOUND_G,10,0,391,315.94991890523926
MULTI_BOUND_G,10,0,392,316.3066472549729
MULTI_BOUND_G,10,0,393,315.35382179922016
MULTI_BOUND_G,10,0,394,315.76803536159326
MULTI_BOUND_G,10,0,395,315.93835309908576
MULTI_BOUND_G,10,0,396,349.2432490210951
MULTI_BOUND_G,10,0,397,349.4027602895505
MULTI_BOUND_G,10,0,398,350.4583329674437
MULTI_BOUND_G,10,0,399,350.6193701070898
MULTI_BOUND_G,10,0,400,319.06307346596185
MULTI_BOUND_G,10,0,401,315.59341454461594
MULTI_BOUND_G,10,0,402,316.007628106989
MULTI_BOUND_G,10,0,403,316.1779458444815
MULTI_BOUND_G,10,0,404,316.18966349750633
MULTI_BOUND_G,10,0,405,315.5392225759135
MULTI_BOUND_G,10,0,406,315.95343613828663
MULTI_BOUND_G,10,0,407,316.1237538757791
MULTI_BOUND_G,10,0,408,316.18966349750633
MULTI_BOUND_G,10,0,409,315.57876875549147
MULTI_BOUND_G,10,0,410,315.9929823178646
MULTI_BOUND_G,10,0,411,316.163300055357
MULTI_BOUND_G,10,0,412,316.32958884717516
MULTI_BOUND_G,10,0,413,315.48874547537423
MULTI_BOUND_G,10,0,414,315.90295903774734
MULTI_BOUND_G,10,0,415,316.07327677523983
MULTI_BOUND_G,10,0,416,350.2256708398752
MULTI_BOUND_G,10,0,417,350.37827061706156
MULTI_BOUND_G,10,0,418,351.44582983182926
MULTI_BOUND_G,10,0,419,351.6001123999426
MULTI_BOUND_G,10,0,420,319.1373230351968
MULTI_BOUND_G,10,0,421,315.3483744580143
MULTI_BOUND_G,10,0,422,315.76258802038734
MULTI_BOUND_G,10,0,423,315.93290575787984
MULTI_BOUND_G,10,0,424,315.9400511749197
MULTI_BOUND_G,10,0,425,315.42356316394785
MULTI_BOUND_G,10,0,426,315.83777672632095
MULTI_BOUND_G,10,0,427,316.0080944638134
MULTI_BOUND_G,10,0,428,315.94005117491963
MULTI_BOUND_G,10,0,429,315.2896102533268
MULTI_BOUND_G,10,0,430,315.70382381569993
MULTI_BOUND_G,10,0,431,315.8741415531924
MULTI_BOUND_G,10,0,432,316.07997652458846
MULTI_BOUND_G,10,0,433,315.3134118489319
MULTI_BOUND_G,10,0,434,315.727625411305
MULTI_BOUND_G,10,0,435,315.8979431487975
MULTI_BOUND_G,10,0,436,349.40141860257216
MULTI_BOUND_G,10,0,437,349.5517222707904
MULTI_BOUND_G,10,0,438,350.623433244044
MULTI_BOUND_G,10,0,439,350.77524357959874
MULTI_BOUND_G,10,0,440,319.20675301866567
MULTI_BOUND_G,10,0,441,315.48437729577483
MULTI_BOUND_G,10,0,442,315.8985908581479
MULTI_BOUND_G,10,0,443,316.0689085956404
MULTI_BOUND_G,10,0,444,316.15306394603437
MULTI_BOUND_G,10,0,445,315.4669174757706
MULTI_BOUND_G,10,0,446,315.8811310381437
MULTI_BOUND_G,10,0,447,316.0514487756361
MULTI_BOUND_G,10,0,448,316.1531678569466
MULTI_BOUND_G,10,0,449,315.4623452397855
MULTI_BOUND_G,10,0,450,315.8765588021586
MULTI_BOUND_G,10,0,451,316.04687653965107
MULTI_BOUND_G,10,0,452,316.2929892957032
MULTI_BOUND_G,10,0,453,315.4006493495192
MULTI_BOUND_G,10,0,454,315.8148629118923
MULTI_BOUND_G,10,0,455,315.9851806493848
MULTI_BOUND_G,10,0,456,350.37845234266734
MULTI_BOUND_G,10,0,457,350.5218253157623
MULTI_BOUND_G,10,0,458,351.6053767268111
MULTI_BOUND_G,10,0,459,351.75042167017614
MULTI_BOUND_G,10,0,460,350.7348355867621
MULTI_BOUND_G,10,0,461,350.83351668391566
MULTI_BOUND_G,10,0,462,350.73170169322043
MULTI_BOUND_G,10,0,463,350.8260746212828
MULTI_BOUND_G,10,0,464,364.92304278194416
MULTI_BOUND_G,10,0,465,365.8639016020907
MULTI_BOUND_G,10,0,466,365.1030705108646
MULTI_BOUND_G,10,0,467,366.04124093471677
MULTI_BOUND_G,10,0,468,351.61346637406507
MULTI_BOUND_G,10,0,469,351.70760106017116
MULTI_BOUND_G,10,0,470,351.61065009636155
MULTI_BOUND_G,10,0,471,351.7009189246202
MULTI_BOUND_G,10,0,472,365.7035680947138
MULTI_BOUND_G,10,0,473,366.63498394703316
MULTI_BOUND_G,10,0,474,365.8890407674371
MULTI_BOUND_G,10,0,475,366.8181474169524
MULTI_BOUND_G,10,0,476,351.37248728353063
MULTI_BOUND_G,10,0,477,351.43274503377825
MULTI_BOUND_G,10,0,478,351.37194671391427
MULTI_BOUND_G,10,0,479,351.42984938219286
MULTI_BOUND_G,10,0,480,365.24907162356214
MULTI_BOUND_G,10,0,481,366.1742715785736
MULTI_BOUND_G,10,0,482,365.43843153350014
MULTI_BOUND_G,10,0,483,366.3610538790268
MULTI_BOUND_G,10,0,484,352.24991955903386
MULTI_BOUND_G,10,0,485,352.3075839853562
MULTI_BOUND_G,10,0,486,352.2494407943133
MULTI_BOUND_G,10,0,487,352.305005949609
MULTI_BOUND_G,10,0,488,366.0351372816243
MULTI_BOUND_G,10,0,489,366.95100505561817
MULTI_BOUND_G,10,0,490,366.2295466664988
MULTI_BOUND_G,10,0,491,367.1432322998743
MULTI_BOUND_G,10,0,492,328.480861872938
MULTI_BOUND_G,10,0,493,328.1607943826283
MULTI_BOUND_G,10,0,494,328.7769613800251
MULTI_BOUND_G,10,0,495,328.4388889301154
MULTI_BOUND_G,10,0,496,320.39534383200225
MULTI_BOUND_G,10,0,497,320.69087304927143
MULTI_BOUND_G,10,0,498,320.44502269093834
MULTI_BOUND_G,10,0,499,320.77561848151345
MULTI_BOUND_G,10,0,500,329.1719339387627
MULTI_BOUND_G,10,0,501,328.8429252631899
MULTI_BOUND_G,10,0,502,329.47142364366124
MULTI_BOUND_G,10,0,503,329.1249138312918
MULTI_BOUND_G,10,0,504,320.713782929456
MULTI_BOUND_G,10,0,505,320.4344685264616
MULTI_BOUND_G,10,0,506,320.79882919015074
MULTI_BOUND_G,10,0,507,320.4840847989012
MULTI_BOUND_G,10,0,508,328.92745560502624
MULTI_BOUND_G,10,0,509,328.58577678346614
MULTI_BOUND_G,10,0,510,329.2320303600527
MULTI_BOUND_G,10,0,511,328.8728125162164
MULTI_BOUND_G,10,0,512,320.3953388749147
MULTI_BOUND_G,10,0,513,320.69118303361995
MULTI_BOUND_G,10,0,514,320.44501681636103
MULTI_BOUND_G,10,0,515,320.7759134353888
MULTI_BOUND_G,10,0,516,329.62415769106974
MULTI_BOUND_G,10,0,517,329.27400362157033
MULTI_BOUND_G,10,0,518,329.9316251778469
MULTI_BOUND_G,10,0,519,329.5644295521319
MULTI_BOUND_G,10,0,520,320.71093274464795
MULTI_BOUND_G,10,0,521,320.4316838658707
MULTI_BOUND_G,10,0,522,320.79597808785286
MULTI_BOUND_G,10,0,523,320.4812962830999
MULTI_BOUND_G,10,0,524,319.33356312684987
MULTI_BOUND_G,10,0,525,315.1925317383944
MULTI_BOUND_G,10,0,526,315.60674530076744
MULTI_BOUND_G,10,0,527,315.77706303825994
MULTI_BOUND_G,10,0,528,315.9508928593494
MULTI_BOUND_G,10,0,529,315.2238372555634
MULTI_BOUND_G,10,0,530,315.6380508179365
MULTI_BOUND_G,10,0,531,315.80836855542896
MULTI_BOUND_G,10,0,532,315.9508928593494
MULTI_BOUND_G,10,0,533,315.149558559419
MULTI_BOUND_G,10,0,534,315.5637721217921
MULTI_BOUND_G,10,0,535,315.73408985928455
MULTI_BOUND_G,10,0,536,316.0908182090182
