mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,116,400.84467901200173
MULTI_BOUND_G,10,0,117,401.6731061367479
MULTI_BOUND_G,10,0,118,402.2579699581922
MULTI_BOUND_G,10,0,119,406.21010814547833
MULTI_BOUND_G,10,0,120,401.35894281004755
MULTI_BOUND_G,10,0,121,402.18736993479365
MULTI_BOUND_G,10,0,122,402.77223375623794
MULTI_BOUND_G,10,0,123,407.0385352702245
MULTI_BOUND_G,10,0,124,402.16903677288315
MULTI_BOUND_G,10,0,125,402.9974638976293
MULTI_BOUND_G,10,0,126,399.92022994247725
MULTI_BOUND_G,10,0,127,407.4630067708479
MULTI_BOUND_G,10,0,128,402.67193002721933
MULTI_BOUND_G,10,0,129,400.4231231968134
MULTI_BOUND_G,10,0,130,410.2539153089642
MULTI_BOUND_G,10,0,131,410.94042999350785
MULTI_BOUND_G,10,0,132,411.42348502830816
MULTI_BOUND_G,10,0,133,412.0993555502468
MULTI_BOUND_G,10,0,134,409.5982175440591
MULTI_BOUND_G,10,0,135,401.5425492158871
MULTI_BOUND_G,10,0,136,402.3709763406332
MULTI_BOUND_G,10,0,137,402.9558401620775
MULTI_BOUND_G,10,0,138,406.90797834936365
MULTI_BOUND_G,10,0,139,402.0568130139328
MULTI_BOUND_G,10,0,140,402.8852401386789
MULTI_BOUND_G,10,0,141,399.80800618352686
MULTI_BOUND_G,10,0,142,407.7364054741098
MULTI_BOUND_G,10,0,143,402.8669069767685
MULTI_BOUND_G,10,0,144,400.61810014636256
MULTI_BOUND_G,10,0,145,408.16087697473324
MULTI_BOUND_G,10,0,146,401.12099340069875
MULTI_BOUND_G,10,0,147,410.95178551284954
MULTI_BOUND_G,10,0,148,411.63830019739316
MULTI_BOUND_G,10,0,149,412.1213552321935
MULTI_BOUND_G,10,0,150,412.79722575413217
MULTI_BOUND_G,10,0,151,419.9902987842549
MULTI_BOUND_G,10,0,152,420.8209784614566
MULTI_BOUND_G,10,0,153,421.05113043574187
MULTI_BOUND_G,10,0,154,421.8688642738827
MULTI_BOUND_G,10,0,155,426.9137619441103
MULTI_BOUND_G,10,0,156,427.47130913434273
MULTI_BOUND_G,10,0,157,428.15985464828043
MULTI_BOUND_G,10,0,158,428.7083223449499
MULTI_BOUND_G,10,0,159,420.03655333785383
MULTI_BOUND_G,10,0,160,420.86723301505555
MULTI_BOUND_G,10,0,161,421.0973849893408
MULTI_BOUND_G,10,0,162,421.91511882748165
MULTI_BOUND_G,10,0,163,426.96001649770926
MULTI_BOUND_G,10,0,164,427.5175636879417
MULTI_BOUND_G,10,0,165,428.20610920187937
MULTI_BOUND_G,10,0,166,428.75457689854886
MULTI_BOUND_G,10,0,167,421.3578733901672
MULTI_BOUND_G,10,0,168,422.1885530673689
MULTI_BOUND_G,10,0,169,422.41870504165416
MULTI_BOUND_G,10,0,170,423.236438879795
MULTI_BOUND_G,10,0,171,428.2813365500226
MULTI_BOUND_G,10,0,172,428.838883740255
MULTI_BOUND_G,10,0,173,429.5274292541927
MULTI_BOUND_G,10,0,174,430.0758969508622
MULTI_BOUND_G,10,0,175,421.4024980586589
MULTI_BOUND_G,10,0,176,422.23317773586064
MULTI_BOUND_G,10,0,177,422.4633297101459
MULTI_BOUND_G,10,0,178,423.28106354828674
MULTI_BOUND_G,10,0,179,428.3259612185143
MULTI_BOUND_G,10,0,180,428.8835084087468
MULTI_BOUND_G,10,0,181,429.5720539226845
MULTI_BOUND_G,10,0,182,430.120521619354
MULTI_BOUND_G,10,0,183,411.19809947091574
MULTI_BOUND_G,10,0,184,402.01454216819513
MULTI_BOUND_G,10,0,185,402.84296929294135
MULTI_BOUND_G,10,0,186,400.1678096160605
MULTI_BOUND_G,10,0,187,405.6591471340818
MULTI_BOUND_G,10,0,188,402.6131114378987
MULTI_BOUND_G,10,0,189,400.766378885764
MULTI_BOUND_G,10,0,190,406.4875742588279
MULTI_BOUND_G,10,0,191,401.423795237968
MULTI_BOUND_G,10,0,192,402.0065582600595
MULTI_BOUND_G,10,0,193,408.66268733838956
MULTI_BOUND_G,10,0,194,408.7427289985086
MULTI_BOUND_G,10,0,195,410.0703585111571
MULTI_BOUND_G,10,0,196,410.14917406807274
MULTI_BOUND_G,10,0,197,409.21975482948966
MULTI_BOUND_G,10,0,198,402.75928285952006
MULTI_BOUND_G,10,0,199,400.9125503073854
MULTI_BOUND_G,10,0,200,406.4038878254067
MULTI_BOUND_G,10,0,201,401.5111195770889
MULTI_BOUND_G,10,0,202,402.1685359292929
MULTI_BOUND_G,10,0,203,402.7512989513844
MULTI_BOUND_G,10,0,204,409.40742802971454
MULTI_BOUND_G,10,0,205,409.48746968983346
MULTI_BOUND_G,10,0,206,410.8150992024821
MULTI_BOUND_G,10,0,207,410.8939147593976
MULTI_BOUND_G,10,0,208,409.21975482948966
MULTI_BOUND_G,10,0,209,401.1076136238287
MULTI_BOUND_G,10,0,210,401.70618289353223
MULTI_BOUND_G,10,0,211,402.3635992457362
MULTI_BOUND_G,10,0,212,402.9463622678277
MULTI_BOUND_G,10,0,213,409.60249134615776
MULTI_BOUND_G,10,0,214,409.6825330062768
MULTI_BOUND_G,10,0,215,411.0101625189253
MULTI_BOUND_G,10,0,216,411.08897807584094
MULTI_BOUND_G,10,0,217,401.84348251591314
MULTI_BOUND_G,10,0,218,402.4420517856167
MULTI_BOUND_G,10,0,219,403.0994681378207
MULTI_BOUND_G,10,0,220,403.68223115991213
MULTI_BOUND_G,10,0,221,410.3383602382422
MULTI_BOUND_G,10,0,222,410.41840189836125
MULTI_BOUND_G,10,0,223,411.74603141100977
MULTI_BOUND_G,10,0,224,411.8248469679254
MULTI_BOUND_G,10,0,225,407.9881703944078
MULTI_BOUND_G,10,0,226,400.16500267253036
MULTI_BOUND_G,10,0,227,400.9934297972765
MULTI_BOUND_G,10,0,228,401.5782936187208
MULTI_BOUND_G,10,0,229,405.53043180600696
MULTI_BOUND_G,10,0,230,400.6792664705762
MULTI_BOUND_G,10,0,231,401.5076935953223
MULTI_BOUND_G,10,0,232,402.09255741676657
MULTI_BOUND_G,10,0,233,406.3588589307531
MULTI_BOUND_G,10,0,234,401.4893604334118
MULTI_BOUND_G,10,0,235,402.31778755815793
MULTI_BOUND_G,10,0,236,402.9026513796022
MULTI_BOUND_G,10,0,237,406.78333043137656
MULTI_BOUND_G,10,0,238,401.99225368774796
MULTI_BOUND_G,10,0,239,402.82068081249406
MULTI_BOUND_G,10,0,240,403.40554463393835
MULTI_BOUND_G,10,0,241,409.57423896949285
MULTI_BOUND_G,10,0,242,410.2607536540365
MULTI_BOUND_G,10,0,243,410.7438086888368
MULTI_BOUND_G,10,0,244,411.4196792107754
MULTI_BOUND_G,10,0,245,408.83570635471443
MULTI_BOUND_G,10,0,246,400.87845636886163
MULTI_BOUND_G,10,0,247,401.70688349360773
MULTI_BOUND_G,10,0,248,402.291747315052
MULTI_BOUND_G,10,0,249,406.2438855023382
MULTI_BOUND_G,10,0,250,401.39272016690734
MULTI_BOUND_G,10,0,251,402.22114729165344
MULTI_BOUND_G,10,0,252,402.8060111130977
MULTI_BOUND_G,10,0,253,407.07231262708433
MULTI_BOUND_G,10,0,254,402.20281412974305
MULTI_BOUND_G,10,0,255,403.03124125448915
MULTI_BOUND_G,10,0,256,399.9540072993371
MULTI_BOUND_G,10,0,257,407.49678412770777
MULTI_BOUND_G,10,0,258,402.70570738407923
MULTI_BOUND_G,10,0,259,400.4569005536733
MULTI_BOUND_G,10,0,260,410.28769266582407
MULTI_BOUND_G,10,0,261,410.9742073503677
MULTI_BOUND_G,10,0,262,411.457262385168
MULTI_BOUND_G,10,0,263,412.1331329071067
MULTI_BOUND_G,10,0,264,408.83570635471443
MULTI_BOUND_G,10,0,265,401.2346318623505
MULTI_BOUND_G,10,0,266,402.0630589870966
MULTI_BOUND_G,10,0,267,402.6479228085409
MULTI_BOUND_G,10,0,268,406.60006099582705
MULTI_BOUND_G,10,0,269,401.7488956603962
MULTI_BOUND_G,10,0,270,402.5773227851423
MULTI_BOUND_G,10,0,271,403.1621866065866
MULTI_BOUND_G,10,0,272,407.4284881205732
MULTI_BOUND_G,10,0,273,402.5589896232319
MULTI_BOUND_G,10,0,274,403.387416747978
MULTI_BOUND_G,10,0,275,400.31018279282597
MULTI_BOUND_G,10,0,276,407.85295962119665
MULTI_BOUND_G,10,0,277,403.0618828775681
MULTI_BOUND_G,10,0,278,400.81307604716216
MULTI_BOUND_G,10,0,279,410.64386815931294
MULTI_BOUND_G,10,0,280,411.33038284385657
MULTI_BOUND_G,10,0,281,411.8134378786569
MULTI_BOUND_G,10,0,282,412.4893084005956
MULTI_BOUND_G,10,0,283,409.9881703944078
MULTI_BOUND_G,10,0,284,401.93250206623577
MULTI_BOUND_G,10,0,285,402.7609291909819
MULTI_BOUND_G,10,0,286,403.3457930124262
MULTI_BOUND_G,10,0,287,407.29793119971237
MULTI_BOUND_G,10,0,288,402.4467658642816
MULTI_BOUND_G,10,0,289,403.2751929890277
MULTI_BOUND_G,10,0,290,400.19795903387563
MULTI_BOUND_G,10,0,291,408.1263583244585
MULTI_BOUND_G,10,0,292,403.2568598271172
MULTI_BOUND_G,10,0,293,401.0080529967113
MULTI_BOUND_G,10,0,294,408.55082982508196
MULTI_BOUND_G,10,0,295,401.5109462510474
MULTI_BOUND_G,10,0,296,411.34173836319826
MULTI_BOUND_G,10,0,297,412.0282530477419
MULTI_BOUND_G,10,0,298,412.5113080825422
MULTI_BOUND_G,10,0,299,413.18717860448083
MULTI_BOUND_G,10,0,300,420.3802516346036
MULTI_BOUND_G,10,0,301,421.2109313118053
MULTI_BOUND_G,10,0,302,421.4410832860906
MULTI_BOUND_G,10,0,303,422.2588171242314
MULTI_BOUND_G,10,0,304,427.303714794459
MULTI_BOUND_G,10,0,305,427.8612619846915
MULTI_BOUND_G,10,0,306,428.5498074986292
MULTI_BOUND_G,10,0,307,429.0982751952987
MULTI_BOUND_G,10,0,308,420.42650618820255
MULTI_BOUND_G,10,0,309,421.25718586540427
MULTI_BOUND_G,10,0,310,421.48733783968953
MULTI_BOUND_G,10,0,311,422.30507167783037
MULTI_BOUND_G,10,0,312,427.3499693480579
MULTI_BOUND_G,10,0,313,427.90751653829045
MULTI_BOUND_G,10,0,314,428.59606205222815
MULTI_BOUND_G,10,0,315,429.14452974889764
MULTI_BOUND_G,10,0,316,421.7478262405159
MULTI_BOUND_G,10,0,317,422.5785059177176
MULTI_BOUND_G,10,0,318,422.8086578920029
MULTI_BOUND_G,10,0,319,423.6263917301437
MULTI_BOUND_G,10,0,320,428.6712894003713
MULTI_BOUND_G,10,0,321,429.2288365906038
MULTI_BOUND_G,10,0,322,429.9173821045415
MULTI_BOUND_G,10,0,323,430.465849801211
MULTI_BOUND_G,10,0,324,421.7924509090076
MULTI_BOUND_G,10,0,325,422.6231305862093
MULTI_BOUND_G,10,0,326,422.85328256049456
MULTI_BOUND_G,10,0,327,423.6710163986354
MULTI_BOUND_G,10,0,328,428.71591406886296
MULTI_BOUND_G,10,0,329,429.2734612590955
MULTI_BOUND_G,10,0,330,429.9620067730332
MULTI_BOUND_G,10,0,331,430.5104744697027
MULTI_BOUND_G,10,0,332,403.33664642622625
MULTI_BOUND_G,10,0,333,404.0501001225575
MULTI_BOUND_G,10,0,334,404.4062756160464
MULTI_BOUND_G,10,0,335,405.10414581993166
MULTI_BOUND_G,10,0,336,419.36232164792597
MULTI_BOUND_G,10,0,337,419.4085762015249
MULTI_BOUND_G,10,0,338,420.72989625383826
MULTI_BOUND_G,10,0,339,420.77452092232994
MULTI_BOUND_G,10,0,340,403.5283057115622
MULTI_BOUND_G,10,0,341,404.2417594078935
MULTI_BOUND_G,10,0,342,404.59793490138236
MULTI_BOUND_G,10,0,343,405.2958051052676
MULTI_BOUND_G,10,0,344,419.5539809332619
MULTI_BOUND_G,10,0,345,419.60023548686087
MULTI_BOUND_G,10,0,346,420.9215555391742
MULTI_BOUND_G,10,0,347,420.9661802076659
MULTI_BOUND_G,10,0,348,404.60654038186954
MULTI_BOUND_G,10,0,349,405.3199940782007
MULTI_BOUND_G,10,0,350,405.67616957168957
MULTI_BOUND_G,10,0,351,406.37403977557494
MULTI_BOUND_G,10,0,352,420.6322156035692
MULTI_BOUND_G,10,0,353,420.67847015716814
MULTI_BOUND_G,10,0,354,421.9997902094815
MULTI_BOUND_G,10,0,355,422.0444148779732
MULTI_BOUND_G,10,0,356,404.7911530447269
MULTI_BOUND_G,10,0,357,405.5046067410582
MULTI_BOUND_G,10,0,358,405.86078223454706
MULTI_BOUND_G,10,0,359,406.5586524384323
MULTI_BOUND_G,10,0,360,420.8168282664266
MULTI_BOUND_G,10,0,361,420.86308282002557
MULTI_BOUND_G,10,0,362,422.1844028723389
MULTI_BOUND_G,10,0,363,422.2290275408306
MULTI_BOUND_G,10,0,364,409.65293103355265
MULTI_BOUND_G,10,0,365,409.7067256321827
MULTI_BOUND_G,10,0,366,420.1702078097548
MULTI_BOUND_G,10,0,367,411.0220578882587
MULTI_BOUND_G,10,0,368,411.074185252835
MULTI_BOUND_G,10,0,369,420.72775499998727
MULTI_BOUND_G,10,0,370,421.41630051392497
MULTI_BOUND_G,10,0,371,421.96476821059446
MULTI_BOUND_G,10,0,372,410.25150030325614
MULTI_BOUND_G,10,0,373,410.3052949018862
MULTI_BOUND_G,10,0,374,420.7687770794583
MULTI_BOUND_G,10,0,375,411.6206271579622
MULTI_BOUND_G,10,0,376,411.67275452253847
MULTI_BOUND_G,10,0,377,421.32632426969076
MULTI_BOUND_G,10,0,378,422.01486978362846
MULTI_BOUND_G,10,0,379,422.56333748029795
MULTI_BOUND_G,10,0,380,410.90891665546013
MULTI_BOUND_G,10,0,381,410.9627112540902
MULTI_BOUND_G,10,0,382,421.4261934316623
MULTI_BOUND_G,10,0,383,412.2780435101662
MULTI_BOUND_G,10,0,384,412.33017087474246
MULTI_BOUND_G,10,0,385,421.98374062189475
MULTI_BOUND_G,10,0,386,422.67228613583245
MULTI_BOUND_G,10,0,387,423.22075383250194
MULTI_BOUND_G,10,0,388,411.49167967755164
MULTI_BOUND_G,10,0,389,411.5454742761817
MULTI_BOUND_G,10,0,390,422.0089564537538
MULTI_BOUND_G,10,0,391,412.8608065322577
MULTI_BOUND_G,10,0,392,412.912933896834
MULTI_BOUND_G,10,0,393,422.56650364398627
MULTI_BOUND_G,10,0,394,423.25504915792396
MULTI_BOUND_G,10,0,395,423.80351685459345
MULTI_BOUND_G,10,0,396,427.12315628418423
MULTI_BOUND_G,10,0,397,427.42005056369237
MULTI_BOUND_G,10,0,398,428.3037957726983
MULTI_BOUND_G,10,0,399,428.5974630662354
MULTI_BOUND_G,10,0,400,435.2561807029681
MULTI_BOUND_G,10,0,401,435.9426953875117
MULTI_BOUND_G,10,0,402,436.42575042231203
MULTI_BOUND_G,10,0,403,437.10162094425067
MULTI_BOUND_G,10,0,404,427.20319794430316
MULTI_BOUND_G,10,0,405,427.5000922238113
MULTI_BOUND_G,10,0,406,428.38383743281724
MULTI_BOUND_G,10,0,407,428.6775047263543
MULTI_BOUND_G,10,0,408,435.336222363087
MULTI_BOUND_G,10,0,409,436.02273704763064
MULTI_BOUND_G,10,0,410,436.50579208243096
MULTI_BOUND_G,10,0,411,437.1816626043696
MULTI_BOUND_G,10,0,412,428.5308274569518
MULTI_BOUND_G,10,0,413,428.8277217364599
MULTI_BOUND_G,10,0,414,429.7114669454659
MULTI_BOUND_G,10,0,415,430.0051342390029
MULTI_BOUND_G,10,0,416,436.66385187573565
MULTI_BOUND_G,10,0,417,437.35036656027927
MULTI_BOUND_G,10,0,418,437.8334215950796
MULTI_BOUND_G,10,0,419,438.5092921170182
MULTI_BOUND_G,10,0,420,428.6096430138673
MULTI_BOUND_G,10,0,421,428.90653729337544
MULTI_BOUND_G,10,0,422,429.7902825023814
MULTI_BOUND_G,10,0,423,430.08394979591844
MULTI_BOUND_G,10,0,424,436.74266743265116
MULTI_BOUND_G,10,0,425,437.4291821171948
MULTI_BOUND_G,10,0,426,437.9122371519951
MULTI_BOUND_G,10,0,427,438.58810767393373
MULTI_BOUND_G,10,0,428,403.4570821298719
MULTI_BOUND_G,10,0,429,404.17053582620315
MULTI_BOUND_G,10,0,430,404.526711319692
MULTI_BOUND_G,10,0,431,405.2245815235773
MULTI_BOUND_G,10,0,432,419.4827573515716
MULTI_BOUND_G,10,0,433,419.52901190517053
MULTI_BOUND_G,10,0,434,420.8503319574839
MULTI_BOUND_G,10,0,435,420.89495662597557
MULTI_BOUND_G,10,0,436,403.64874141520784
MULTI_BOUND_G,10,0,437,404.3621951115391
MULTI_BOUND_G,10,0,438,404.718370605028
MULTI_BOUND_G,10,0,439,405.41624080891324
MULTI_BOUND_G,10,0,440,419.67441663690755
MULTI_BOUND_G,10,0,441,419.7206711905065
MULTI_BOUND_G,10,0,442,421.04199124281985
MULTI_BOUND_G,10,0,443,421.0866159113115
MULTI_BOUND_G,10,0,444,404.72697608551516
MULTI_BOUND_G,10,0,445,405.4404297818463
MULTI_BOUND_G,10,0,446,405.7966052753352
MULTI_BOUND_G,10,0,447,406.49447547922057
MULTI_BOUND_G,10,0,448,420.7526513072148
MULTI_BOUND_G,10,0,449,420.79890586081376
MULTI_BOUND_G,10,0,450,422.1202259131271
MULTI_BOUND_G,10,0,451,422.16485058161885
MULTI_BOUND_G,10,0,452,404.91158874837254
MULTI_BOUND_G,10,0,453,405.6250424447038
MULTI_BOUND_G,10,0,454,405.9812179381927
MULTI_BOUND_G,10,0,455,406.67908814207794
MULTI_BOUND_G,10,0,456,420.93726397007225
MULTI_BOUND_G,10,0,457,420.9835185236712
MULTI_BOUND_G,10,0,458,422.30483857598455
MULTI_BOUND_G,10,0,459,422.3494632444762
MULTI_BOUND_G,10,0,460,409.7733667371983
MULTI_BOUND_G,10,0,461,409.82716133582835
MULTI_BOUND_G,10,0,462,420.2906435134004
MULTI_BOUND_G,10,0,463,411.1424935919043
MULTI_BOUND_G,10,0,464,411.1946209564806
MULTI_BOUND_G,10,0,465,420.8481907036329
MULTI_BOUND_G,10,0,466,421.5367362175706
MULTI_BOUND_G,10,0,467,422.0852039142401
MULTI_BOUND_G,10,0,468,410.37193600690176
MULTI_BOUND_G,10,0,469,410.42573060553184
MULTI_BOUND_G,10,0,470,420.8892127831039
MULTI_BOUND_G,10,0,471,411.7410628616078
MULTI_BOUND_G,10,0,472,411.7931902261841
MULTI_BOUND_G,10,0,473,421.4467599733364
MULTI_BOUND_G,10,0,474,422.1353054872741
MULTI_BOUND_G,10,0,475,422.6837731839436
MULTI_BOUND_G,10,0,476,411.02935235910576
MULTI_BOUND_G,10,0,477,411.08314695773583
MULTI_BOUND_G,10,0,478,421.5466291353079
MULTI_BOUND_G,10,0,479,412.3984792138118
MULTI_BOUND_G,10,0,480,412.4506065783881
MULTI_BOUND_G,10,0,481,422.1041763255404
MULTI_BOUND_G,10,0,482,422.7927218394781
MULTI_BOUND_G,10,0,483,423.34118953614757
MULTI_BOUND_G,10,0,484,411.61211538119727
MULTI_BOUND_G,10,0,485,411.66590997982735
MULTI_BOUND_G,10,0,486,422.1293921573994
MULTI_BOUND_G,10,0,487,412.9812422359033
MULTI_BOUND_G,10,0,488,413.0333696004796
MULTI_BOUND_G,10,0,489,422.6869393476319
MULTI_BOUND_G,10,0,490,423.3754848615696
MULTI_BOUND_G,10,0,491,423.9239525582391
MULTI_BOUND_G,10,0,492,427.24359198782986
MULTI_BOUND_G,10,0,493,427.540486267338
MULTI_BOUND_G,10,0,494,428.42423147634395
MULTI_BOUND_G,10,0,495,428.717898769881
MULTI_BOUND_G,10,0,496,435.3766164066137
MULTI_BOUND_G,10,0,497,436.06313109115735
MULTI_BOUND_G,10,0,498,436.54618612595766
MULTI_BOUND_G,10,0,499,437.2220566478963
MULTI_BOUND_G,10,0,500,427.3236336479488
MULTI_BOUND_G,10,0,501,427.6205279274569
MULTI_BOUND_G,10,0,502,428.50427313646287
MULTI_BOUND_G,10,0,503,428.7979404299999
MULTI_BOUND_G,10,0,504,435.45665806673264
MULTI_BOUND_G,10,0,505,436.14317275127627
MULTI_BOUND_G,10,0,506,436.6262277860766
MULTI_BOUND_G,10,0,507,437.3020983080152
MULTI_BOUND_G,10,0,508,428.6512631605974
MULTI_BOUND_G,10,0,509,428.94815744010555
MULTI_BOUND_G,10,0,510,429.8319026491115
MULTI_BOUND_G,10,0,511,430.12556994264855
MULTI_BOUND_G,10,0,512,436.78428757938127
MULTI_BOUND_G,10,0,513,437.4708022639249
MULTI_BOUND_G,10,0,514,437.9538572987252
MULTI_BOUND_G,10,0,515,438.62972782066385
MULTI_BOUND_G,10,0,516,428.7300787175129
MULTI_BOUND_G,10,0,517,429.02697299702106
MULTI_BOUND_G,10,0,518,429.910718206027
MULTI_BOUND_G,10,0,519,430.20438549956407
MULTI_BOUND_G,10,0,520,436.8631031362968
MULTI_BOUND_G,10,0,521,437.5496178208404
MULTI_BOUND_G,10,0,522,438.0326728556407
MULTI_BOUND_G,10,0,523,438.70854337757936
MULTI_BOUND_G,10,0,524,411.78388590854263
MULTI_BOUND_G,10,0,525,402.7102488486029
MULTI_BOUND_G,10,0,526,400.8635162964682
MULTI_BOUND_G,10,0,527,406.35485381448956
MULTI_BOUND_G,10,0,528,401.46208556617177
MULTI_BOUND_G,10,0,529,402.11950191837576
MULTI_BOUND_G,10,0,530,402.7022649404672
MULTI_BOUND_G,10,0,531,409.3583940187973
MULTI_BOUND_G,10,0,532,409.43843567891633
MULTI_BOUND_G,10,0,533,410.76606519156485
MULTI_BOUND_G,10,0,534,410.8448807484805
MULTI_BOUND_G,10,0,535,401.6082569877932
MULTI_BOUND_G,10,0,536,402.20682625749674
