mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,86,378.2782075641789
MULTI_BOUND_G,10,0,87,406.7869990019648
MULTI_BOUND_G,10,0,88,374.7121060101063
MULTI_BOUND_G,10,0,89,430.6710697815169
MULTI_BOUND_G,10,0,90,379.3760138034971
MULTI_BOUND_G,10,0,91,403.62674631240566
MULTI_BOUND_G,10,0,92,422.0829825775658
MULTI_BOUND_G,10,0,93,442.1807035726744
MULTI_BOUND_G,10,0,94,403.96535704470426
MULTI_BOUND_G,10,0,95,428.44224485685567
MULTI_BOUND_G,10,0,96,390.0080895857073
MULTI_BOUND_G,10,0,97,414.34731598820304
MULTI_BOUND_G,10,0,98,376.5690489506122
MULTI_BOUND_G,10,0,99,376.9886724712296
MULTI_BOUND_G,10,0,100,397.5562889593569
MULTI_BOUND_G,10,0,101,400.1624969812718
MULTI_BOUND_G,10,0,102,429.0771372835711
MULTI_BOUND_G,10,0,103,429.41574801586967
MULTI_BOUND_G,10,0,104,415.4584805568727
MULTI_BOUND_G,10,0,105,401.36355168822007
MULTI_BOUND_G,10,0,106,423.0066799305223
MULTI_BOUND_G,10,0,107,396.4581750572929
MULTI_BOUND_G,10,0,108,415.09703633239377
MULTI_BOUND_G,10,0,109,428.41736489749434
MULTI_BOUND_G,10,0,110,399.50266611704495
MULTI_BOUND_G,10,0,111,417.76378782315794
MULTI_BOUND_G,10,0,112,382.16754882625656
MULTI_BOUND_G,10,0,113,437.90069613310595
MULTI_BOUND_G,10,0,114,442.1060178072557
MULTI_BOUND_G,10,0,115,410.14792322291555
MULTI_BOUND_G,10,0,116,405.98063512959385
MULTI_BOUND_G,10,0,117,431.85187962800245
MULTI_BOUND_G,10,0,118,398.92239212186524
MULTI_BOUND_G,10,0,119,445.7493096206932
MULTI_BOUND_G,10,0,120,436.33597456814454
MULTI_BOUND_G,10,0,121,410.15307062379185
MULTI_BOUND_G,10,0,122,432.12955763813346
MULTI_BOUND_G,10,0,123,396.1958031647949
MULTI_BOUND_G,10,0,124,436.2027675138858
MULTI_BOUND_G,10,0,125,384.907711535866
MULTI_BOUND_G,10,0,126,401.3374631906326
MULTI_BOUND_G,10,0,127,405.5427848647823
MULTI_BOUND_G,10,0,128,404.24467292954574
MULTI_BOUND_G,10,0,129,418.7936956181145
MULTI_BOUND_G,10,0,130,406.3585429732169
MULTI_BOUND_G,10,0,131,401.492295178979
MULTI_BOUND_G,10,0,132,417.49749200861845
MULTI_BOUND_G,10,0,133,378.65352421476484
MULTI_BOUND_G,10,0,134,426.0372920786193
MULTI_BOUND_G,10,0,135,430.24261375276905
MULTI_BOUND_G,10,0,136,422.33297015464046
MULTI_BOUND_G,10,0,137,389.40348264850326
MULTI_BOUND_G,10,0,138,406.7746146865415
MULTI_BOUND_G,10,0,139,395.28864668552916
MULTI_BOUND_G,10,0,140,427.9437926450448
MULTI_BOUND_G,10,0,141,408.681115252967
MULTI_BOUND_G,10,0,142,410.69223347338584
MULTI_BOUND_G,10,0,143,411.0372247480364
MULTI_BOUND_G,10,0,144,440.5681537927653
MULTI_BOUND_G,10,0,145,418.0259304503669
MULTI_BOUND_G,10,0,146,443.02295196582185
MULTI_BOUND_G,10,0,147,426.54706395944396
MULTI_BOUND_G,10,0,148,388.33171743147386
MULTI_BOUND_G,10,0,149,402.3480021158887
MULTI_BOUND_G,10,0,150,420.9868633909895
MULTI_BOUND_G,10,0,151,440.0862012677228
MULTI_BOUND_G,10,0,152,411.1715024872734
MULTI_BOUND_G,10,0,153,437.3204249958131
MULTI_BOUND_G,10,0,154,401.7241859989117
MULTI_BOUND_G,10,0,155,401.65204599657443
MULTI_BOUND_G,10,0,156,420.817437037623
MULTI_BOUND_G,10,0,157,382.0921759770283
MULTI_BOUND_G,10,0,158,426.3518748845611
MULTI_BOUND_G,10,0,159,407.08919749248327
MULTI_BOUND_G,10,0,160,390.99846892223803
MULTI_BOUND_G,10,0,161,423.77232161501263
MULTI_BOUND_G,10,0,162,393.61757645330675
MULTI_BOUND_G,10,0,163,409.31912445608043
MULTI_BOUND_G,10,0,164,434.9982096488452
MULTI_BOUND_G,10,0,165,375.8153528683987
MULTI_BOUND_G,10,0,166,413.7515620522904
MULTI_BOUND_G,10,0,167,404.3382269997417
MULTI_BOUND_G,10,0,168,446.52541474506506
MULTI_BOUND_G,10,0,169,437.1120796925164
MULTI_BOUND_G,10,0,170,432.20670306158917
MULTI_BOUND_G,10,0,171,396.2729485882506
MULTI_BOUND_G,10,0,172,416.3706695833592
MULTI_BOUND_G,10,0,173,421.3389487407794
MULTI_BOUND_G,10,0,174,405.1996465245003
MULTI_BOUND_G,10,0,175,378.15532305538903
MULTI_BOUND_G,10,0,176,400.13181006973065
MULTI_BOUND_G,10,0,177,432.7869560292463
MULTI_BOUND_G,10,0,178,402.63221086754044
MULTI_BOUND_G,10,0,179,418.1149501271358
MULTI_BOUND_G,10,0,180,411.82041039277146
MULTI_BOUND_G,10,0,181,429.1915424308097
MULTI_BOUND_G,10,0,182,409.02999906137677
MULTI_BOUND_G,10,0,183,376.95510606951825
MULTI_BOUND_G,10,0,184,427.48238381724303
MULTI_BOUND_G,10,0,185,381.160427743668
MULTI_BOUND_G,10,0,186,402.4054970406837
MULTI_BOUND_G,10,0,187,406.61081871483344
MULTI_BOUND_G,10,0,188,398.70117511670486
MULTI_BOUND_G,10,0,189,404.74993314365827
MULTI_BOUND_G,10,0,190,423.2829910519555
MULTI_BOUND_G,10,0,191,383.1428196486059
MULTI_BOUND_G,10,0,192,424.1722925770764
MULTI_BOUND_G,10,0,193,420.2689305097789
MULTI_BOUND_G,10,0,194,404.5910021753006
MULTI_BOUND_G,10,0,195,385.3283247832228
MULTI_BOUND_G,10,0,196,387.3394430036417
MULTI_BOUND_G,10,0,197,421.9452261326562
MULTI_BOUND_G,10,0,198,391.2852434835527
MULTI_BOUND_G,10,0,199,424.05909617632733
MULTI_BOUND_G,10,0,200,383.21996507206154
MULTI_BOUND_G,10,0,201,396.3540774178753
MULTI_BOUND_G,10,0,202,417.42660870076327
MULTI_BOUND_G,10,0,203,434.7977407388015
MULTI_BOUND_G,10,0,204,436.9832458734184
MULTI_BOUND_G,10,0,205,390.66128979984336
MULTI_BOUND_G,10,0,206,402.79999317039875
MULTI_BOUND_G,10,0,207,423.41162798555155
MULTI_BOUND_G,10,0,208,435.55033135610694
MULTI_BOUND_G,10,0,209,431.75320996346807
MULTI_BOUND_G,10,0,210,392.69976952695794
MULTI_BOUND_G,10,0,211,410.0709015649962
MULTI_BOUND_G,10,0,212,414.6164850160402
MULTI_BOUND_G,10,0,213,387.8511661151203
MULTI_BOUND_G,10,0,214,420.6212166541568
MULTI_BOUND_G,10,0,215,389.9093581955632
MULTI_BOUND_G,10,0,216,403.04347054137696
MULTI_BOUND_G,10,0,217,433.0909748827673
MULTI_BOUND_G,10,0,218,401.0932273143645
MULTI_BOUND_G,10,0,219,433.8411727425402
MULTI_BOUND_G,10,0,220,408.36174295142945
MULTI_BOUND_G,10,0,221,410.3728611718483
MULTI_BOUND_G,10,0,222,385.4685141164232
MULTI_BOUND_G,10,0,223,403.9122005531755
MULTI_BOUND_G,10,0,224,391.4535334012115
MULTI_BOUND_G,10,0,225,405.25037119307
MULTI_BOUND_G,10,0,226,375.2906976311866
MULTI_BOUND_G,10,0,227,392.772263484704
MULTI_BOUND_G,10,0,228,407.3212861732727
MULTI_BOUND_G,10,0,229,387.56267180676593
MULTI_BOUND_G,10,0,230,382.69642401252804
MULTI_BOUND_G,10,0,231,404.0111949331061
MULTI_BOUND_G,10,0,232,388.5862510711238
MULTI_BOUND_G,10,0,233,391.47704790827794
MULTI_BOUND_G,10,0,234,407.36424123674124
MULTI_BOUND_G,10,0,235,394.88233137463715
MULTI_BOUND_G,10,0,236,388.70115565064475
MULTI_BOUND_G,10,0,237,405.36668516879655
MULTI_BOUND_G,10,0,238,389.92328411173924
MULTI_BOUND_G,10,0,239,398.7213331954959
MULTI_BOUND_G,10,0,240,406.0421303626462
MULTI_BOUND_G,10,0,241,405.92848094137867
MULTI_BOUND_G,10,0,242,383.2987820910461
MULTI_BOUND_G,10,0,243,405.9469381364537
MULTI_BOUND_G,10,0,244,390.5963365480564
MULTI_BOUND_G,10,0,245,415.36111868783007
MULTI_BOUND_G,10,0,246,427.49982205838546
MULTI_BOUND_G,10,0,247,412.55099500310695
MULTI_BOUND_G,10,0,248,382.53429409169144
MULTI_BOUND_G,10,0,249,425.7930562023512
MULTI_BOUND_G,10,0,250,386.7396157658411
MULTI_BOUND_G,10,0,251,414.5610804800395
MULTI_BOUND_G,10,0,252,418.76640215418917
MULTI_BOUND_G,10,0,253,409.54183062630614
MULTI_BOUND_G,10,0,254,376.61234312016893
MULTI_BOUND_G,10,0,255,428.891217894074
MULTI_BOUND_G,10,0,256,388.7510464907243
MULTI_BOUND_G,10,0,257,423.7955001344066
MULTI_BOUND_G,10,0,258,378.8299721677126
MULTI_BOUND_G,10,0,259,410.7639590874007
MULTI_BOUND_G,10,0,260,384.9539250980855
MULTI_BOUND_G,10,0,261,393.5111447574884
MULTI_BOUND_G,10,0,262,403.4117881029632
MULTI_BOUND_G,10,0,263,435.4423766450494
MULTI_BOUND_G,10,0,264,393.2883176110292
MULTI_BOUND_G,10,0,265,407.78031295006576
MULTI_BOUND_G,10,0,266,428.74892423369806
MULTI_BOUND_G,10,0,267,396.7511766652953
MULTI_BOUND_G,10,0,268,429.5015148510035
MULTI_BOUND_G,10,0,269,404.02208505989273
MULTI_BOUND_G,10,0,270,400.11872299259517
MULTI_BOUND_G,10,0,271,435.9560719795808
MULTI_BOUND_G,10,0,272,383.7196356182894
MULTI_BOUND_G,10,0,273,409.1700265894548
MULTI_BOUND_G,10,0,274,389.90734919737696
MULTI_BOUND_G,10,0,275,406.24267592296815
MULTI_BOUND_G,10,0,276,429.40632262481097
MULTI_BOUND_G,10,0,277,384.44079465811694
MULTI_BOUND_G,10,0,278,416.46758104646506
MULTI_BOUND_G,10,0,279,390.6575470571499
MULTI_BOUND_G,10,0,280,412.78877736195216
MULTI_BOUND_G,10,0,281,405.91449654705264
MULTI_BOUND_G,10,0,282,391.896362306935
MULTI_BOUND_G,10,0,283,399.2368718274136
MULTI_BOUND_G,10,0,284,407.00831069713854
MULTI_BOUND_G,10,0,285,435.9229509994379
MULTI_BOUND_G,10,0,286,407.3228935030803
MULTI_BOUND_G,10,0,287,428.96602174538253
MULTI_BOUND_G,10,0,288,451.71911487543497
MULTI_BOUND_G,10,0,289,437.761847416438
MULTI_BOUND_G,10,0,290,426.565183693626
MULTI_BOUND_G,10,0,291,438.7038870641814
MULTI_BOUND_G,10,0,292,407.51703678555856
MULTI_BOUND_G,10,0,293,377.50033587414305
MULTI_BOUND_G,10,0,294,406.4149761764424
MULTI_BOUND_G,10,0,295,433.11282731471476
MULTI_BOUND_G,10,0,296,422.8130203611595
MULTI_BOUND_G,10,0,297,406.75358690874094
MULTI_BOUND_G,10,0,298,419.39647370975695
MULTI_BOUND_G,10,0,299,392.796319449744
MULTI_BOUND_G,10,0,300,405.3015448411044
MULTI_BOUND_G,10,0,301,439.39795925990376
MULTI_BOUND_G,10,0,302,378.7013905810914
MULTI_BOUND_G,10,0,303,400.3445188233936
MULTI_BOUND_G,10,0,304,409.52712226249116
MULTI_BOUND_G,10,0,305,438.4417625647905
MULTI_BOUND_G,10,0,306,438.78037329708906
MULTI_BOUND_G,10,0,307,424.8231058380921
MULTI_BOUND_G,10,0,308,410.7281769694395
MULTI_BOUND_G,10,0,309,432.37130521174174
MULTI_BOUND_G,10,0,310,436.15247944301746
MULTI_BOUND_G,10,0,311,440.3578011171672
MULTI_BOUND_G,10,0,312,408.39970653282705
MULTI_BOUND_G,10,0,313,404.23241843950535
MULTI_BOUND_G,10,0,314,430.10366293791395
MULTI_BOUND_G,10,0,315,397.17417543177675
MULTI_BOUND_G,10,0,316,404.5078724087578
MULTI_BOUND_G,10,0,317,423.14673368385866
MULTI_BOUND_G,10,0,318,436.4670622489592
MULTI_BOUND_G,10,0,319,407.55236346850984
MULTI_BOUND_G,10,0,320,425.8134851746228
MULTI_BOUND_G,10,0,321,390.21724617772145
MULTI_BOUND_G,10,0,322,448.56657830467526
MULTI_BOUND_G,10,0,323,375.1869248693067
MULTI_BOUND_G,10,0,324,412.9703393077739
MULTI_BOUND_G,10,0,325,434.9468263221155
MULTI_BOUND_G,10,0,326,399.0130718487769
MULTI_BOUND_G,10,0,327,403.30398877315963
MULTI_BOUND_G,10,0,328,437.4004031919591
MULTI_BOUND_G,10,0,329,434.99956514020255
MULTI_BOUND_G,10,0,330,421.4066740460772
MULTI_BOUND_G,10,0,331,418.7941156312389
MULTI_BOUND_G,10,0,332,392.43487522526505
MULTI_BOUND_G,10,0,333,405.7300008698523
MULTI_BOUND_G,10,0,334,424.36886214495314
MULTI_BOUND_G,10,0,335,432.3553580503786
MULTI_BOUND_G,10,0,336,403.4406592699292
MULTI_BOUND_G,10,0,337,434.15506715253935
MULTI_BOUND_G,10,0,338,398.55882815563797
MULTI_BOUND_G,10,0,339,424.87584465617914
MULTI_BOUND_G,10,0,340,399.06581066686397
MULTI_BOUND_G,10,0,341,405.7552037903656
MULTI_BOUND_G,10,0,342,385.47291957273865
MULTI_BOUND_G,10,0,343,395.1016267160292
MULTI_BOUND_G,10,0,344,427.1322152581154
MULTI_BOUND_G,10,0,345,385.8646281251017
MULTI_BOUND_G,10,0,346,412.1414772937562
MULTI_BOUND_G,10,0,347,434.35917589179076
MULTI_BOUND_G,10,0,348,438.5644975659405
MULTI_BOUND_G,10,0,349,429.3399260380574
MULTI_BOUND_G,10,0,350,396.4104385319202
MULTI_BOUND_G,10,0,351,408.5491419024756
MULTI_BOUND_G,10,0,352,391.5378749766132
MULTI_BOUND_G,10,0,353,415.2385350259772
MULTI_BOUND_G,10,0,354,419.4438567001269
MULTI_BOUND_G,10,0,355,416.1072650377758
MULTI_BOUND_G,10,0,356,387.4857621157869
MULTI_BOUND_G,10,0,357,419.516350657873
MULTI_BOUND_G,10,0,358,377.36229162385274
MULTI_BOUND_G,10,0,359,391.85428696288943
MULTI_BOUND_G,10,0,360,409.1897185208738
MULTI_BOUND_G,10,0,361,441.1237054405619
MULTI_BOUND_G,10,0,362,415.3136714512467
MULTI_BOUND_G,10,0,363,376.2602310147366
MULTI_BOUND_G,10,0,364,452.59512333655994
MULTI_BOUND_G,10,0,365,378.3289980001849
MULTI_BOUND_G,10,0,366,423.0871485135645
MULTI_BOUND_G,10,0,367,413.67381346101575
MULTI_BOUND_G,10,0,368,381.73808362028217
MULTI_BOUND_G,10,0,369,413.850149922637
MULTI_BOUND_G,10,0,370,403.5503429690817
MULTI_BOUND_G,10,0,371,407.64111703384674
MULTI_BOUND_G,10,0,372,430.67453520205345
MULTI_BOUND_G,10,0,373,387.4909095166631
MULTI_BOUND_G,10,0,374,409.46739653100474
MULTI_BOUND_G,10,0,375,400.13379631767907
MULTI_BOUND_G,10,0,376,426.16973163229454
MULTI_BOUND_G,10,0,377,401.05613387496754
MULTI_BOUND_G,10,0,378,421.15385487007615
MULTI_BOUND_G,10,0,379,411.6349453967142
MULTI_BOUND_G,10,0,380,384.5906219276029
MULTI_BOUND_G,10,0,381,412.724970245196
MULTI_BOUND_G,10,0,382,374.29081497404763
MULTI_BOUND_G,10,0,383,417.340960113311
MULTI_BOUND_G,10,0,384,407.04115315975577
MULTI_BOUND_G,10,0,385,402.9294489611751
MULTI_BOUND_G,10,0,386,376.32929470116215
MULTI_BOUND_G,10,0,387,416.5772232134544
MULTI_BOUND_G,10,0,388,396.42701569627076
MULTI_BOUND_G,10,0,389,401.9981735227109
MULTI_BOUND_G,10,0,390,375.232854621791
MULTI_BOUND_G,10,0,391,412.8388290323122
MULTI_BOUND_G,10,0,392,382.1269705737186
MULTI_BOUND_G,10,0,393,400.2916524422796
MULTI_BOUND_G,10,0,394,408.8326992545448
MULTI_BOUND_G,10,0,395,426.18636084281536
MULTI_BOUND_G,10,0,396,405.0174117402473
MULTI_BOUND_G,10,0,397,384.10346732320704
MULTI_BOUND_G,10,0,398,399.58620658280245
MULTI_BOUND_G,10,0,399,408.35988324324836
MULTI_BOUND_G,10,0,400,428.45760423835696
MULTI_BOUND_G,10,0,401,414.1575591158048
MULTI_BOUND_G,10,0,402,387.11323564669357
MULTI_BOUND_G,10,0,403,416.1340558652932
MULTI_BOUND_G,10,0,404,377.6999005941448
MULTI_BOUND_G,10,0,405,412.563626617859
MULTI_BOUND_G,10,0,406,403.1502915653103
MULTI_BOUND_G,10,0,407,398.2449149343831
MULTI_BOUND_G,10,0,408,414.9472500356729
MULTI_BOUND_G,10,0,409,425.5925071415435
MULTI_BOUND_G,10,0,410,382.4088814561531
MULTI_BOUND_G,10,0,411,419.6892568481737
MULTI_BOUND_G,10,0,412,389.0292741990702
MULTI_BOUND_G,10,0,413,413.72910308705696
MULTI_BOUND_G,10,0,414,408.86285529281906
MULTI_BOUND_G,10,0,415,391.0546538513521
MULTI_BOUND_G,10,0,416,412.82396462512656
MULTI_BOUND_G,10,0,417,425.39649056420694
MULTI_BOUND_G,10,0,418,404.13474199297883
MULTI_BOUND_G,10,0,419,426.61608640590134
MULTI_BOUND_G,10,0,420,389.46273609086836
MULTI_BOUND_G,10,0,421,417.36447462037745
MULTI_BOUND_G,10,0,422,407.06466766682223
MULTI_BOUND_G,10,0,423,408.00670731456563
MULTI_BOUND_G,10,0,424,387.856499797382
MULTI_BOUND_G,10,0,425,405.04331900484624
MULTI_BOUND_G,10,0,426,378.44316474483327
MULTI_BOUND_G,10,0,427,419.8832861857301
MULTI_BOUND_G,10,0,428,410.4699511331814
MULTI_BOUND_G,10,0,429,421.79932473810675
MULTI_BOUND_G,10,0,430,378.6156990527164
MULTI_BOUND_G,10,0,431,404.2496465724997
MULTI_BOUND_G,10,0,432,420.95198167378953
MULTI_BOUND_G,10,0,433,403.0457629369016
MULTI_BOUND_G,10,0,434,421.89634457508424
MULTI_BOUND_G,10,0,435,405.47177503359416
MULTI_BOUND_G,10,0,436,416.84027747520884
MULTI_BOUND_G,10,0,437,390.2401232151959
MULTI_BOUND_G,10,0,438,420.00602118688005
MULTI_BOUND_G,10,0,439,377.85196215285976
MULTI_BOUND_G,10,0,440,400.88538032106646
MULTI_BOUND_G,10,0,441,402.21045088612834
MULTI_BOUND_G,10,0,442,412.45065730801343
MULTI_BOUND_G,10,0,443,381.7906746589099
MULTI_BOUND_G,10,0,444,407.24106563007535
MULTI_BOUND_G,10,0,445,402.37481783583746
MULTI_BOUND_G,10,0,446,384.8456209625619
MULTI_BOUND_G,10,0,447,418.05685561600524
MULTI_BOUND_G,10,0,448,391.29153671508533
MULTI_BOUND_G,10,0,449,424.0418749007935
MULTI_BOUND_G,10,0,450,393.3300164421999
MULTI_BOUND_G,10,0,451,407.87903913076866
MULTI_BOUND_G,10,0,452,415.991365603072
MULTI_BOUND_G,10,0,453,387.3698626810831
MULTI_BOUND_G,10,0,454,419.3966490694312
MULTI_BOUND_G,10,0,455,377.2425900354109
MULTI_BOUND_G,10,0,456,391.0394278272695
MULTI_BOUND_G,10,0,457,403.53938123923183
MULTI_BOUND_G,10,0,458,389.42464537671606
MULTI_BOUND_G,10,0,459,396.74304978633387
MULTI_BOUND_G,10,0,460,407.5341028875164
MULTI_BOUND_G,10,0,461,424.88776447578687
MULTI_BOUND_G,10,0,462,403.7212081307513
MULTI_BOUND_G,10,0,463,382.80726371371105
MULTI_BOUND_G,10,0,464,395.3797896527914
MULTI_BOUND_G,10,0,465,414.7412506333991
MULTI_BOUND_G,10,0,466,427.31377657247947
MULTI_BOUND_G,10,0,467,398.8472730129011
MULTI_BOUND_G,10,0,468,421.3286174258236
MULTI_BOUND_G,10,0,469,386.0461894394657
MULTI_BOUND_G,10,0,470,403.6260159045588
MULTI_BOUND_G,10,0,471,422.47659754274144
MULTI_BOUND_G,10,0,472,406.14482746991143
MULTI_BOUND_G,10,0,473,417.51332991152606
MULTI_BOUND_G,10,0,474,396.59938549448583
MULTI_BOUND_G,10,0,475,379.317238128445
MULTI_BOUND_G,10,0,476,406.24532004483535
MULTI_BOUND_G,10,0,477,391.49367152040844
MULTI_BOUND_G,10,0,478,413.0241259498025
MULTI_BOUND_G,10,0,479,375.2458589122117
MULTI_BOUND_G,10,0,480,377.5364047615042
MULTI_BOUND_G,10,0,481,410.55730742612866
MULTI_BOUND_G,10,0,482,409.2112311930374
MULTI_BOUND_G,10,0,483,375.99844952951713
MULTI_BOUND_G,10,0,484,388.2972867759972
MULTI_BOUND_G,10,0,485,417.8282158207261
MULTI_BOUND_G,10,0,486,440.1542169427749
MULTI_BOUND_G,10,0,487,408.15646937437214
MULTI_BOUND_G,10,0,488,395.28599247832767
MULTI_BOUND_G,10,0,489,420.2830139937826
MULTI_BOUND_G,10,0,490,428.51425280788175
MULTI_BOUND_G,10,0,491,391.9510198654085
MULTI_BOUND_G,10,0,492,403.80712598740473
MULTI_BOUND_G,10,0,493,419.5086739901784
MULTI_BOUND_G,10,0,494,420.2312736956853
MULTI_BOUND_G,10,0,495,382.45300665809447
MULTI_BOUND_G,10,0,496,379.9624168581968
MULTI_BOUND_G,10,0,497,397.52576637912273
MULTI_BOUND_G,10,0,498,404.3372960751873
MULTI_BOUND_G,10,0,499,422.97615735028813
MULTI_BOUND_G,10,0,500,442.0754952270214
MULTI_BOUND_G,10,0,501,374.1825509134814
MULTI_BOUND_G,10,0,502,403.7134799582103
MULTI_BOUND_G,10,0,503,405.5122622845481
MULTI_BOUND_G,10,0,504,385.952392265002
MULTI_BOUND_G,10,0,505,430.21209117253477
MULTI_BOUND_G,10,0,506,410.94941378045695
MULTI_BOUND_G,10,0,507,407.3119713867089
MULTI_BOUND_G,10,0,508,409.9310789177776
MULTI_BOUND_G,10,0,509,425.6326269205513
MULTI_BOUND_G,10,0,510,409.11603896684494
MULTI_BOUND_G,10,0,511,375.9032573033246
MULTI_BOUND_G,10,0,512,379.60806414384945
MULTI_BOUND_G,10,0,513,398.2469254189503
MULTI_BOUND_G,10,0,514,411.63485053219756
MULTI_BOUND_G,10,0,515,430.2737118072984
MULTI_BOUND_G,10,0,516,438.2602077127238
MULTI_BOUND_G,10,0,517,409.3455089322744
MULTI_BOUND_G,10,0,518,404.46367781798324
MULTI_BOUND_G,10,0,519,436.4669041614971
MULTI_BOUND_G,10,0,520,410.6568701721819
MULTI_BOUND_G,10,0,521,417.34626329568357
MULTI_BOUND_G,10,0,522,397.0639790780566
MULTI_BOUND_G,10,0,523,414.58048702377386
MULTI_BOUND_G,10,0,524,405.34348843284636
MULTI_BOUND_G,10,0,525,378.9842480268725
MULTI_BOUND_G,10,0,526,398.0327488903487
MULTI_BOUND_G,10,0,527,423.48313986151413
MULTI_BOUND_G,10,0,528,404.2204624694363
MULTI_BOUND_G,10,0,529,420.5557891950275
MULTI_BOUND_G,10,0,530,423.8776359912292
MULTI_BOUND_G,10,0,531,431.14854438582665
MULTI_BOUND_G,10,0,532,378.9121080245352
MULTI_BOUND_G,10,0,533,398.07749906558377
MULTI_BOUND_G,10,0,534,384.0593648254661
MULTI_BOUND_G,10,0,535,391.39987434594474
MULTI_BOUND_G,10,0,536,403.61193691252186
