mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,121,320.04439580798874
MULTI_BOUND_G,10,0,122,305.2148472892744
MULTI_BOUND_G,10,0,123,300.1613497725155
MULTI_BOUND_G,10,0,124,289.0742121019562
MULTI_BOUND_G,10,0,125,275.236382845858
MULTI_BOUND_G,10,0,126,302.1108786296594
MULTI_BOUND_G,10,0,127,341.96398194891583
MULTI_BOUND_G,10,0,128,282.00854380648224
MULTI_BOUND_G,10,0,129,280.7028137473065
MULTI_BOUND_G,10,0,130,314.70069345744
MULTI_BOUND_G,10,0,131,268.4761679731858
MULTI_BOUND_G,10,0,132,306.1937472691386
MULTI_BOUND_G,10,0,133,287.92822592319015
MULTI_BOUND_G,10,0,134,305.5902473940313
MULTI_BOUND_G,10,0,135,335.5086601356395
MULTI_BOUND_G,10,0,136,269.1817998282081
MULTI_BOUND_G,10,0,137,318.67643262892625
MULTI_BOUND_G,10,0,138,310.87171662469325
MULTI_BOUND_G,10,0,139,309.53249601793993
MULTI_BOUND_G,10,0,140,295.4509547745176
MULTI_BOUND_G,10,0,141,279.71109448469036
MULTI_BOUND_G,10,0,142,312.98866201868253
MULTI_BOUND_G,10,0,143,305.58596140235215
MULTI_BOUND_G,10,0,144,329.9969771137005
MULTI_BOUND_G,10,0,145,290.2799949482614
MULTI_BOUND_G,10,0,146,331.2766165355101
MULTI_BOUND_G,10,0,147,301.409962030879
MULTI_BOUND_G,10,0,148,279.61777801570554
MULTI_BOUND_G,10,0,149,279.28761481047104
MULTI_BOUND_G,10,0,150,311.9797644614288
MULTI_BOUND_G,10,0,151,304.17504845719577
MULTI_BOUND_G,10,0,152,308.9927425840146
MULTI_BOUND_G,10,0,153,284.57773452416575
MULTI_BOUND_G,10,0,154,321.4692215432782
MULTI_BOUND_G,10,0,155,306.6396730245639
MULTI_BOUND_G,10,0,156,276.77301851993275
MULTI_BOUND_G,10,0,157,275.43379791317943
MULTI_BOUND_G,10,0,158,289.6138341205186
MULTI_BOUND_G,10,0,159,300.72662799430645
MULTI_BOUND_G,10,0,160,283.6072236160774
MULTI_BOUND_G,10,0,161,292.0321559741864
MULTI_BOUND_G,10,0,162,284.38574337053194
MULTI_BOUND_G,10,0,163,300.29251006481763
MULTI_BOUND_G,10,0,164,306.2121921815256
MULTI_BOUND_G,10,0,165,269.20024474059505
MULTI_BOUND_G,10,0,166,304.72308226501394
MULTI_BOUND_G,10,0,167,277.9506147307641
MULTI_BOUND_G,10,0,168,295.18485762537995
MULTI_BOUND_G,10,0,169,270.54791411443375
MULTI_BOUND_G,10,0,170,295.9414899107343
MULTI_BOUND_G,10,0,171,342.3969210098875
MULTI_BOUND_G,10,0,172,282.44148286745383
MULTI_BOUND_G,10,0,173,296.4591204306284
MULTI_BOUND_G,10,0,174,313.18410755799806
MULTI_BOUND_G,10,0,175,296.7658057502465
MULTI_BOUND_G,10,0,176,269.50903179600914
MULTI_BOUND_G,10,0,177,305.97848231156854
MULTI_BOUND_G,10,0,178,309.3621351152656
MULTI_BOUND_G,10,0,179,293.9413732650899
MULTI_BOUND_G,10,0,180,282.7085921258648
MULTI_BOUND_G,10,0,181,295.21636370374665
MULTI_BOUND_G,10,0,182,287.8136630874163
MULTI_BOUND_G,10,0,183,315.1336325184116
MULTI_BOUND_G,10,0,184,284.2324746565077
MULTI_BOUND_G,10,0,185,338.6706319625264
MULTI_BOUND_G,10,0,186,282.09884662378977
MULTI_BOUND_G,10,0,187,315.40074177682266
MULTI_BOUND_G,10,0,188,280.79311656461397
MULTI_BOUND_G,10,0,189,279.9464403364047
MULTI_BOUND_G,10,0,190,320.91136010514384
MULTI_BOUND_G,10,0,191,302.6458387591954
MULTI_BOUND_G,10,0,192,271.74468089729146
MULTI_BOUND_G,10,0,193,321.9500539524605
MULTI_BOUND_G,10,0,194,273.59190043548836
MULTI_BOUND_G,10,0,195,320.09992386738975
MULTI_BOUND_G,10,0,196,311.8981644282765
MULTI_BOUND_G,10,0,197,281.214948755931
MULTI_BOUND_G,10,0,198,319.8610157111011
MULTI_BOUND_G,10,0,199,286.8262298164792
MULTI_BOUND_G,10,0,200,307.59602577258966
MULTI_BOUND_G,10,0,201,272.988400560381
MULTI_BOUND_G,10,0,202,329.3392714167143
MULTI_BOUND_G,10,0,203,284.93810651153
MULTI_BOUND_G,10,0,204,302.90681330198925
MULTI_BOUND_G,10,0,205,309.3636387064518
MULTI_BOUND_G,10,0,206,281.1146292868158
MULTI_BOUND_G,10,0,207,283.0879764264592
MULTI_BOUND_G,10,0,208,319.28738189253033
MULTI_BOUND_G,10,0,209,274.88621698734596
MULTI_BOUND_G,10,0,210,334.43273931224815
MULTI_BOUND_G,10,0,211,286.074585795276
MULTI_BOUND_G,10,0,212,321.9449455530319
MULTI_BOUND_G,10,0,213,278.269869791043
MULTI_BOUND_G,10,0,214,303.3631072990148
MULTI_BOUND_G,10,0,215,276.9306491842897
MULTI_BOUND_G,10,0,216,291.0981173605033
MULTI_BOUND_G,10,0,217,304.0302325625377
MULTI_BOUND_G,10,0,218,317.63719329903245
MULTI_BOUND_G,10,0,219,297.5348584758553
MULTI_BOUND_G,10,0,220,296.2291284166795
MULTI_BOUND_G,10,0,221,295.31445446190514
MULTI_BOUND_G,10,0,222,314.76651241190956
MULTI_BOUND_G,10,0,223,287.50973845767214
MULTI_BOUND_G,10,0,224,292.2752527603402
MULTI_BOUND_G,10,0,225,333.96516955682534
MULTI_BOUND_G,10,0,226,274.00973141439175
MULTI_BOUND_G,10,0,227,301.8651982336645
MULTI_BOUND_G,10,0,228,288.0273689775663
MULTI_BOUND_G,10,0,229,280.14403354566196
MULTI_BOUND_G,10,0,230,294.4683564284546
MULTI_BOUND_G,10,0,231,286.82194382480014
MULTI_BOUND_G,10,0,232,291.40417066861403
MULTI_BOUND_G,10,0,233,308.63582460466824
MULTI_BOUND_G,10,0,234,267.8790436071505
MULTI_BOUND_G,10,0,235,307.15928271928215
MULTI_BOUND_G,10,0,236,280.3868151850323
MULTI_BOUND_G,10,0,237,297.62105807964815
MULTI_BOUND_G,10,0,238,272.98411456870195
MULTI_BOUND_G,10,0,239,320.4373417784002
MULTI_BOUND_G,10,0,240,290.4755330996542
MULTI_BOUND_G,10,0,241,286.3386436736397
MULTI_BOUND_G,10,0,242,300.3562812368142
MULTI_BOUND_G,10,0,243,292.23803419832336
MULTI_BOUND_G,10,0,244,317.0321761022018
MULTI_BOUND_G,10,0,245,307.1950209446558
MULTI_BOUND_G,10,0,246,309.8756431177544
MULTI_BOUND_G,10,0,247,300.94434369327536
MULTI_BOUND_G,10,0,248,295.89084617651645
MULTI_BOUND_G,10,0,249,286.6057529320507
MULTI_BOUND_G,10,0,250,292.42060331464984
MULTI_BOUND_G,10,0,251,288.90358848534436
MULTI_BOUND_G,10,0,252,292.3289728308482
MULTI_BOUND_G,10,0,253,290.1953447981303
MULTI_BOUND_G,10,0,254,288.8896147389545
MULTI_BOUND_G,10,0,255,325.72675433682826
MULTI_BOUND_G,10,0,256,277.3686008198561
MULTI_BOUND_G,10,0,257,315.6748648126443
MULTI_BOUND_G,10,0,258,284.99164914029876
MULTI_BOUND_G,10,0,259,292.0989808168993
MULTI_BOUND_G,10,0,260,314.79837923969006
MULTI_BOUND_G,10,0,261,283.8972213777861
MULTI_BOUND_G,10,0,262,287.8978954763384
MULTI_BOUND_G,10,0,263,308.6676914324488
MULTI_BOUND_G,10,0,264,274.0600662202402
MULTI_BOUND_G,10,0,265,306.34834471644655
MULTI_BOUND_G,10,0,266,297.375976975887
MULTI_BOUND_G,10,0,267,296.0702469167112
MULTI_BOUND_G,10,0,268,292.8172878591524
MULTI_BOUND_G,10,0,269,307.94954801918396
MULTI_BOUND_G,10,0,270,277.987739340438
MULTI_BOUND_G,10,0,271,292.1163712603719
MULTI_BOUND_G,10,0,272,321.49133582868103
MULTI_BOUND_G,10,0,273,273.85084991442346
MULTI_BOUND_G,10,0,274,301.7063167336962
MULTI_BOUND_G,10,0,275,287.868487477598
MULTI_BOUND_G,10,0,276,328.19311239560705
MULTI_BOUND_G,10,0,277,293.1550651076886
MULTI_BOUND_G,10,0,278,299.9938048155302
MULTI_BOUND_G,10,0,279,287.38389998821503
MULTI_BOUND_G,10,0,280,291.3049350226178
MULTI_BOUND_G,10,0,281,318.14122287142305
MULTI_BOUND_G,10,0,282,283.1031755835046
MULTI_BOUND_G,10,0,283,337.35957819471196
MULTI_BOUND_G,10,0,284,289.00142467773986
MULTI_BOUND_G,10,0,285,328.92782674164994
MULTI_BOUND_G,10,0,286,274.17187615902554
MULTI_BOUND_G,10,0,287,311.7246650978257
MULTI_BOUND_G,10,0,288,283.52535751774894
MULTI_BOUND_G,10,0,289,299.4596751593143
MULTI_BOUND_G,10,0,290,269.11837864226663
MULTI_BOUND_G,10,0,291,291.06602686632914
MULTI_BOUND_G,10,0,292,299.0228661858992
MULTI_BOUND_G,10,0,293,294.93670173720955
MULTI_BOUND_G,10,0,294,302.3261639892812
MULTI_BOUND_G,10,0,295,278.8010369278177
MULTI_BOUND_G,10,0,296,284.61588731041684
MULTI_BOUND_G,10,0,297,306.920801137616
MULTI_BOUND_G,10,0,298,281.09887248111136
MULTI_BOUND_G,10,0,299,320.0471184360352
MULTI_BOUND_G,10,0,300,290.18046393140406
MULTI_BOUND_G,10,0,301,320.5343284795773
MULTI_BOUND_G,10,0,302,280.8173463141382
MULTI_BOUND_G,10,0,303,290.3139753184777
MULTI_BOUND_G,10,0,304,336.01009666148946
MULTI_BOUND_G,10,0,305,292.3350208995005
MULTI_BOUND_G,10,0,306,307.37398931668577
MULTI_BOUND_G,10,0,307,297.1527150263193
MULTI_BOUND_G,10,0,308,293.61466032131005
MULTI_BOUND_G,10,0,309,307.42308157866785
MULTI_BOUND_G,10,0,310,306.3349942141776
MULTI_BOUND_G,10,0,311,270.34943042379393
MULTI_BOUND_G,10,0,312,282.7624165291338
MULTI_BOUND_G,10,0,313,283.1369464231759
MULTI_BOUND_G,10,0,314,338.84304433140187
MULTI_BOUND_G,10,0,315,299.1260621659627
MULTI_BOUND_G,10,0,316,310.25602924858026
MULTI_BOUND_G,10,0,317,288.46384523340686
MULTI_BOUND_G,10,0,318,287.933290411453
MULTI_BOUND_G,10,0,319,309.99522891185114
MULTI_BOUND_G,10,0,320,280.12857440722007
MULTI_BOUND_G,10,0,321,285.59500530866853
MULTI_BOUND_G,10,0,322,318.28715495962626
MULTI_BOUND_G,10,0,323,310.48243895539326
MULTI_BOUND_G,10,0,324,270.76545678995416
MULTI_BOUND_G,10,0,325,294.343627037716
MULTI_BOUND_G,10,0,326,280.2620857942937
MULTI_BOUND_G,10,0,327,334.38497701842743
MULTI_BOUND_G,10,0,328,289.9838121132432
MULTI_BOUND_G,10,0,329,307.95251890370236
MULTI_BOUND_G,10,0,330,286.16033488852895
MULTI_BOUND_G,10,0,331,322.6759617642009
MULTI_BOUND_G,10,0,332,274.31780824722875
MULTI_BOUND_G,10,0,333,318.3899274440979
MULTI_BOUND_G,10,0,334,310.18816800498473
MULTI_BOUND_G,10,0,335,292.40166190938686
MULTI_BOUND_G,10,0,336,289.7538200992943
MULTI_BOUND_G,10,0,337,325.9532255653654
MULTI_BOUND_G,10,0,338,281.55206066018104
MULTI_BOUND_G,10,0,339,311.84478572796206
MULTI_BOUND_G,10,0,340,285.4123276132369
MULTI_BOUND_G,10,0,341,299.57979578945054
MULTI_BOUND_G,10,0,342,271.3307863698146
MULTI_BOUND_G,10,0,343,330.3119791148563
MULTI_BOUND_G,10,0,344,295.2739318269379
MULTI_BOUND_G,10,0,345,302.11267153477945
MULTI_BOUND_G,10,0,346,289.5027667074643
MULTI_BOUND_G,10,0,347,332.16541884605033
MULTI_BOUND_G,10,0,348,283.8072653290782
MULTI_BOUND_G,10,0,349,323.7336673929882
MULTI_BOUND_G,10,0,350,268.97771681036386
MULTI_BOUND_G,10,0,351,290.9878975068349
MULTI_BOUND_G,10,0,352,317.8241853556401
MULTI_BOUND_G,10,0,353,282.78613806772165
MULTI_BOUND_G,10,0,354,296.1050295787137
MULTI_BOUND_G,10,0,355,312.03934722027907
MULTI_BOUND_G,10,0,356,281.69805070323133
MULTI_BOUND_G,10,0,357,303.57867113825387
MULTI_BOUND_G,10,0,358,294.5581643618778
MULTI_BOUND_G,10,0,359,307.53998140347136
MULTI_BOUND_G,10,0,360,278.9038740586677
MULTI_BOUND_G,10,0,361,278.9529663206498
MULTI_BOUND_G,10,0,362,282.06676471655334
MULTI_BOUND_G,10,0,363,291.3136811997424
MULTI_BOUND_G,10,0,364,282.29317442336634
MULTI_BOUND_G,10,0,365,293.39130456702514
MULTI_BOUND_G,10,0,366,293.133002527989
MULTI_BOUND_G,10,0,367,311.3920112286882
MULTI_BOUND_G,10,0,368,296.1996265045221
MULTI_BOUND_G,10,0,369,305.81895440249406
MULTI_BOUND_G,10,0,370,311.91114032538275
MULTI_BOUND_G,10,0,371,303.4072337304265
MULTI_BOUND_G,10,0,372,270.83554450128685
MULTI_BOUND_G,10,0,373,301.18940904946015
MULTI_BOUND_G,10,0,374,303.89015778228963
MULTI_BOUND_G,10,0,375,297.1934896147922
MULTI_BOUND_G,10,0,376,269.79145967752913
MULTI_BOUND_G,10,0,377,320.3095611390388
MULTI_BOUND_G,10,0,378,272.9901014693833
MULTI_BOUND_G,10,0,379,275.6908502022128
MULTI_BOUND_G,10,0,380,291.6734537942351
MULTI_BOUND_G,10,0,381,279.03222441058784
MULTI_BOUND_G,10,0,382,291.7225460562172
MULTI_BOUND_G,10,0,383,281.30854715206397
MULTI_BOUND_G,10,0,384,277.918785087047
MULTI_BOUND_G,10,0,385,305.33982834184076
MULTI_BOUND_G,10,0,386,276.7037209970371
MULTI_BOUND_G,10,0,387,277.93779840457773
MULTI_BOUND_G,10,0,388,280.2730770460267
MULTI_BOUND_G,10,0,389,288.6980094041357
MULTI_BOUND_G,10,0,390,281.0515968004812
MULTI_BOUND_G,10,0,391,285.3430220970252
MULTI_BOUND_G,10,0,392,291.1422437919151
MULTI_BOUND_G,10,0,393,295.47601532827764
MULTI_BOUND_G,10,0,394,283.0047369942407
MULTI_BOUND_G,10,0,395,288.9244191109487
MULTI_BOUND_G,10,0,396,291.6251678437782
MULTI_BOUND_G,10,0,397,282.1634132499639
MULTI_BOUND_G,10,0,398,284.92849967628075
MULTI_BOUND_G,10,0,399,296.90084106356704
MULTI_BOUND_G,10,0,400,285.6982263718148
MULTI_BOUND_G,10,0,401,300.0225492546075
MULTI_BOUND_G,10,0,402,292.376136650953
MULTI_BOUND_G,10,0,403,318.39037602277267
MULTI_BOUND_G,10,0,404,285.35559012815077
MULTI_BOUND_G,10,0,405,305.9025822635564
MULTI_BOUND_G,10,0,406,292.4182148236455
MULTI_BOUND_G,10,0,407,312.35327295240177
MULTI_BOUND_G,10,0,408,285.9208148376767
MULTI_BOUND_G,10,0,409,302.3013834282178
MULTI_BOUND_G,10,0,410,302.4649959484008
MULTI_BOUND_G,10,0,411,300.7916019802163
MULTI_BOUND_G,10,0,412,277.2664749187528
MULTI_BOUND_G,10,0,413,290.1287985720111
MULTI_BOUND_G,10,0,414,298.08563789158114
MULTI_BOUND_G,10,0,415,293.9994734428915
MULTI_BOUND_G,10,0,416,293.98549969650173
MULTI_BOUND_G,10,0,417,296.7283266020237
MULTI_BOUND_G,10,0,418,318.5885341380615
MULTI_BOUND_G,10,0,419,301.16613187425844
MULTI_BOUND_G,10,0,420,277.6410048127949
MULTI_BOUND_G,10,0,421,293.0489345651464
MULTI_BOUND_G,10,0,422,311.1963526210392
MULTI_BOUND_G,10,0,423,267.2270059086417
MULTI_BOUND_G,10,0,424,274.1328453551328
MULTI_BOUND_G,10,0,425,288.6878203974436
MULTI_BOUND_G,10,0,426,288.7369126594257
MULTI_BOUND_G,10,0,427,294.0638114696567
MULTI_BOUND_G,10,0,428,303.31072795284575
MULTI_BOUND_G,10,0,429,294.2902211764697
MULTI_BOUND_G,10,0,430,291.7603011247787
MULTI_BOUND_G,10,0,431,291.50199908574257
MULTI_BOUND_G,10,0,432,309.7610077864417
MULTI_BOUND_G,10,0,433,295.4281705757741
MULTI_BOUND_G,10,0,434,305.0474984737461
MULTI_BOUND_G,10,0,435,311.1396843966347
MULTI_BOUND_G,10,0,436,303.1860407920573
MULTI_BOUND_G,10,0,437,275.92926683782
MULTI_BOUND_G,10,0,438,326.1295314935604
MULTI_BOUND_G,10,0,439,310.70876964338476
MULTI_BOUND_G,10,0,440,281.1310800974593
MULTI_BOUND_G,10,0,441,306.96274117642514
MULTI_BOUND_G,10,0,442,277.0009324976792
MULTI_BOUND_G,10,0,443,322.031537861543
MULTI_BOUND_G,10,0,444,274.3910519472854
MULTI_BOUND_G,10,0,445,292.05307341812653
MULTI_BOUND_G,10,0,446,314.37275394551324
MULTI_BOUND_G,10,0,447,274.65577178007413
MULTI_BOUND_G,10,0,448,316.8373785128813
MULTI_BOUND_G,10,0,449,286.97072400825016
MULTI_BOUND_G,10,0,450,271.54996215807455
MULTI_BOUND_G,10,0,451,306.4427842964184
MULTI_BOUND_G,10,0,452,269.4308368554878
MULTI_BOUND_G,10,0,453,278.18120684565685
MULTI_BOUND_G,10,0,454,270.7785062293265
MULTI_BOUND_G,10,0,455,319.49964222397267
MULTI_BOUND_G,10,0,456,278.63137098864405
MULTI_BOUND_G,10,0,457,316.3620456716634
MULTI_BOUND_G,10,0,458,291.2761827520836
MULTI_BOUND_G,10,0,459,308.9382042229247
MULTI_BOUND_G,10,0,460,308.7209521763491
MULTI_BOUND_G,10,0,461,288.60196004911757
MULTI_BOUND_G,10,0,462,292.65248423886743
MULTI_BOUND_G,10,0,463,340.33736159329294
MULTI_BOUND_G,10,0,464,279.3500982307329
MULTI_BOUND_G,10,0,465,314.2196734535867
MULTI_BOUND_G,10,0,466,298.79891160341106
MULTI_BOUND_G,10,0,467,282.31121984001106
MULTI_BOUND_G,10,0,468,269.2212220574856
MULTI_BOUND_G,10,0,469,300.10962594771536
MULTI_BOUND_G,10,0,470,290.91262714115106
MULTI_BOUND_G,10,0,471,294.9631513309009
MULTI_BOUND_G,10,0,472,288.7303104010377
MULTI_BOUND_G,10,0,473,320.3467198179816
MULTI_BOUND_G,10,0,474,295.2608568984018
MULTI_BOUND_G,10,0,475,310.2178436447343
MULTI_BOUND_G,10,0,476,287.77503058884184
MULTI_BOUND_G,10,0,477,310.32965358351964
MULTI_BOUND_G,10,0,478,305.2761560667607
MULTI_BOUND_G,10,0,479,293.4411869226286
MULTI_BOUND_G,10,0,480,280.3511891401032
MULTI_BOUND_G,10,0,481,330.19817401875935
MULTI_BOUND_G,10,0,482,290.48119185332024
MULTI_BOUND_G,10,0,483,331.26983967861855
MULTI_BOUND_G,10,0,484,301.4031851739875
MULTI_BOUND_G,10,0,485,284.9505981036853
MULTI_BOUND_G,10,0,486,317.299489162342
MULTI_BOUND_G,10,0,487,302.68752697154423
MULTI_BOUND_G,10,0,488,286.40180698748696
MULTI_BOUND_G,10,0,489,307.50522109836305
MULTI_BOUND_G,10,0,490,289.897459225079
MULTI_BOUND_G,10,0,491,305.15215153891234
MULTI_BOUND_G,10,0,492,275.2854970342812
MULTI_BOUND_G,10,0,493,273.21510225800944
MULTI_BOUND_G,10,0,494,290.6423521358254
MULTI_BOUND_G,10,0,495,299.2391065086549
MULTI_BOUND_G,10,0,496,303.2850815414381
MULTI_BOUND_G,10,0,497,305.9858302742676
MULTI_BOUND_G,10,0,498,307.06178192580586
MULTI_BOUND_G,10,0,499,274.4900926966662
MULTI_BOUND_G,10,0,500,294.2290527262204
MULTI_BOUND_G,10,0,501,306.20139411350675
MULTI_BOUND_G,10,0,502,289.40130307352376
MULTI_BOUND_G,10,0,503,286.7270803705577
MULTI_BOUND_G,10,0,504,292.1020518063533
MULTI_BOUND_G,10,0,505,289.36318509465127
MULTI_BOUND_G,10,0,506,293.71141485190196
MULTI_BOUND_G,10,0,507,298.04518638826454
MULTI_BOUND_G,10,0,508,279.8547131461382
MULTI_BOUND_G,10,0,509,283.6550944446533
MULTI_BOUND_G,10,0,510,293.1113963309813
MULTI_BOUND_G,10,0,511,303.8356179815585
MULTI_BOUND_G,10,0,512,276.5788440273212
MULTI_BOUND_G,10,0,513,326.7791086830616
MULTI_BOUND_G,10,0,514,311.35834683288596
MULTI_BOUND_G,10,0,515,281.7806572869605
MULTI_BOUND_G,10,0,516,307.8202921278767
MULTI_BOUND_G,10,0,517,277.85848344913074
MULTI_BOUND_G,10,0,518,322.8890888129945
MULTI_BOUND_G,10,0,519,275.248602898737
MULTI_BOUND_G,10,0,520,292.9106243695781
MULTI_BOUND_G,10,0,521,315.2469622010192
MULTI_BOUND_G,10,0,522,275.52998003558
MULTI_BOUND_G,10,0,523,317.71158676838724
MULTI_BOUND_G,10,0,524,287.8449322637561
MULTI_BOUND_G,10,0,525,272.42417041358044
MULTI_BOUND_G,10,0,526,301.96073830299866
MULTI_BOUND_G,10,0,527,304.6614870358282
MULTI_BOUND_G,10,0,528,306.27085008137686
MULTI_BOUND_G,10,0,529,273.6991608522372
MULTI_BOUND_G,10,0,530,293.6984901731699
MULTI_BOUND_G,10,0,531,305.6708315604562
MULTI_BOUND_G,10,0,532,305.05816481673963
MULTI_BOUND_G,10,0,533,284.9558299935625
MULTI_BOUND_G,10,0,534,283.65009993438673
MULTI_BOUND_G,10,0,535,317.64797964452026
MULTI_BOUND_G,10,0,536,271.42345416026603
MULTI_BOUND_G,10,0,537,309.14103345621885
