mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,135,288.95837167450253
MULTI_BOUND_G,10,0,136,266.5237878674676
MULTI_BOUND_G,10,0,137,259.7582833798545
MULTI_BOUND_G,10,0,138,261.13108106939495
MULTI_BOUND_G,10,0,139,290.4432437300136
MULTI_BOUND_G,10,0,140,269.40728544521755
MULTI_BOUND_G,10,0,141,274.6483989141422
MULTI_BOUND_G,10,0,142,287.24219758450124
MULTI_BOUND_G,10,0,143,277.43074533726445
MULTI_BOUND_G,10,0,144,271.04453158190364
MULTI_BOUND_G,10,0,145,298.1743339066621
MULTI_BOUND_G,10,0,146,251.72405284462857
MULTI_BOUND_G,10,0,147,268.2050353965256
MULTI_BOUND_G,10,0,148,281.9998150745502
MULTI_BOUND_G,10,0,149,294.96853358902655
MULTI_BOUND_G,10,0,150,283.69535753762426
MULTI_BOUND_G,10,0,151,261.26077373058934
MULTI_BOUND_G,10,0,152,296.4603408430455
MULTI_BOUND_G,10,0,153,275.9931528585357
MULTI_BOUND_G,10,0,154,287.5325198242313
MULTI_BOUND_G,10,0,155,302.2648989521777
MULTI_BOUND_G,10,0,156,291.5288380392216
MULTI_BOUND_G,10,0,157,268.90228280919536
MULTI_BOUND_G,10,0,158,281.8710013236717
MULTI_BOUND_G,10,0,159,267.5152473490876
MULTI_BOUND_G,10,0,160,272.4210650101619
MULTI_BOUND_G,10,0,161,266.764143181333
MULTI_BOUND_G,10,0,162,267.4409998347548
MULTI_BOUND_G,10,0,163,272.15580323116683
MULTI_BOUND_G,10,0,164,251.9538770256521
MULTI_BOUND_G,10,0,165,283.9286524919928
MULTI_BOUND_G,10,0,166,263.53475486348674
MULTI_BOUND_G,10,0,167,282.7021070169689
MULTI_BOUND_G,10,0,168,263.7267262864781
MULTI_BOUND_G,10,0,169,274.3493291183125
MULTI_BOUND_G,10,0,170,263.5219237517776
MULTI_BOUND_G,10,0,171,263.1093609815264
MULTI_BOUND_G,10,0,172,288.91799617247386
MULTI_BOUND_G,10,0,173,274.5918237253406
MULTI_BOUND_G,10,0,174,274.7177017954028
MULTI_BOUND_G,10,0,175,253.79260988469338
MULTI_BOUND_G,10,0,176,260.5100178169621
MULTI_BOUND_G,10,0,177,261.88281550650254
MULTI_BOUND_G,10,0,178,296.7731765203928
MULTI_BOUND_G,10,0,179,275.73721823559674
MULTI_BOUND_G,10,0,180,278.8593364277939
MULTI_BOUND_G,10,0,181,253.15264393515795
MULTI_BOUND_G,10,0,182,285.12515827899387
MULTI_BOUND_G,10,0,183,266.14977754850304
MULTI_BOUND_G,10,0,184,292.421523642145
MULTI_BOUND_G,10,0,185,272.027626013639
MULTI_BOUND_G,10,0,186,251.82360510136976
MULTI_BOUND_G,10,0,187,256.2327811977676
MULTI_BOUND_G,10,0,188,268.82657986812666
MULTI_BOUND_G,10,0,189,286.705712715408
MULTI_BOUND_G,10,0,190,269.51569244470875
MULTI_BOUND_G,10,0,191,267.4083291193366
MULTI_BOUND_G,10,0,192,268.0851857727584
MULTI_BOUND_G,10,0,193,272.9410338690177
MULTI_BOUND_G,10,0,194,254.31079685398174
MULTI_BOUND_G,10,0,195,270.24666598286314
MULTI_BOUND_G,10,0,196,267.09193525210304
MULTI_BOUND_G,10,0,197,297.233643511677
MULTI_BOUND_G,10,0,198,284.18251191278864
MULTI_BOUND_G,10,0,199,275.05438542337936
MULTI_BOUND_G,10,0,200,265.5522748977527
MULTI_BOUND_G,10,0,201,292.9335182706608
MULTI_BOUND_G,10,0,202,283.43140774503405
MULTI_BOUND_G,10,0,203,275.7434979999615
MULTI_BOUND_G,10,0,204,285.46058502504394
MULTI_BOUND_G,10,0,205,262.6923664010731
MULTI_BOUND_G,10,0,206,267.8533055372137
MULTI_BOUND_G,10,0,207,287.0206576906959
MULTI_BOUND_G,10,0,208,269.8306374199966
MULTI_BOUND_G,10,0,209,281.036988565025
MULTI_BOUND_G,10,0,210,276.1607542001842
MULTI_BOUND_G,10,0,211,288.8431029070942
MULTI_BOUND_G,10,0,212,266.3173788901515
MULTI_BOUND_G,10,0,213,268.0238113966278
MULTI_BOUND_G,10,0,214,274.2516169518806
MULTI_BOUND_G,10,0,215,255.87984822747842
MULTI_BOUND_G,10,0,216,283.29054217876876
MULTI_BOUND_G,10,0,217,278.5890768666167
MULTI_BOUND_G,10,0,218,306.5371296729385
MULTI_BOUND_G,10,0,219,257.80649551935284
MULTI_BOUND_G,10,0,220,291.41663775376384
MULTI_BOUND_G,10,0,221,259.9693727835515
MULTI_BOUND_G,10,0,222,265.24726266443605
MULTI_BOUND_G,10,0,223,267.138368221918
MULTI_BOUND_G,10,0,224,279.87102502815765
MULTI_BOUND_G,10,0,225,303.2628247025645
MULTI_BOUND_G,10,0,226,288.34145351610823
MULTI_BOUND_G,10,0,227,259.40544600444633
MULTI_BOUND_G,10,0,228,291.42733584978345
MULTI_BOUND_G,10,0,229,276.16163175037167
MULTI_BOUND_G,10,0,230,305.4826313787755
MULTI_BOUND_G,10,0,231,262.49132833812155
MULTI_BOUND_G,10,0,232,263.43598077240114
MULTI_BOUND_G,10,0,233,285.6347852396016
MULTI_BOUND_G,10,0,234,298.3171339465116
MULTI_BOUND_G,10,0,235,272.3324319081894
MULTI_BOUND_G,10,0,236,251.8668528844781
MULTI_BOUND_G,10,0,237,283.2073401233565
MULTI_BOUND_G,10,0,238,264.8355713989544
MULTI_BOUND_G,10,0,239,302.66447355241945
MULTI_BOUND_G,10,0,240,256.8745095522719
MULTI_BOUND_G,10,0,241,282.64720107727567
MULTI_BOUND_G,10,0,242,262.1800130927659
MULTI_BOUND_G,10,0,243,297.2969456067108
MULTI_BOUND_G,10,0,244,274.86236179967585
MULTI_BOUND_G,10,0,245,275.104856406704
MULTI_BOUND_G,10,0,246,254.3056425660568
MULTI_BOUND_G,10,0,247,305.78981675686305
MULTI_BOUND_G,10,0,248,252.33663778273316
MULTI_BOUND_G,10,0,249,264.28827944835575
MULTI_BOUND_G,10,0,250,288.07298759720584
MULTI_BOUND_G,10,0,251,260.27087584446224
MULTI_BOUND_G,10,0,252,262.36629510456993
MULTI_BOUND_G,10,0,253,278.847277656467
MULTI_BOUND_G,10,0,254,302.91417241051806
MULTI_BOUND_G,10,0,255,254.18353825693242
MULTI_BOUND_G,10,0,256,302.02872923580816
MULTI_BOUND_G,10,0,257,270.5814642655958
MULTI_BOUND_G,10,0,258,283.55018278007213
MULTI_BOUND_G,10,0,259,282.8968999353743
MULTI_BOUND_G,10,0,260,281.8662445804273
MULTI_BOUND_G,10,0,261,286.09631603352574
MULTI_BOUND_G,10,0,262,266.10052190806954
MULTI_BOUND_G,10,0,263,261.39905659591744
MULTI_BOUND_G,10,0,264,309.34290352769546
MULTI_BOUND_G,10,0,265,263.5529395275479
MULTI_BOUND_G,10,0,266,311.7816932092742
MULTI_BOUND_G,10,0,267,289.34710940223925
MULTI_BOUND_G,10,0,268,299.3751577632775
MULTI_BOUND_G,10,0,269,294.60597431137137
MULTI_BOUND_G,10,0,270,265.2139363198872
MULTI_BOUND_G,10,0,271,297.1630817619589
MULTI_BOUND_G,10,0,272,274.2266174830646
MULTI_BOUND_G,10,0,273,288.66570679578064
MULTI_BOUND_G,10,0,274,264.88757814878187
MULTI_BOUND_G,10,0,275,266.7786837062638
MULTI_BOUND_G,10,0,276,281.90020230816754
MULTI_BOUND_G,10,0,277,305.2920019825744
MULTI_BOUND_G,10,0,278,290.03699597918217
MULTI_BOUND_G,10,0,279,261.1009884675203
MULTI_BOUND_G,10,0,280,267.9629934673109
MULTI_BOUND_G,10,0,281,269.33579115685137
MULTI_BOUND_G,10,0,282,297.9614002946051
MULTI_BOUND_G,10,0,283,276.92544200980905
MULTI_BOUND_G,10,0,284,282.35122852973916
MULTI_BOUND_G,10,0,285,256.64453603710325
MULTI_BOUND_G,10,0,286,296.0908463668824
MULTI_BOUND_G,10,0,287,266.69880837539824
MULTI_BOUND_G,10,0,288,275.92836171150145
MULTI_BOUND_G,10,0,289,259.1319836841967
MULTI_BOUND_G,10,0,290,305.4602476374979
MULTI_BOUND_G,10,0,291,282.52378335860357
MULTI_BOUND_G,10,0,292,267.6024121721473
MULTI_BOUND_G,10,0,293,263.4977622298859
MULTI_BOUND_G,10,0,294,275.57511432612387
MULTI_BOUND_G,10,0,295,286.01901812757137
MULTI_BOUND_G,10,0,296,253.68630998264914
MULTI_BOUND_G,10,0,297,292.44774924474876
MULTI_BOUND_G,10,0,298,272.45195511929256
MULTI_BOUND_G,10,0,299,277.56560784818754
MULTI_BOUND_G,10,0,300,257.1862510198808
MULTI_BOUND_G,10,0,301,303.3036286755895
MULTI_BOUND_G,10,0,302,260.31232563493546
MULTI_BOUND_G,10,0,303,274.4298985520468
MULTI_BOUND_G,10,0,304,264.92778802642005
MULTI_BOUND_G,10,0,305,263.5117417330869
MULTI_BOUND_G,10,0,306,286.50725064828475
MULTI_BOUND_G,10,0,307,280.46411814403757
MULTI_BOUND_G,10,0,308,267.2288186658811
MULTI_BOUND_G,10,0,309,275.72319196111704
MULTI_BOUND_G,10,0,310,297.1109503063128
MULTI_BOUND_G,10,0,311,279.4020293364863
MULTI_BOUND_G,10,0,312,289.43007769752455
MULTI_BOUND_G,10,0,313,278.5165861617764
MULTI_BOUND_G,10,0,314,292.95567547449247
MULTI_BOUND_G,10,0,315,296.0415578081676
MULTI_BOUND_G,10,0,316,260.03803970604037
MULTI_BOUND_G,10,0,317,285.4170823545242
MULTI_BOUND_G,10,0,318,298.38580086900055
MULTI_BOUND_G,10,0,319,287.85587203610294
MULTI_BOUND_G,10,0,320,265.421288229068
MULTI_BOUND_G,10,0,321,295.91652457461606
MULTI_BOUND_G,10,0,322,275.44933659010627
MULTI_BOUND_G,10,0,323,278.15690164612226
MULTI_BOUND_G,10,0,324,294.65121793756646
MULTI_BOUND_G,10,0,325,280.7140090967098
MULTI_BOUND_G,10,0,326,257.7775448178155
MULTI_BOUND_G,10,0,327,272.21663413053153
MULTI_BOUND_G,10,0,328,293.8625551049816
MULTI_BOUND_G,10,0,329,261.52984696005933
MULTI_BOUND_G,10,0,330,297.061971203133
MULTI_BOUND_G,10,0,331,277.0661770776768
MULTI_BOUND_G,10,0,332,272.36471176552476
MULTI_BOUND_G,10,0,333,291.69303432271
MULTI_BOUND_G,10,0,334,301.72108268374825
MULTI_BOUND_G,10,0,335,284.04929091145755
MULTI_BOUND_G,10,0,336,252.6020259412452
MULTI_BOUND_G,10,0,337,267.3344050691916
MULTI_BOUND_G,10,0,338,284.720114787506
MULTI_BOUND_G,10,0,339,299.4524939154524
MULTI_BOUND_G,10,0,340,288.9310523011577
MULTI_BOUND_G,10,0,341,266.30449707113144
MULTI_BOUND_G,10,0,342,276.3325454321697
MULTI_BOUND_G,10,0,343,290.9850217707922
MULTI_BOUND_G,10,0,344,256.5983441562355
MULTI_BOUND_G,10,0,345,288.5390023797043
MULTI_BOUND_G,10,0,346,265.4190538964216
MULTI_BOUND_G,10,0,347,279.8581432091376
MULTI_BOUND_G,10,0,348,264.5477869285158
MULTI_BOUND_G,10,0,349,282.9440255428128
MULTI_BOUND_G,10,0,350,278.2425602306608
MULTI_BOUND_G,10,0,351,271.67576184756626
MULTI_BOUND_G,10,0,352,263.8868062560766
MULTI_BOUND_G,10,0,353,264.70284231236224
MULTI_BOUND_G,10,0,354,269.8232792720979
MULTI_BOUND_G,10,0,355,270.82253711541125
MULTI_BOUND_G,10,0,356,269.4312293506445
MULTI_BOUND_G,10,0,357,264.1663574432691
MULTI_BOUND_G,10,0,358,263.13570208832203
MULTI_BOUND_G,10,0,359,270.18141046130694
MULTI_BOUND_G,10,0,360,271.60151433323347
MULTI_BOUND_G,10,0,361,262.77601757266785
MULTI_BOUND_G,10,0,362,264.4596513938404
MULTI_BOUND_G,10,0,363,268.11687770917507
MULTI_BOUND_G,10,0,364,273.0226953702494
MULTI_BOUND_G,10,0,365,268.6455056290184
MULTI_BOUND_G,10,0,366,269.3223622824402
MULTI_BOUND_G,10,0,367,253.02690124479318
MULTI_BOUND_G,10,0,368,270.5572753364162
MULTI_BOUND_G,10,0,369,269.3433981944415
MULTI_BOUND_G,10,0,370,264.33609023831974
MULTI_BOUND_G,10,0,371,272.4183397803807
MULTI_BOUND_G,10,0,372,269.17445479025235
MULTI_BOUND_G,10,0,373,266.01123684088935
MULTI_BOUND_G,10,0,374,291.36346520334484
MULTI_BOUND_G,10,0,375,306.09584433129123
MULTI_BOUND_G,10,0,376,295.35978341833516
MULTI_BOUND_G,10,0,377,272.7332281883089
MULTI_BOUND_G,10,0,378,285.7019467027852
MULTI_BOUND_G,10,0,379,291.89209312318815
MULTI_BOUND_G,10,0,380,304.8608116376645
MULTI_BOUND_G,10,0,381,293.58763558626214
MULTI_BOUND_G,10,0,382,271.1530517792272
MULTI_BOUND_G,10,0,383,285.8854309071736
MULTI_BOUND_G,10,0,384,295.56591549839357
MULTI_BOUND_G,10,0,385,275.17201786988755
MULTI_BOUND_G,10,0,386,294.3393700233697
MULTI_BOUND_G,10,0,387,275.3639892928789
MULTI_BOUND_G,10,0,388,252.73743406285266
MULTI_BOUND_G,10,0,389,283.2326704084007
MULTI_BOUND_G,10,0,390,280.3727619117211
MULTI_BOUND_G,10,0,391,262.7654824238909
MULTI_BOUND_G,10,0,392,283.3848362235633
MULTI_BOUND_G,10,0,393,294.884512891935
MULTI_BOUND_G,10,0,394,281.11624745526746
MULTI_BOUND_G,10,0,395,257.99629897198474
MULTI_BOUND_G,10,0,396,274.49061526342894
MULTI_BOUND_G,10,0,397,277.1636511254669
MULTI_BOUND_G,10,0,398,293.6579674169111
MULTI_BOUND_G,10,0,399,286.1193742969429
MULTI_BOUND_G,10,0,400,263.1829100180486
MULTI_BOUND_G,10,0,401,274.6825866864203
MULTI_BOUND_G,10,0,402,280.94730405107833
MULTI_BOUND_G,10,0,403,260.5534064225723
MULTI_BOUND_G,10,0,404,279.7122713574516
MULTI_BOUND_G,10,0,405,260.73689062696076
MULTI_BOUND_G,10,0,406,270.86610020553866
MULTI_BOUND_G,10,0,407,268.8524094836988
MULTI_BOUND_G,10,0,408,272.75080122356184
MULTI_BOUND_G,10,0,409,252.05603145639407
MULTI_BOUND_G,10,0,410,271.70084752121016
MULTI_BOUND_G,10,0,411,251.41994154850443
MULTI_BOUND_G,10,0,412,285.50419251731495
MULTI_BOUND_G,10,0,413,308.8959921917218
MULTI_BOUND_G,10,0,414,291.855625728538
MULTI_BOUND_G,10,0,415,262.91961821687613
MULTI_BOUND_G,10,0,416,271.7359270806474
MULTI_BOUND_G,10,0,417,271.32336431039624
MULTI_BOUND_G,10,0,418,293.8876407786255
MULTI_BOUND_G,10,0,419,279.5614683314923
MULTI_BOUND_G,10,0,420,280.20565426949594
MULTI_BOUND_G,10,0,421,259.28056235878654
MULTI_BOUND_G,10,0,422,299.4005882696395
MULTI_BOUND_G,10,0,423,265.0139106550828
MULTI_BOUND_G,10,0,424,284.0197041961851
MULTI_BOUND_G,10,0,425,263.3249344290173
MULTI_BOUND_G,10,0,426,309.83668258670684
MULTI_BOUND_G,10,0,427,286.71673410342413
MULTI_BOUND_G,10,0,428,284.1455822662473
MULTI_BOUND_G,10,0,429,271.4617281000319
MULTI_BOUND_G,10,0,430,268.04619073435265
MULTI_BOUND_G,10,0,431,279.4344302540085
MULTI_BOUND_G,10,0,432,265.4796624231138
MULTI_BOUND_G,10,0,433,267.37076798059564
MULTI_BOUND_G,10,0,434,282.49228658249945
MULTI_BOUND_G,10,0,435,305.8840862569063
MULTI_BOUND_G,10,0,436,290.6290802535141
MULTI_BOUND_G,10,0,437,261.69307274185223
MULTI_BOUND_G,10,0,438,274.9536934625312
MULTI_BOUND_G,10,0,439,254.15447962188398
MULTI_BOUND_G,10,0,440,304.95210028982535
MULTI_BOUND_G,10,0,441,251.49892131569544
MULTI_BOUND_G,10,0,442,263.6352360323236
MULTI_BOUND_G,10,0,443,302.2611289944859
MULTI_BOUND_G,10,0,444,272.8690910030017
MULTI_BOUND_G,10,0,445,265.3022663118002
MULTI_BOUND_G,10,0,446,311.63053026510136
MULTI_BOUND_G,10,0,447,288.6940659862071
MULTI_BOUND_G,10,0,448,271.65369952302325
MULTI_BOUND_G,10,0,449,267.54904958076185
MULTI_BOUND_G,10,0,450,279.6264016769998
MULTI_BOUND_G,10,0,451,271.5669836764583
MULTI_BOUND_G,10,0,452,271.15442090620706
MULTI_BOUND_G,10,0,453,296.96305609715455
MULTI_BOUND_G,10,0,454,282.6368836500213
MULTI_BOUND_G,10,0,455,282.76276172008346
MULTI_BOUND_G,10,0,456,261.83766980937406
MULTI_BOUND_G,10,0,457,268.54659052303987
MULTI_BOUND_G,10,0,458,269.9193882125803
MULTI_BOUND_G,10,0,459,304.80974922647056
MULTI_BOUND_G,10,0,460,251.35657025234065
MULTI_BOUND_G,10,0,461,261.1892166412357
MULTI_BOUND_G,10,0,462,292.4836646808096
MULTI_BOUND_G,10,0,463,273.50828395031874
MULTI_BOUND_G,10,0,464,299.7800300439608
MULTI_BOUND_G,10,0,465,279.38613241545477
MULTI_BOUND_G,10,0,466,259.1821115031855
MULTI_BOUND_G,10,0,467,263.7759606505889
MULTI_BOUND_G,10,0,468,276.369759320948
MULTI_BOUND_G,10,0,469,277.05887189753014
MULTI_BOUND_G,10,0,470,290.6131107530869
MULTI_BOUND_G,10,0,471,261.2210727616028
MULTI_BOUND_G,10,0,472,299.5688339245629
MULTI_BOUND_G,10,0,473,276.63236964566863
MULTI_BOUND_G,10,0,474,288.13204631404034
MULTI_BOUND_G,10,0,475,302.90411573931067
MULTI_BOUND_G,10,0,476,268.517438124754
MULTI_BOUND_G,10,0,477,300.6355269710148
MULTI_BOUND_G,10,0,478,277.5155784877321
MULTI_BOUND_G,10,0,479,294.0098947791763
MULTI_BOUND_G,10,0,480,282.74163108392975
MULTI_BOUND_G,10,0,481,257.3530938323512
MULTI_BOUND_G,10,0,482,275.2322266796325
MULTI_BOUND_G,10,0,483,261.2514855722142
MULTI_BOUND_G,10,0,484,264.7313759146503
MULTI_BOUND_G,10,0,485,307.27887738685365
MULTI_BOUND_G,10,0,486,286.8849797583476
MULTI_BOUND_G,10,0,487,306.04384469322684
MULTI_BOUND_G,10,0,488,287.068463962736
MULTI_BOUND_G,10,0,489,263.9485154794533
MULTI_BOUND_G,10,0,490,275.69173956663064
MULTI_BOUND_G,10,0,491,261.71099845921236
MULTI_BOUND_G,10,0,492,262.5942073012758
MULTI_BOUND_G,10,0,493,273.2018044026009
MULTI_BOUND_G,10,0,494,267.10175243903325
MULTI_BOUND_G,10,0,495,273.79622447427835
MULTI_BOUND_G,10,0,496,297.57284461513825
MULTI_BOUND_G,10,0,497,262.801627198017
MULTI_BOUND_G,10,0,498,277.6946162141414
MULTI_BOUND_G,10,0,499,298.26195719172034
MULTI_BOUND_G,10,0,500,280.4546185938093
MULTI_BOUND_G,10,0,501,282.42346325798934
MULTI_BOUND_G,10,0,502,256.99984644697355
MULTI_BOUND_G,10,0,503,266.5079284083191
MULTI_BOUND_G,10,0,504,265.4772730533721
MULTI_BOUND_G,10,0,505,272.522981426357
MULTI_BOUND_G,10,0,506,252.52718730090078
MULTI_BOUND_G,10,0,507,265.1175885377179
MULTI_BOUND_G,10,0,508,266.8012223588904
MULTI_BOUND_G,10,0,509,278.7989333945428
MULTI_BOUND_G,10,0,510,271.00997780305323
MULTI_BOUND_G,10,0,511,271.82601385933884
MULTI_BOUND_G,10,0,512,253.41039614296426
MULTI_BOUND_G,10,0,513,277.9457086623878
MULTI_BOUND_G,10,0,514,252.37974078801724
MULTI_BOUND_G,10,0,515,278.4693642751776
MULTI_BOUND_G,10,0,516,259.83912726014165
MULTI_BOUND_G,10,0,517,278.9979921950209
MULTI_BOUND_G,10,0,518,258.25895085106004
MULTI_BOUND_G,10,0,519,263.3793878107957
MULTI_BOUND_G,10,0,520,270.345523115159
MULTI_BOUND_G,10,0,521,269.1316459731843
MULTI_BOUND_G,10,0,522,264.12433801706254
MULTI_BOUND_G,10,0,523,272.2065875591235
MULTI_BOUND_G,10,0,524,268.96270256899516
MULTI_BOUND_G,10,0,525,265.79948461963215
MULTI_BOUND_G,10,0,526,296.08354394256094
MULTI_BOUND_G,10,0,527,253.0922409019069
MULTI_BOUND_G,10,0,528,264.0005346557373
MULTI_BOUND_G,10,0,529,282.21199497605573
MULTI_BOUND_G,10,0,530,250.9494030568489
MULTI_BOUND_G,10,0,531,296.1186235019982
MULTI_BOUND_G,10,0,532,283.0674919031098
MULTI_BOUND_G,10,0,533,290.85560936511985
MULTI_BOUND_G,10,0,534,270.6950066909824
MULTI_BOUND_G,10,0,535,264.6518741867352
MULTI_BOUND_G,10,0,536,261.98187924157713
