mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,65,568.7727080122777
MULTI_BOUND_G,10,0,66,529.1732374776602
MULTI_BOUND_G,10,0,67,519.3627979971332
MULTI_BOUND_G,10,0,68,537.4508787428605
MULTI_BOUND_G,10,0,69,537.594452411382
MULTI_BOUND_G,10,0,70,556.4934810574616
MULTI_BOUND_G,10,0,71,549.753639993315
MULTI_BOUND_G,10,0,72,576.9275594326989
MULTI_BOUND_G,10,0,73,573.8225653291979
MULTI_BOUND_G,10,0,74,502.335352178497
MULTI_BOUND_G,10,0,75,533.4541520412564
MULTI_BOUND_G,10,0,76,543.1568243602132
MULTI_BOUND_G,10,0,77,568.0159630546398
MULTI_BOUND_G,10,0,78,581.3501797280134
MULTI_BOUND_G,10,0,79,572.8223132797846
MULTI_BOUND_G,10,0,80,580.6886370235686
MULTI_BOUND_G,10,0,81,600.0780874480943
MULTI_BOUND_G,10,0,82,509.9605906277733
MULTI_BOUND_G,10,0,83,522.7661253730614
MULTI_BOUND_G,10,0,84,509.97111402143196
MULTI_BOUND_G,10,0,85,532.2312678673411
MULTI_BOUND_G,10,0,86,519.6505589238427
MULTI_BOUND_G,10,0,87,518.6472011787924
MULTI_BOUND_G,10,0,88,521.1721298372527
MULTI_BOUND_G,10,0,89,532.271693425355
MULTI_BOUND_G,10,0,90,458.6176173268499
MULTI_BOUND_G,10,0,91,498.533024943845
MULTI_BOUND_G,10,0,92,520.4210045991298
MULTI_BOUND_G,10,0,93,584.787979324901
MULTI_BOUND_G,10,0,94,569.5765511989365
MULTI_BOUND_G,10,0,95,578.2749113072458
MULTI_BOUND_G,10,0,96,607.963972300277
MULTI_BOUND_G,10,0,97,597.218170859234
MULTI_BOUND_G,10,0,98,501.70088015353315
MULTI_BOUND_G,10,0,99,534.8583416645138
MULTI_BOUND_G,10,0,100,536.5221605914064
MULTI_BOUND_G,10,0,101,545.5324677869219
MULTI_BOUND_G,10,0,102,592.0449003531114
MULTI_BOUND_G,10,0,103,573.3694550964545
MULTI_BOUND_G,10,0,104,588.9383383063295
MULTI_BOUND_G,10,0,105,588.0915470505164
MULTI_BOUND_G,10,0,106,555.7362158244055
MULTI_BOUND_G,10,0,107,540.4919690441803
MULTI_BOUND_G,10,0,108,554.9114789822866
MULTI_BOUND_G,10,0,109,577.3457393596577
MULTI_BOUND_G,10,0,110,590.3160494925835
MULTI_BOUND_G,10,0,111,607.0480922188597
MULTI_BOUND_G,10,0,112,618.5934666422256
MULTI_BOUND_G,10,0,113,615.1338802235224
MULTI_BOUND_G,10,0,114,525.7026493040482
MULTI_BOUND_G,10,0,115,580.6577225419251
MULTI_BOUND_G,10,0,116,602.1232210279155
MULTI_BOUND_G,10,0,117,636.5837882984358
MULTI_BOUND_G,10,0,118,628.2684383853284
MULTI_BOUND_G,10,0,119,647.0983262818968
MULTI_BOUND_G,10,0,120,678.7000902709476
MULTI_BOUND_G,10,0,121,672.1534517969046
MULTI_BOUND_G,10,0,122,571.8952067606776
MULTI_BOUND_G,10,0,123,559.4522412172415
MULTI_BOUND_G,10,0,124,580.172848025878
MULTI_BOUND_G,10,0,125,580.3164216943997
MULTI_BOUND_G,10,0,126,599.215450340479
MULTI_BOUND_G,10,0,127,592.4756092763325
MULTI_BOUND_G,10,0,128,619.6495287157163
MULTI_BOUND_G,10,0,129,616.5445346122154
MULTI_BOUND_G,10,0,130,520.2555337893123
MULTI_BOUND_G,10,0,131,573.7718374003578
MULTI_BOUND_G,10,0,132,595.0661336692006
MULTI_BOUND_G,10,0,133,630.5989758552319
MULTI_BOUND_G,10,0,134,642.6319328283989
MULTI_BOUND_G,10,0,135,635.0561898312541
MULTI_BOUND_G,10,0,136,641.2721307680106
MULTI_BOUND_G,10,0,137,660.4053939783397
MULTI_BOUND_G,10,0,138,535.9382389628435
MULTI_BOUND_G,10,0,139,591.6723512014344
MULTI_BOUND_G,10,0,140,601.375023520391
MULTI_BOUND_G,10,0,141,626.2341622148176
MULTI_BOUND_G,10,0,142,639.5683788881912
MULTI_BOUND_G,10,0,143,631.0405124399624
MULTI_BOUND_G,10,0,144,638.9068361837465
MULTI_BOUND_G,10,0,145,658.2962866082721
MULTI_BOUND_G,10,0,146,575.839174148956
MULTI_BOUND_G,10,0,147,631.9256560151405
MULTI_BOUND_G,10,0,148,638.1559040249235
MULTI_BOUND_G,10,0,149,619.2840799122725
MULTI_BOUND_G,10,0,150,618.2195865570845
MULTI_BOUND_G,10,0,151,637.7107887483335
MULTI_BOUND_G,10,0,152,666.6269701174572
MULTI_BOUND_G,10,0,153,665.1774429860926
MULTI_BOUND_G,10,0,154,526.7074943637436
MULTI_BOUND_G,10,0,155,554.0834072079736
MULTI_BOUND_G,10,0,156,554.0939306016322
MULTI_BOUND_G,10,0,157,576.3540844475414
MULTI_BOUND_G,10,0,158,563.773375504043
MULTI_BOUND_G,10,0,159,562.7700177589927
MULTI_BOUND_G,10,0,160,565.2949464174528
MULTI_BOUND_G,10,0,161,576.3945100055552
MULTI_BOUND_G,10,0,162,586.7643319756146
MULTI_BOUND_G,10,0,163,619.2375706925541
MULTI_BOUND_G,10,0,164,614.9430901976064
MULTI_BOUND_G,10,0,165,628.4642567841092
MULTI_BOUND_G,10,0,166,629.1695839784559
MULTI_BOUND_G,10,0,167,654.3005476671767
MULTI_BOUND_G,10,0,168,648.0172625051384
MULTI_BOUND_G,10,0,169,653.2172067559835
MULTI_BOUND_G,10,0,170,641.1176658109491
MULTI_BOUND_G,10,0,171,628.6747002675128
MULTI_BOUND_G,10,0,172,631.307226330422
MULTI_BOUND_G,10,0,173,649.3953070761494
MULTI_BOUND_G,10,0,174,649.5388807446709
MULTI_BOUND_G,10,0,175,668.4379093907504
MULTI_BOUND_G,10,0,176,661.6980683266039
MULTI_BOUND_G,10,0,177,685.7669936624868
MULTI_BOUND_G,10,0,178,640.7501090787682
MULTI_BOUND_G,10,0,179,642.3073237374846
MULTI_BOUND_G,10,0,180,675.4647852484652
MULTI_BOUND_G,10,0,181,677.1286041753579
MULTI_BOUND_G,10,0,182,686.1389113708733
MULTI_BOUND_G,10,0,183,713.975898680406
MULTI_BOUND_G,10,0,184,729.5447818902809
MULTI_BOUND_G,10,0,185,728.6979906344678
MULTI_BOUND_G,10,0,186,659.5562344619464
MULTI_BOUND_G,10,0,187,687.4164017283158
MULTI_BOUND_G,10,0,188,699.4716420789416
MULTI_BOUND_G,10,0,189,721.3596217342263
MULTI_BOUND_G,10,0,190,770.515168334033
MULTI_BOUND_G,10,0,191,779.2135284423423
MULTI_BOUND_G,10,0,192,808.9025894353736
MULTI_BOUND_G,10,0,193,798.1567879943303
MULTI_BOUND_G,10,0,194,692.1878193309789
MULTI_BOUND_G,10,0,195,704.9721178958318
MULTI_BOUND_G,10,0,196,754.5045492069464
MULTI_BOUND_G,10,0,197,735.6327250942954
MULTI_BOUND_G,10,0,198,732.1202362290048
MULTI_BOUND_G,10,0,199,751.646660516305
MULTI_BOUND_G,10,0,200,782.9756152994801
MULTI_BOUND_G,10,0,201,781.5260881681155
MULTI_BOUND_G,10,0,202,759.2505367433134
MULTI_BOUND_G,10,0,203,743.6918445184306
MULTI_BOUND_G,10,0,204,744.0062899630883
MULTI_BOUND_G,10,0,205,758.4257999011944
MULTI_BOUND_G,10,0,206,780.8600602785657
MULTI_BOUND_G,10,0,207,793.8303704114915
MULTI_BOUND_G,10,0,208,810.5624131377676
MULTI_BOUND_G,10,0,209,818.6482011424304
MULTI_BOUND_G,10,0,210,735.300800920187
MULTI_BOUND_G,10,0,211,773.0299214464044
MULTI_BOUND_G,10,0,212,788.8171045312326
MULTI_BOUND_G,10,0,213,810.1114008000753
MULTI_BOUND_G,10,0,214,845.6442429861067
MULTI_BOUND_G,10,0,215,850.1014569621287
MULTI_BOUND_G,10,0,216,856.3173978988852
MULTI_BOUND_G,10,0,217,875.4506611092145
MULTI_BOUND_G,10,0,218,750.4567994697088
MULTI_BOUND_G,10,0,219,775.0721118455401
MULTI_BOUND_G,10,0,220,806.1909117082996
MULTI_BOUND_G,10,0,221,815.8935840272563
MULTI_BOUND_G,10,0,222,840.752722721683
MULTI_BOUND_G,10,0,223,845.5590729468278
MULTI_BOUND_G,10,0,224,853.4253966906117
MULTI_BOUND_G,10,0,225,872.8148471151376
MULTI_BOUND_G,10,0,226,571.6788481835168
MULTI_BOUND_G,10,0,227,604.1520869004564
MULTI_BOUND_G,10,0,228,613.3787729920116
MULTI_BOUND_G,10,0,229,641.6197273692917
MULTI_BOUND_G,10,0,230,614.0841001863582
MULTI_BOUND_G,10,0,231,639.2150638750791
MULTI_BOUND_G,10,0,232,632.9317787130407
MULTI_BOUND_G,10,0,233,638.1317229638857
MULTI_BOUND_G,10,0,234,592.0967994583293
MULTI_BOUND_G,10,0,235,619.4727123025591
MULTI_BOUND_G,10,0,236,632.2782470478473
MULTI_BOUND_G,10,0,237,641.7433895421269
MULTI_BOUND_G,10,0,238,629.1626805986285
MULTI_BOUND_G,10,0,239,628.1593228535783
MULTI_BOUND_G,10,0,240,630.6842515120384
MULTI_BOUND_G,10,0,241,641.7838151001407
MULTI_BOUND_G,10,0,242,569.4981845897179
MULTI_BOUND_G,10,0,243,597.3583518560872
MULTI_BOUND_G,10,0,244,609.413592206713
MULTI_BOUND_G,10,0,245,695.668546587769
MULTI_BOUND_G,10,0,246,680.4571184618046
MULTI_BOUND_G,10,0,247,689.1554785701138
MULTI_BOUND_G,10,0,248,718.844539563145
MULTI_BOUND_G,10,0,249,708.098738122102
MULTI_BOUND_G,10,0,250,666.2393853055278
MULTI_BOUND_G,10,0,251,653.7964197620915
MULTI_BOUND_G,10,0,252,656.4289458250007
MULTI_BOUND_G,10,0,253,674.6606002392496
MULTI_BOUND_G,10,0,254,693.5596288853292
MULTI_BOUND_G,10,0,255,686.8197878211826
MULTI_BOUND_G,10,0,256,713.9937072605665
MULTI_BOUND_G,10,0,257,710.8887131570656
MULTI_BOUND_G,10,0,258,669.5116631489796
MULTI_BOUND_G,10,0,259,653.9529709240967
MULTI_BOUND_G,10,0,260,654.2674163687544
MULTI_BOUND_G,10,0,261,691.1211866842318
MULTI_BOUND_G,10,0,262,704.0914968171576
MULTI_BOUND_G,10,0,263,720.8235395434338
MULTI_BOUND_G,10,0,264,732.3689139667997
MULTI_BOUND_G,10,0,265,728.9093275480965
MULTI_BOUND_G,10,0,266,676.0210530064411
MULTI_BOUND_G,10,0,267,714.7012327910663
MULTI_BOUND_G,10,0,268,730.976126244318
MULTI_BOUND_G,10,0,269,786.9021920008288
MULTI_BOUND_G,10,0,270,778.5868420877214
MULTI_BOUND_G,10,0,271,797.4167299842898
MULTI_BOUND_G,10,0,272,829.0184939733406
MULTI_BOUND_G,10,0,273,822.4718554992976
MULTI_BOUND_G,10,0,274,666.2816494644246
MULTI_BOUND_G,10,0,275,690.8969618402559
MULTI_BOUND_G,10,0,276,722.0157617030154
MULTI_BOUND_G,10,0,277,756.5775727163988
MULTI_BOUND_G,10,0,278,769.9117893897725
MULTI_BOUND_G,10,0,279,761.3839229415436
MULTI_BOUND_G,10,0,280,769.2502466853275
MULTI_BOUND_G,10,0,281,788.6396971098534
MULTI_BOUND_G,10,0,282,669.1701403865665
MULTI_BOUND_G,10,0,283,706.8992609127838
MULTI_BOUND_G,10,0,284,722.6864439976121
MULTI_BOUND_G,10,0,285,779.5135824524862
MULTI_BOUND_G,10,0,286,791.546539425653
MULTI_BOUND_G,10,0,287,783.9707964285082
MULTI_BOUND_G,10,0,288,790.1867373652647
MULTI_BOUND_G,10,0,289,809.3200005755939
MULTI_BOUND_G,10,0,290,725.2268800569708
MULTI_BOUND_G,10,0,291,738.0111786218238
MULTI_BOUND_G,10,0,292,781.3133619231553
MULTI_BOUND_G,10,0,293,787.5436099329384
MULTI_BOUND_G,10,0,294,767.6072924650994
MULTI_BOUND_G,10,0,295,787.0984946563483
MULTI_BOUND_G,10,0,296,816.014676025472
MULTI_BOUND_G,10,0,297,814.5651488941074
MULTI_BOUND_G,10,0,298,579.8212460674067
MULTI_BOUND_G,10,0,299,607.6814133337759
MULTI_BOUND_G,10,0,300,641.6246333396865
MULTI_BOUND_G,10,0,301,705.9916080654577
MULTI_BOUND_G,10,0,302,690.7801799394933
MULTI_BOUND_G,10,0,303,699.4785400478027
MULTI_BOUND_G,10,0,304,729.1676010408338
MULTI_BOUND_G,10,0,305,718.4217995997907
MULTI_BOUND_G,10,0,306,643.8488528711068
MULTI_BOUND_G,10,0,307,671.2247657153366
MULTI_BOUND_G,10,0,308,684.0303004606249
MULTI_BOUND_G,10,0,309,671.2352891089953
MULTI_BOUND_G,10,0,310,693.4954429549044
MULTI_BOUND_G,10,0,311,680.914734011406
MULTI_BOUND_G,10,0,312,679.9113762663558
MULTI_BOUND_G,10,0,313,693.5358685129182
MULTI_BOUND_G,10,0,314,631.8103830395456
MULTI_BOUND_G,10,0,315,664.2836217564852
MULTI_BOUND_G,10,0,316,659.9891412615375
MULTI_BOUND_G,10,0,317,673.5103078480404
MULTI_BOUND_G,10,0,318,701.7512622253205
MULTI_BOUND_G,10,0,319,699.3465987311079
MULTI_BOUND_G,10,0,320,693.0633135690695
MULTI_BOUND_G,10,0,321,698.2632578199145
MULTI_BOUND_G,10,0,322,646.4915377556695
MULTI_BOUND_G,10,0,323,648.0487524143858
MULTI_BOUND_G,10,0,324,681.2062139253665
MULTI_BOUND_G,10,0,325,691.8803400477748
MULTI_BOUND_G,10,0,326,738.3927726139643
MULTI_BOUND_G,10,0,327,719.7173273573073
MULTI_BOUND_G,10,0,328,735.2862105671823
MULTI_BOUND_G,10,0,329,734.4394193113693
MULTI_BOUND_G,10,0,330,675.3289022492957
MULTI_BOUND_G,10,0,331,659.7702100244128
MULTI_BOUND_G,10,0,332,660.0846554690705
MULTI_BOUND_G,10,0,333,674.5041654071766
MULTI_BOUND_G,10,0,334,709.9087359174737
MULTI_BOUND_G,10,0,335,726.6407786437499
MULTI_BOUND_G,10,0,336,738.1861530671158
MULTI_BOUND_G,10,0,337,734.7265666484126
MULTI_BOUND_G,10,0,338,625.9736957402265
MULTI_BOUND_G,10,0,339,663.702816266444
MULTI_BOUND_G,10,0,340,700.7842956201148
MULTI_BOUND_G,10,0,341,736.3171378061461
MULTI_BOUND_G,10,0,342,748.3500947793132
MULTI_BOUND_G,10,0,343,740.7743517821683
MULTI_BOUND_G,10,0,344,746.9902927189248
MULTI_BOUND_G,10,0,345,766.1235559292539
MULTI_BOUND_G,10,0,346,637.7659345788188
MULTI_BOUND_G,10,0,347,665.3586014853727
MULTI_BOUND_G,10,0,348,706.1800736670888
MULTI_BOUND_G,10,0,349,731.0392123615154
MULTI_BOUND_G,10,0,350,744.373429034889
MULTI_BOUND_G,10,0,351,735.8455625866602
MULTI_BOUND_G,10,0,352,743.7118863304443
MULTI_BOUND_G,10,0,353,763.1013367549699
MULTI_BOUND_G,10,0,354,667.4796410170117
MULTI_BOUND_G,10,0,355,706.1598208016369
MULTI_BOUND_G,10,0,356,743.900212740879
MULTI_BOUND_G,10,0,357,778.3607800113994
MULTI_BOUND_G,10,0,358,770.045430098292
MULTI_BOUND_G,10,0,359,788.8753179948603
MULTI_BOUND_G,10,0,360,820.4770819839111
MULTI_BOUND_G,10,0,361,813.9304435098682
MULTI_BOUND_G,10,0,362,718.3821864657294
MULTI_BOUND_G,10,0,363,731.1664850305824
MULTI_BOUND_G,10,0,364,774.4686683319139
MULTI_BOUND_G,10,0,365,780.6989163416972
MULTI_BOUND_G,10,0,366,761.8270922290462
MULTI_BOUND_G,10,0,367,780.253801065107
MULTI_BOUND_G,10,0,368,809.1699824342309
MULTI_BOUND_G,10,0,369,807.7204553028663
MULTI_BOUND_G,10,0,370,550.6140416196906
MULTI_BOUND_G,10,0,371,590.7954892092087
MULTI_BOUND_G,10,0,372,578.0004778575791
MULTI_BOUND_G,10,0,373,600.2606317034883
MULTI_BOUND_G,10,0,374,587.6799227599901
MULTI_BOUND_G,10,0,375,586.6765650149398
MULTI_BOUND_G,10,0,376,589.2014936733999
MULTI_BOUND_G,10,0,377,600.3010572615023
MULTI_BOUND_G,10,0,378,589.0308541950499
MULTI_BOUND_G,10,0,379,617.2096124170416
MULTI_BOUND_G,10,0,380,630.7307790035445
MULTI_BOUND_G,10,0,381,658.9717333808246
MULTI_BOUND_G,10,0,382,631.4361061978911
MULTI_BOUND_G,10,0,383,656.567069886612
MULTI_BOUND_G,10,0,384,650.2837847245737
MULTI_BOUND_G,10,0,385,655.4837289754188
MULTI_BOUND_G,10,0,386,622.5019162816963
MULTI_BOUND_G,10,0,387,625.1344423446055
MULTI_BOUND_G,10,0,388,643.2225230903329
MULTI_BOUND_G,10,0,389,643.3660967588544
MULTI_BOUND_G,10,0,390,662.2651254049339
MULTI_BOUND_G,10,0,391,655.5252843407874
MULTI_BOUND_G,10,0,392,682.6992037801713
MULTI_BOUND_G,10,0,393,679.5942096766703
MULTI_BOUND_G,10,0,394,635.4222874315401
MULTI_BOUND_G,10,0,395,636.9795020902565
MULTI_BOUND_G,10,0,396,671.8007825281297
MULTI_BOUND_G,10,0,397,680.8110897236452
MULTI_BOUND_G,10,0,398,727.3235222898347
MULTI_BOUND_G,10,0,399,708.6480770331779
MULTI_BOUND_G,10,0,400,724.2169602430528
MULTI_BOUND_G,10,0,401,723.3701689872397
MULTI_BOUND_G,10,0,402,706.1909787647479
MULTI_BOUND_G,10,0,403,744.8711585493731
MULTI_BOUND_G,10,0,404,761.1460520026249
MULTI_BOUND_G,10,0,405,782.6115504886153
MULTI_BOUND_G,10,0,406,808.7567678460281
MULTI_BOUND_G,10,0,407,827.5866557425966
MULTI_BOUND_G,10,0,408,859.1884197316473
MULTI_BOUND_G,10,0,409,852.6417812576043
MULTI_BOUND_G,10,0,410,746.7249055628536
MULTI_BOUND_G,10,0,411,747.0393510075113
MULTI_BOUND_G,10,0,412,761.4588609456174
MULTI_BOUND_G,10,0,413,783.8931213229887
MULTI_BOUND_G,10,0,414,796.8634314559145
MULTI_BOUND_G,10,0,415,813.5954741821906
MULTI_BOUND_G,10,0,416,825.1408486055566
MULTI_BOUND_G,10,0,417,821.6812621868534
MULTI_BOUND_G,10,0,418,750.2773763851573
MULTI_BOUND_G,10,0,419,763.0616749500102
MULTI_BOUND_G,10,0,420,806.3638582513418
MULTI_BOUND_G,10,0,421,793.7222821484738
MULTI_BOUND_G,10,0,422,792.6577887932858
MULTI_BOUND_G,10,0,423,812.1489909845347
MULTI_BOUND_G,10,0,424,841.0651723536585
MULTI_BOUND_G,10,0,425,839.6156452222939
MULTI_BOUND_G,10,0,426,751.9051761891894
MULTI_BOUND_G,10,0,427,789.6342967154069
MULTI_BOUND_G,10,0,428,805.4214798002349
MULTI_BOUND_G,10,0,429,826.7157760690777
MULTI_BOUND_G,10,0,430,874.2815752282761
MULTI_BOUND_G,10,0,431,866.7058322311312
MULTI_BOUND_G,10,0,432,872.9217731678877
MULTI_BOUND_G,10,0,433,892.0550363782169
MULTI_BOUND_G,10,0,434,758.6628488047111
MULTI_BOUND_G,10,0,435,783.2781611805424
MULTI_BOUND_G,10,0,436,814.3969610433019
MULTI_BOUND_G,10,0,437,824.0996333622586
MULTI_BOUND_G,10,0,438,862.2929887300589
MULTI_BOUND_G,10,0,439,853.76512228183
MULTI_BOUND_G,10,0,440,861.631446025614
MULTI_BOUND_G,10,0,441,881.0208964501398
MULTI_BOUND_G,10,0,442,617.4392486021052
MULTI_BOUND_G,10,0,443,647.6839649811686
MULTI_BOUND_G,10,0,444,660.4894997264569
MULTI_BOUND_G,10,0,445,640.070002181365
MULTI_BOUND_G,10,0,446,669.9546422207364
MULTI_BOUND_G,10,0,447,646.6925731225391
MULTI_BOUND_G,10,0,448,649.040205623398
MULTI_BOUND_G,10,0,449,669.9950677787502
MULTI_BOUND_G,10,0,450,634.3107343789324
MULTI_BOUND_G,10,0,451,666.7839730958719
MULTI_BOUND_G,10,0,452,654.865006407462
MULTI_BOUND_G,10,0,453,666.3326567777784
MULTI_BOUND_G,10,0,454,704.2516135647072
MULTI_BOUND_G,10,0,455,666.8606878145238
MULTI_BOUND_G,10,0,456,701.8469500704946
MULTI_BOUND_G,10,0,457,695.5636649084562
MULTI_BOUND_G,10,0,458,635.7172290182629
MULTI_BOUND_G,10,0,459,671.5286052680544
MULTI_BOUND_G,10,0,460,678.3690081787872
MULTI_BOUND_G,10,0,461,704.513314548668
MULTI_BOUND_G,10,0,462,746.5983680126506
MULTI_BOUND_G,10,0,463,745.0221301724114
MULTI_BOUND_G,10,0,464,788.7146699851623
MULTI_BOUND_G,10,0,465,782.1680315111194
MULTI_BOUND_G,10,0,466,656.0279739983016
MULTI_BOUND_G,10,0,467,681.0193377298374
MULTI_BOUND_G,10,0,468,686.0880830480469
MULTI_BOUND_G,10,0,469,710.2068750771193
MULTI_BOUND_G,10,0,470,782.1983359963526
MULTI_BOUND_G,10,0,471,757.3089054607394
MULTI_BOUND_G,10,0,472,805.3743289717288
MULTI_BOUND_G,10,0,473,794.6285275306856
MULTI_BOUND_G,10,0,474,680.7795037829528
MULTI_BOUND_G,10,0,475,685.2055219765028
MULTI_BOUND_G,10,0,476,718.3629834874835
MULTI_BOUND_G,10,0,477,710.1715038471262
MULTI_BOUND_G,10,0,478,719.3591072002429
MULTI_BOUND_G,10,0,479,775.5495421760811
MULTI_BOUND_G,10,0,480,756.8740969194242
MULTI_BOUND_G,10,0,481,772.4429801292991
MULTI_BOUND_G,10,0,482,729.2794990591474
MULTI_BOUND_G,10,0,483,716.8365335157113
MULTI_BOUND_G,10,0,484,716.6002560437869
MULTI_BOUND_G,10,0,485,729.9326541308856
MULTI_BOUND_G,10,0,486,728.0227115832206
MULTI_BOUND_G,10,0,487,756.5997426389488
MULTI_BOUND_G,10,0,488,749.8599015748023
MULTI_BOUND_G,10,0,489,777.0338210141861
MULTI_BOUND_G,10,0,490,753.158974578864
MULTI_BOUND_G,10,0,491,734.7314788191475
MULTI_BOUND_G,10,0,492,737.9147277986389
MULTI_BOUND_G,10,0,493,744.7097515432827
MULTI_BOUND_G,10,0,494,764.9131995468664
MULTI_BOUND_G,10,0,495,787.738808247042
MULTI_BOUND_G,10,0,496,804.4708509733182
MULTI_BOUND_G,10,0,497,816.0162253966841
MULTI_BOUND_G,10,0,498,704.4820686965859
MULTI_BOUND_G,10,0,499,739.3423856879697
MULTI_BOUND_G,10,0,500,748.1430737403815
MULTI_BOUND_G,10,0,501,771.6627911900322
MULTI_BOUND_G,10,0,502,814.8255107625055
MULTI_BOUND_G,10,0,503,826.8584677356725
MULTI_BOUND_G,10,0,504,815.8206632656354
MULTI_BOUND_G,10,0,505,844.6319288856133
MULTI_BOUND_G,10,0,506,729.8322899314646
MULTI_BOUND_G,10,0,507,746.9413909415239
MULTI_BOUND_G,10,0,508,775.7111036028055
MULTI_BOUND_G,10,0,509,787.64458829555
MULTI_BOUND_G,10,0,510,820.1282131834388
MULTI_BOUND_G,10,0,511,833.4624298568125
MULTI_BOUND_G,10,0,512,823.1228847427187
MULTI_BOUND_G,10,0,513,852.1903375768934
MULTI_BOUND_G,10,0,514,656.9974490354444
MULTI_BOUND_G,10,0,515,684.8576163018138
MULTI_BOUND_G,10,0,516,696.9128566524396
MULTI_BOUND_G,10,0,517,718.8008363077244
MULTI_BOUND_G,10,0,518,783.1678110334956
MULTI_BOUND_G,10,0,519,776.6547430158404
MULTI_BOUND_G,10,0,520,806.3438040088715
MULTI_BOUND_G,10,0,521,795.5980025678285
MULTI_BOUND_G,10,0,522,697.4900805188714
MULTI_BOUND_G,10,0,523,729.963319235811
MULTI_BOUND_G,10,0,524,725.6688387408633
MULTI_BOUND_G,10,0,525,767.4309597046463
MULTI_BOUND_G,10,0,526,739.8953325217128
MULTI_BOUND_G,10,0,527,765.0262962104337
MULTI_BOUND_G,10,0,528,758.7430110483953
MULTI_BOUND_G,10,0,529,763.9429552992403
MULTI_BOUND_G,10,0,530,715.4224933655667
MULTI_BOUND_G,10,0,531,742.7984062097964
MULTI_BOUND_G,10,0,532,755.6039409550847
MULTI_BOUND_G,10,0,533,742.8089296034551
MULTI_BOUND_G,10,0,534,765.0690834493643
MULTI_BOUND_G,10,0,535,752.4883745058659
MULTI_BOUND_G,10,0,536,754.0099454192757
MULTI_BOUND_G,10,0,537,765.109509007378
