mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,129,351.37626280149914
MULTI_BOUND_G,10,0,130,352.31339467172637
MULTI_BOUND_G,10,0,131,352.68409888845054
MULTI_BOUND_G,10,0,132,351.4396934941912
MULTI_BOUND_G,10,0,133,351.4194745360715
MULTI_BOUND_G,10,0,134,351.4811469662653
MULTI_BOUND_G,10,0,135,351.4339964359811
MULTI_BOUND_G,10,0,136,350.73775963626014
MULTI_BOUND_G,10,0,137,351.1241209819129
MULTI_BOUND_G,10,0,138,352.0494589336418
MULTI_BOUND_G,10,0,139,352.4273891356751
MULTI_BOUND_G,10,0,140,351.23174385075185
MULTI_BOUND_G,10,0,141,351.22177801351614
MULTI_BOUND_G,10,0,142,351.2653356870709
MULTI_BOUND_G,10,0,143,351.22812125465094
MULTI_BOUND_G,10,0,144,351.2651587544431
MULTI_BOUND_G,10,0,145,351.6316969302403
MULTI_BOUND_G,10,0,146,352.58833208125384
MULTI_BOUND_G,10,0,147,352.94675900250087
MULTI_BOUND_G,10,0,148,352.50111568757745
MULTI_BOUND_G,10,0,149,352.49326356088153
MULTI_BOUND_G,10,0,150,352.53263306178724
MULTI_BOUND_G,10,0,151,352.49792553186444
MULTI_BOUND_G,10,0,152,350.9912612272404
MULTI_BOUND_G,10,0,153,351.36519501101736
MULTI_BOUND_G,10,0,154,352.31035613260184
MULTI_BOUND_G,10,0,155,352.67592981805274
MULTI_BOUND_G,10,0,156,352.29652571865853
MULTI_BOUND_G,10,0,157,352.2988229358418
MULTI_BOUND_G,10,0,158,352.3198644340936
MULTI_BOUND_G,10,0,159,352.2950168330974
MULTI_BOUND_G,10,0,160,340.98214502123864
MULTI_BOUND_G,10,0,161,337.54050175943235
MULTI_BOUND_G,10,0,162,338.57427103898624
MULTI_BOUND_G,10,0,163,337.9027167439287
MULTI_BOUND_G,10,0,164,338.6395522974734
MULTI_BOUND_G,10,0,165,338.04073576222805
MULTI_BOUND_G,10,0,166,339.27926968397867
MULTI_BOUND_G,10,0,167,338.40295074672434
MULTI_BOUND_G,10,0,168,339.42354338396126
MULTI_BOUND_G,10,0,169,339.5866281259265
MULTI_BOUND_G,10,0,170,339.1030543748359
MULTI_BOUND_G,10,0,171,337.0779569204227
MULTI_BOUND_G,10,0,172,339.97969588289544
MULTI_BOUND_G,10,0,173,337.5961792841159
MULTI_BOUND_G,10,0,174,367.4345371238762
MULTI_BOUND_G,10,0,175,368.02805846783554
MULTI_BOUND_G,10,0,176,368.59309304862956
MULTI_BOUND_G,10,0,177,369.1758013906684
MULTI_BOUND_G,10,0,178,342.101171567246
MULTI_BOUND_G,10,0,179,338.59170856138314
MULTI_BOUND_G,10,0,180,339.62547784093704
MULTI_BOUND_G,10,0,181,336.91754504303924
MULTI_BOUND_G,10,0,182,339.9608146395698
MULTI_BOUND_G,10,0,183,337.4524397337691
MULTI_BOUND_G,10,0,184,338.1291685108005
MULTI_BOUND_G,10,0,185,338.6456558034348
MULTI_BOUND_G,10,0,186,367.819568981302
MULTI_BOUND_G,10,0,187,368.4298932756966
MULTI_BOUND_G,10,0,188,368.9771718330616
MULTI_BOUND_G,10,0,189,369.5762958936981
MULTI_BOUND_G,10,0,190,342.1752415441971
MULTI_BOUND_G,10,0,191,338.6387445341879
MULTI_BOUND_G,10,0,192,339.8772784559385
MULTI_BOUND_G,10,0,193,337.00128784511173
MULTI_BOUND_G,10,0,194,338.97963022474966
MULTI_BOUND_G,10,0,195,338.20204514178334
MULTI_BOUND_G,10,0,196,339.2358144213373
MULTI_BOUND_G,10,0,197,338.5642601262797
MULTI_BOUND_G,10,0,198,338.19623419740935
MULTI_BOUND_G,10,0,199,337.7363179278715
MULTI_BOUND_G,10,0,200,367.35104383603385
MULTI_BOUND_G,10,0,201,367.94556475623324
MULTI_BOUND_G,10,0,202,368.50956407494476
MULTI_BOUND_G,10,0,203,369.09322548997727
MULTI_BOUND_G,10,0,204,338.04586875548995
MULTI_BOUND_G,10,0,205,340.22245059583366
MULTI_BOUND_G,10,0,206,337.5692801589155
MULTI_BOUND_G,10,0,207,339.24081989621465
MULTI_BOUND_G,10,0,208,338.77820406527155
MULTI_BOUND_G,10,0,209,367.73044937812716
MULTI_BOUND_G,10,0,210,368.34217904016487
MULTI_BOUND_G,10,0,211,368.88797004079794
MULTI_BOUND_G,10,0,212,369.4884344062658
MULTI_BOUND_G,10,0,213,344.35377818233826
MULTI_BOUND_G,10,0,214,338.0731527632863
MULTI_BOUND_G,10,0,215,338.4873663256594
MULTI_BOUND_G,10,0,216,338.59332335189634
MULTI_BOUND_G,10,0,217,339.6956459087502
MULTI_BOUND_G,10,0,218,337.9997927235172
MULTI_BOUND_G,10,0,219,338.4140062858903
MULTI_BOUND_G,10,0,220,338.5199633121272
MULTI_BOUND_G,10,0,221,342.5930725511365
MULTI_BOUND_G,10,0,222,339.8710072399449
MULTI_BOUND_G,10,0,223,340.285220802318
MULTI_BOUND_G,10,0,224,336.9340936207663
MULTI_BOUND_G,10,0,225,340.22155064770766
MULTI_BOUND_G,10,0,226,338.6589105816023
MULTI_BOUND_G,10,0,227,339.0731241439753
MULTI_BOUND_G,10,0,228,336.8185091131344
MULTI_BOUND_G,10,0,229,337.2078925707168
MULTI_BOUND_G,10,0,230,337.7611005693128
MULTI_BOUND_G,10,0,231,337.3116567688535
MULTI_BOUND_G,10,0,232,337.4442770813903
MULTI_BOUND_G,10,0,233,338.05491219119943
MULTI_BOUND_G,10,0,234,338.8215774038663
MULTI_BOUND_G,10,0,235,338.40250449289226
MULTI_BOUND_G,10,0,236,338.5047539159438
MULTI_BOUND_G,10,0,237,338.04884983585526
MULTI_BOUND_G,10,0,238,338.4684374490972
MULTI_BOUND_G,10,0,239,338.0189936486378
MULTI_BOUND_G,10,0,240,338.15161396117463
MULTI_BOUND_G,10,0,241,339.20789257071675
MULTI_BOUND_G,10,0,242,339.75922946002015
MULTI_BOUND_G,10,0,243,339.3097856595607
MULTI_BOUND_G,10,0,244,339.44240597209756
MULTI_BOUND_G,10,0,245,341.13538596847184
MULTI_BOUND_G,10,0,246,337.8522049949124
MULTI_BOUND_G,10,0,247,338.26641855728553
MULTI_BOUND_G,10,0,248,338.37237558352246
MULTI_BOUND_G,10,0,249,342.1725068485328
MULTI_BOUND_G,10,0,250,339.63305942200975
MULTI_BOUND_G,10,0,251,340.04727298438286
MULTI_BOUND_G,10,0,252,336.6961458028311
MULTI_BOUND_G,10,0,253,339.82527573460976
MULTI_BOUND_G,10,0,254,337.7960640903302
MULTI_BOUND_G,10,0,255,338.2102776527033
MULTI_BOUND_G,10,0,256,338.3162346789402
MULTI_BOUND_G,10,0,257,340.0351675076944
MULTI_BOUND_G,10,0,258,338.4376350907037
MULTI_BOUND_G,10,0,259,338.8518486530767
MULTI_BOUND_G,10,0,260,338.9578056793136
MULTI_BOUND_G,10,0,261,337.3375223965764
MULTI_BOUND_G,10,0,262,337.57821716203796
MULTI_BOUND_G,10,0,263,337.1287733615785
MULTI_BOUND_G,10,0,264,337.26139367411537
MULTI_BOUND_G,10,0,265,338.184542017059
MULTI_BOUND_G,10,0,266,338.61870463788966
MULTI_BOUND_G,10,0,267,338.19963172691564
MULTI_BOUND_G,10,0,268,338.3018811499672
MULTI_BOUND_G,10,0,269,338.17847966171485
MULTI_BOUND_G,10,0,270,338.3028897604031
MULTI_BOUND_G,10,0,271,337.85344595994377
MULTI_BOUND_G,10,0,272,337.98606627248057
MULTI_BOUND_G,10,0,273,339.3375223965764
MULTI_BOUND_G,10,0,274,339.5733521683437
MULTI_BOUND_G,10,0,275,339.12390836788427
MULTI_BOUND_G,10,0,276,339.2565286804211
MULTI_BOUND_G,10,0,277,341.4855288849759
MULTI_BOUND_G,10,0,278,338.2510799276897
MULTI_BOUND_G,10,0,279,338.6652934900628
MULTI_BOUND_G,10,0,280,338.77125051629974
MULTI_BOUND_G,10,0,281,339.83597036575696
MULTI_BOUND_G,10,0,282,338.16018030206635
MULTI_BOUND_G,10,0,283,338.57439386443946
MULTI_BOUND_G,10,0,284,338.6803508906763
MULTI_BOUND_G,10,0,285,342.93816165034013
MULTI_BOUND_G,10,0,286,340.06610713536406
MULTI_BOUND_G,10,0,287,337.12919351618547
MULTI_BOUND_G,10,0,288,340.3618751047145
MULTI_BOUND_G,10,0,289,338.835970487188
MULTI_BOUND_G,10,0,290,339.25018404956097
MULTI_BOUND_G,10,0,291,336.99556901872006
MULTI_BOUND_G,10,0,292,337.3482170277236
MULTI_BOUND_G,10,0,293,337.90344512831723
MULTI_BOUND_G,10,0,294,337.4540013278579
MULTI_BOUND_G,10,0,295,337.5866216403947
MULTI_BOUND_G,10,0,296,338.1952366482063
MULTI_BOUND_G,10,0,297,338.98165227830964
MULTI_BOUND_G,10,0,298,338.56257936733556
MULTI_BOUND_G,10,0,299,338.6648287903871
MULTI_BOUND_G,10,0,300,338.15504434223084
MULTI_BOUND_G,10,0,301,338.5952693184057
MULTI_BOUND_G,10,0,302,338.1458255179464
MULTI_BOUND_G,10,0,303,338.2784458304832
MULTI_BOUND_G,10,0,304,339.3482170277236
MULTI_BOUND_G,10,0,305,339.90305680362894
MULTI_BOUND_G,10,0,306,339.4536130031695
MULTI_BOUND_G,10,0,307,339.58623331570635
MULTI_BOUND_G,10,0,308,341.51297925067223
MULTI_BOUND_G,10,0,309,337.99324617131526
MULTI_BOUND_G,10,0,310,338.40745973368837
MULTI_BOUND_G,10,0,311,338.5134167599253
MULTI_BOUND_G,10,0,312,339.61570645419516
MULTI_BOUND_G,10,0,313,337.920209610798
MULTI_BOUND_G,10,0,314,338.3344231731711
MULTI_BOUND_G,10,0,315,338.44038019940797
MULTI_BOUND_G,10,0,316,342.5131330965815
MULTI_BOUND_G,10,0,317,339.7919636635187
MULTI_BOUND_G,10,0,318,340.2061772258918
MULTI_BOUND_G,10,0,319,336.8550500443401
MULTI_BOUND_G,10,0,320,340.1416111931527
MULTI_BOUND_G,10,0,321,338.57899974635836
MULTI_BOUND_G,10,0,322,338.99321330873136
MULTI_BOUND_G,10,0,323,336.73859827789045
MULTI_BOUND_G,10,0,324,337.1279531161618
MULTI_BOUND_G,10,0,325,337.6833176520605
MULTI_BOUND_G,10,0,326,337.23387385160106
MULTI_BOUND_G,10,0,327,337.3664941641379
MULTI_BOUND_G,10,0,328,337.9749727366445
MULTI_BOUND_G,10,0,329,338.7420262739997
MULTI_BOUND_G,10,0,330,338.32295336302565
MULTI_BOUND_G,10,0,331,338.4252027860772
MULTI_BOUND_G,10,0,332,337.9689103813003
MULTI_BOUND_G,10,0,333,338.3933629882364
MULTI_BOUND_G,10,0,334,337.94391918777706
MULTI_BOUND_G,10,0,335,338.07653950031386
MULTI_BOUND_G,10,0,336,339.1279531161618
MULTI_BOUND_G,10,0,337,339.68116111475786
MULTI_BOUND_G,10,0,338,339.2317173142985
MULTI_BOUND_G,10,0,339,339.3643376268353
MULTI_BOUND_G,10,0,340,350.5779024305841
MULTI_BOUND_G,10,0,341,350.95679712296374
MULTI_BOUND_G,10,0,342,351.89392899319097
MULTI_BOUND_G,10,0,343,352.26463320991513
MULTI_BOUND_G,10,0,344,351.0202278156558
MULTI_BOUND_G,10,0,345,351.0000088575361
MULTI_BOUND_G,10,0,346,351.0616812877299
MULTI_BOUND_G,10,0,347,351.0145307574457
MULTI_BOUND_G,10,0,348,350.32542606893736
MULTI_BOUND_G,10,0,349,350.7117874145901
MULTI_BOUND_G,10,0,350,351.637125366319
MULTI_BOUND_G,10,0,351,352.01505556835235
MULTI_BOUND_G,10,0,352,350.8194102834291
MULTI_BOUND_G,10,0,353,350.80944444619337
MULTI_BOUND_G,10,0,354,350.8530021197481
MULTI_BOUND_G,10,0,355,350.81578768732817
MULTI_BOUND_G,10,0,356,350.8418659775087
MULTI_BOUND_G,10,0,357,351.20840415330593
MULTI_BOUND_G,10,0,358,352.16503930431946
MULTI_BOUND_G,10,0,359,352.52346622556644
MULTI_BOUND_G,10,0,360,352.077822910643
MULTI_BOUND_G,10,0,361,352.0699707839471
MULTI_BOUND_G,10,0,362,352.1093402848528
MULTI_BOUND_G,10,0,363,352.07463275493
MULTI_BOUND_G,10,0,364,350.5748618966696
MULTI_BOUND_G,10,0,365,350.9487956804465
MULTI_BOUND_G,10,0,366,351.89395680203097
MULTI_BOUND_G,10,0,367,352.25953048748187
MULTI_BOUND_G,10,0,368,351.8801263880877
MULTI_BOUND_G,10,0,369,351.88242360527096
MULTI_BOUND_G,10,0,370,351.90346510352265
MULTI_BOUND_G,10,0,371,351.8786175025266
MULTI_BOUND_G,10,0,372,340.4599459017571
MULTI_BOUND_G,10,0,373,337.119613536195
MULTI_BOUND_G,10,0,374,338.15338281574896
MULTI_BOUND_G,10,0,375,337.48182852069135
MULTI_BOUND_G,10,0,376,338.2186640742361
MULTI_BOUND_G,10,0,377,337.61984753899077
MULTI_BOUND_G,10,0,378,338.8583814607414
MULTI_BOUND_G,10,0,379,337.98206252348706
MULTI_BOUND_G,10,0,380,339.00265516072386
MULTI_BOUND_G,10,0,381,339.1657399026892
MULTI_BOUND_G,10,0,382,338.68216615159855
MULTI_BOUND_G,10,0,383,336.65706869718537
MULTI_BOUND_G,10,0,384,339.55880765965816
MULTI_BOUND_G,10,0,385,337.17529106087864
MULTI_BOUND_G,10,0,386,367.01364890063894
MULTI_BOUND_G,10,0,387,367.6071702445982
MULTI_BOUND_G,10,0,388,368.1722048253922
MULTI_BOUND_G,10,0,389,368.75491316743114
MULTI_BOUND_G,10,0,390,341.57897244776456
MULTI_BOUND_G,10,0,391,338.17766901151805
MULTI_BOUND_G,10,0,392,339.211438291072
MULTI_BOUND_G,10,0,393,338.5398839960144
MULTI_BOUND_G,10,0,394,339.5467750897047
MULTI_BOUND_G,10,0,395,338.67585687298015
MULTI_BOUND_G,10,0,396,339.9143907947308
MULTI_BOUND_G,10,0,397,337.038400183904
MULTI_BOUND_G,10,0,398,337.71512896093543
MULTI_BOUND_G,10,0,399,338.2316162535697
MULTI_BOUND_G,10,0,400,367.40552943143683
MULTI_BOUND_G,10,0,401,368.0158537258315
MULTI_BOUND_G,10,0,402,368.5631322831965
MULTI_BOUND_G,10,0,403,369.16225634383306
MULTI_BOUND_G,10,0,404,341.6530424247156
MULTI_BOUND_G,10,0,405,338.21421383099494
MULTI_BOUND_G,10,0,406,339.4527477527456
MULTI_BOUND_G,10,0,407,338.5764288154912
MULTI_BOUND_G,10,0,408,338.5550995215567
MULTI_BOUND_G,10,0,409,337.7775144385904
MULTI_BOUND_G,10,0,410,338.8112837181443
MULTI_BOUND_G,10,0,411,338.13972942308675
MULTI_BOUND_G,10,0,412,337.7717034942164
MULTI_BOUND_G,10,0,413,339.62635770159534
MULTI_BOUND_G,10,0,414,337.3117872246786
MULTI_BOUND_G,10,0,415,366.92651313284097
MULTI_BOUND_G,10,0,416,367.52103405304035
MULTI_BOUND_G,10,0,417,368.0850333717519
MULTI_BOUND_G,10,0,418,368.6686947867844
MULTI_BOUND_G,10,0,419,342.5553184284135
MULTI_BOUND_G,10,0,420,337.6279639438696
MULTI_BOUND_G,10,0,421,339.8045457842133
MULTI_BOUND_G,10,0,422,338.82553886563903
MULTI_BOUND_G,10,0,423,337.15137534729513
MULTI_BOUND_G,10,0,424,338.8229150845943
MULTI_BOUND_G,10,0,425,338.3602992536512
MULTI_BOUND_G,10,0,426,367.3125445665068
MULTI_BOUND_G,10,0,427,367.9242742285445
MULTI_BOUND_G,10,0,428,368.4700652291776
MULTI_BOUND_G,10,0,429,369.07052959464545
MULTI_BOUND_G,10,0,430,343.76799174471137
MULTI_BOUND_G,10,0,431,337.65739254413756
MULTI_BOUND_G,10,0,432,338.07160610651067
MULTI_BOUND_G,10,0,433,338.17756313274754
MULTI_BOUND_G,10,0,434,339.2798856896013
MULTI_BOUND_G,10,0,435,337.58403250436845
MULTI_BOUND_G,10,0,436,337.99824606674156
MULTI_BOUND_G,10,0,437,338.1042030929784
MULTI_BOUND_G,10,0,438,342.1773123319877
MULTI_BOUND_G,10,0,439,339.45524702079615
MULTI_BOUND_G,10,0,440,339.86946058316926
MULTI_BOUND_G,10,0,441,339.97541760940607
MULTI_BOUND_G,10,0,442,339.80579042855885
MULTI_BOUND_G,10,0,443,338.24315036245343
MULTI_BOUND_G,10,0,444,338.6573639248264
MULTI_BOUND_G,10,0,445,338.76332095106335
MULTI_BOUND_G,10,0,446,336.792132351568
MULTI_BOUND_G,10,0,447,337.34534035016407
MULTI_BOUND_G,10,0,448,336.8958965497046
MULTI_BOUND_G,10,0,449,337.0285168622415
MULTI_BOUND_G,10,0,450,337.6391519720506
MULTI_BOUND_G,10,0,451,338.40581718471753
MULTI_BOUND_G,10,0,452,337.98674427374345
MULTI_BOUND_G,10,0,453,338.088993696795
MULTI_BOUND_G,10,0,454,337.63308961670646
MULTI_BOUND_G,10,0,455,338.05267722994836
MULTI_BOUND_G,10,0,456,337.6032334294889
MULTI_BOUND_G,10,0,457,337.73585374202577
MULTI_BOUND_G,10,0,458,338.792132351568
MULTI_BOUND_G,10,0,459,339.3434692408713
MULTI_BOUND_G,10,0,460,338.89402544041184
MULTI_BOUND_G,10,0,461,339.0266457529487
MULTI_BOUND_G,10,0,462,340.61986356731444
MULTI_BOUND_G,10,0,463,337.40483982635294
MULTI_BOUND_G,10,0,464,337.81905338872605
MULTI_BOUND_G,10,0,465,337.9250104149629
MULTI_BOUND_G,10,0,466,341.72514167997326
MULTI_BOUND_G,10,0,467,339.18569425345015
MULTI_BOUND_G,10,0,468,339.59990781582326
MULTI_BOUND_G,10,0,469,339.7058648420601
MULTI_BOUND_G,10,0,470,339.3779105660502
MULTI_BOUND_G,10,0,471,337.3486989217706
MULTI_BOUND_G,10,0,472,337.7629124841437
MULTI_BOUND_G,10,0,473,337.8688695103806
MULTI_BOUND_G,10,0,474,339.58780233913484
MULTI_BOUND_G,10,0,475,337.9902699221441
MULTI_BOUND_G,10,0,476,338.4044834845172
MULTI_BOUND_G,10,0,477,338.51044051075405
MULTI_BOUND_G,10,0,478,336.89015722801685
MULTI_BOUND_G,10,0,479,337.13085199347836
MULTI_BOUND_G,10,0,480,336.6814081930189
MULTI_BOUND_G,10,0,481,336.81402850555577
MULTI_BOUND_G,10,0,482,337.7371768484995
MULTI_BOUND_G,10,0,483,338.1713394693302
MULTI_BOUND_G,10,0,484,337.7522665583561
MULTI_BOUND_G,10,0,485,337.85451598140764
MULTI_BOUND_G,10,0,486,337.7311144931553
MULTI_BOUND_G,10,0,487,337.8555245918436
MULTI_BOUND_G,10,0,488,337.40608079138417
MULTI_BOUND_G,10,0,489,337.538701103921
MULTI_BOUND_G,10,0,490,338.89015722801685
MULTI_BOUND_G,10,0,491,339.1259869997841
MULTI_BOUND_G,10,0,492,338.6765431993248
MULTI_BOUND_G,10,0,493,338.8091635118616
MULTI_BOUND_G,10,0,494,340.9700064838185
MULTI_BOUND_G,10,0,495,337.8470242149249
MULTI_BOUND_G,10,0,496,338.261237777298
MULTI_BOUND_G,10,0,497,338.3671948035349
MULTI_BOUND_G,10,0,498,339.43191465299213
MULTI_BOUND_G,10,0,499,337.7561245893015
MULTI_BOUND_G,10,0,500,338.1703381516746
MULTI_BOUND_G,10,0,501,338.2762951779115
MULTI_BOUND_G,10,0,502,342.5341059375753
MULTI_BOUND_G,10,0,503,339.66205142259923
MULTI_BOUND_G,10,0,504,340.07626498497234
MULTI_BOUND_G,10,0,505,336.72513780342064
MULTI_BOUND_G,10,0,506,339.95781939194967
MULTI_BOUND_G,10,0,507,338.43191477442315
MULTI_BOUND_G,10,0,508,338.84612833679614
MULTI_BOUND_G,10,0,509,338.95208536303306
MULTI_BOUND_G,10,0,510,336.94416131495876
MULTI_BOUND_G,10,0,511,337.4993894155524
MULTI_BOUND_G,10,0,512,337.04994561509307
MULTI_BOUND_G,10,0,513,337.18256592762987
MULTI_BOUND_G,10,0,514,337.79118093544145
MULTI_BOUND_G,10,0,515,338.5775965655448
MULTI_BOUND_G,10,0,516,338.15852365457073
MULTI_BOUND_G,10,0,517,338.2607730776223
MULTI_BOUND_G,10,0,518,337.750988629466
MULTI_BOUND_G,10,0,519,338.1912136056409
MULTI_BOUND_G,10,0,520,337.74176980518155
MULTI_BOUND_G,10,0,521,337.87439011771835
MULTI_BOUND_G,10,0,522,338.94416131495876
MULTI_BOUND_G,10,0,523,339.4990010908641
MULTI_BOUND_G,10,0,524,339.04955729040466
MULTI_BOUND_G,10,0,525,339.1821776029415
MULTI_BOUND_G,10,0,526,340.99745684951483
MULTI_BOUND_G,10,0,527,337.5576632247129
MULTI_BOUND_G,10,0,528,337.971876787086
MULTI_BOUND_G,10,0,529,338.0778338133229
MULTI_BOUND_G,10,0,530,339.1801235075928
MULTI_BOUND_G,10,0,531,337.4846266641956
MULTI_BOUND_G,10,0,532,337.8988402265687
MULTI_BOUND_G,10,0,533,338.0047972528056
MULTI_BOUND_G,10,0,534,342.0775501499791
MULTI_BOUND_G,10,0,535,339.3563807169163
MULTI_BOUND_G,10,0,536,339.7705942792894
