mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,box,0,110,426.50250661205433
MULTI_BOUND_G,box,0,111,424.3161923698538
MULTI_BOUND_G,box,0,112,424.98302705871794
MULTI_BOUND_G,box,0,113,422.6195322405753
MULTI_BOUND_G,box,0,114,422.69575547009555
MULTI_BOUND_G,box,0,115,422.86131346143645
MULTI_BOUND_G,box,0,116,426.2947023857855
MULTI_BOUND_G,box,0,117,422.42618253738004
MULTI_BOUND_G,box,0,118,422.21547337369816
MULTI_BOUND_G,box,0,119,422.66796375824117
MULTI_BOUND_G,box,0,120,423.0428217376779
MULTI_BOUND_G,box,0,121,423.2535309013598
MULTI_BOUND_G,box,0,122,423.4953121222209
MULTI_BOUND_G,box,0,123,423.43935894364284
MULTI_BOUND_G,box,0,124,424.7850615867281
MULTI_BOUND_G,box,0,125,425.49835272444534
MULTI_BOUND_G,box,0,126,422.82413213997415
MULTI_BOUND_G,box,0,127,422.9003553694944
MULTI_BOUND_G,box,0,128,423.0659133608353
MULTI_BOUND_G,box,0,129,422.64340684009125
MULTI_BOUND_G,box,0,130,422.43269767640936
MULTI_BOUND_G,box,0,131,422.8851880609524
MULTI_BOUND_G,box,0,132,426.79267643170976
MULTI_BOUND_G,box,0,133,423.2341742377718
MULTI_BOUND_G,box,0,134,423.4448834014537
MULTI_BOUND_G,box,0,135,423.6866646223148
MULTI_BOUND_G,box,0,136,422.95810454022904
MULTI_BOUND_G,box,0,137,424.31694273128176
MULTI_BOUND_G,box,0,138,424.99514304166047
MULTI_BOUND_G,box,0,139,422.6183859886836
MULTI_BOUND_G,box,0,140,422.6946092182038
MULTI_BOUND_G,box,0,141,422.8601672095447
MULTI_BOUND_G,box,0,142,426.30226359986415
MULTI_BOUND_G,box,0,143,422.42266366919984
MULTI_BOUND_G,box,0,144,422.21195450551795
MULTI_BOUND_G,box,0,145,422.66444489006096
MULTI_BOUND_G,box,0,146,423.0441051221901
MULTI_BOUND_G,box,0,147,423.254814285872
MULTI_BOUND_G,box,0,148,423.4965955067331
MULTI_BOUND_G,box,0,149,423.4497799702143
MULTI_BOUND_G,box,0,150,424.79073122593843
MULTI_BOUND_G,box,0,151,425.5177252053972
MULTI_BOUND_G,box,0,152,422.815253319944
MULTI_BOUND_G,box,0,153,422.89147654946424
MULTI_BOUND_G,box,0,154,423.05703454080515
MULTI_BOUND_G,box,0,155,422.6328767461793
MULTI_BOUND_G,box,0,156,422.4221675824974
MULTI_BOUND_G,box,0,157,422.87465796704043
MULTI_BOUND_G,box,0,158,426.80629696107815
MULTI_BOUND_G,box,0,159,423.22747060666103
MULTI_BOUND_G,box,0,160,423.4381797703429
MULTI_BOUND_G,box,0,161,423.67996099120404
MULTI_BOUND_G,box,0,162,424.5349535512231
MULTI_BOUND_G,box,0,163,424.39238566997795
MULTI_BOUND_G,box,0,164,422.4690447466358
MULTI_BOUND_G,box,0,165,422.98996759817055
MULTI_BOUND_G,box,0,166,423.7543189672598
MULTI_BOUND_G,box,0,167,423.7576014264255
MULTI_BOUND_G,box,0,168,422.30324944292795
MULTI_BOUND_G,box,0,169,424.5836097471263
MULTI_BOUND_G,box,0,170,422.81535157237977
MULTI_BOUND_G,box,0,171,423.0976048961045
MULTI_BOUND_G,box,0,172,423.3862554043529
MULTI_BOUND_G,box,0,173,423.08117869929225
MULTI_BOUND_G,box,0,174,423.3594782165514
MULTI_BOUND_G,box,0,175,423.79286360007654
MULTI_BOUND_G,box,0,176,423.6159045468624
MULTI_BOUND_G,box,0,177,424.3348348687492
MULTI_BOUND_G,box,0,178,424.1486844462049
MULTI_BOUND_G,box,0,179,424.2422256485919
MULTI_BOUND_G,box,0,180,424.5510954762202
MULTI_BOUND_G,box,0,181,424.2203615746795
MULTI_BOUND_G,box,0,182,424.5183557271352
MULTI_BOUND_G,box,0,183,424.5489033637441
MULTI_BOUND_G,box,0,184,425.0656544950979
MULTI_BOUND_G,box,0,185,424.38495972046854
MULTI_BOUND_G,box,0,186,424.89330311942825
MULTI_BOUND_G,box,0,187,425.18724610980433
MULTI_BOUND_G,box,0,188,425.47697918244234
MULTI_BOUND_G,box,0,189,425.17045418665725
MULTI_BOUND_G,box,0,190,425.4499558247653
MULTI_BOUND_G,box,0,191,423.5456271983237
MULTI_BOUND_G,box,0,192,428.322969751727
MULTI_BOUND_G,box,0,193,422.82827047551064
MULTI_BOUND_G,box,0,194,424.732221372961
MULTI_BOUND_G,box,0,195,424.7363116376758
MULTI_BOUND_G,box,0,196,424.94702080135767
MULTI_BOUND_G,box,0,197,425.1888020222188
MULTI_BOUND_G,box,0,198,423.9471087633562
MULTI_BOUND_G,box,0,199,424.1578179270381
MULTI_BOUND_G,box,0,200,424.3995991478992
MULTI_BOUND_G,box,0,201,423.96164003939197
MULTI_BOUND_G,box,0,202,424.17234920307385
MULTI_BOUND_G,box,0,203,424.414130423935
MULTI_BOUND_G,box,0,204,423.3395141804309
MULTI_BOUND_G,box,0,205,424.10596525742574
MULTI_BOUND_G,box,0,206,425.27782189135183
MULTI_BOUND_G,box,0,207,425.1924209023694
MULTI_BOUND_G,box,0,208,425.4031300660513
MULTI_BOUND_G,box,0,209,425.6449112869124
MULTI_BOUND_G,box,0,210,424.434864407955
MULTI_BOUND_G,box,0,211,424.6455735716369
MULTI_BOUND_G,box,0,212,424.887354792498
MULTI_BOUND_G,box,0,213,424.42568571663566
MULTI_BOUND_G,box,0,214,424.63639488031754
MULTI_BOUND_G,box,0,215,424.87817610117867
MULTI_BOUND_G,box,0,216,423.41147169577783
MULTI_BOUND_G,box,0,217,428.1846009205308
MULTI_BOUND_G,box,0,218,422.68990164431443
MULTI_BOUND_G,box,0,219,424.5964871567943
MULTI_BOUND_G,box,0,220,424.5973154462801
MULTI_BOUND_G,box,0,221,424.808024609962
MULTI_BOUND_G,box,0,222,425.0498058308231
MULTI_BOUND_G,box,0,223,423.80810397518877
MULTI_BOUND_G,box,0,224,424.01881313887066
MULTI_BOUND_G,box,0,225,424.2605943597318
MULTI_BOUND_G,box,0,226,423.82249691591164
MULTI_BOUND_G,box,0,227,424.0332060795935
MULTI_BOUND_G,box,0,228,424.27498730045465
MULTI_BOUND_G,box,0,229,423.1948912844048
MULTI_BOUND_G,box,0,230,423.9684191742037
MULTI_BOUND_G,box,0,231,425.1376260763158
MULTI_BOUND_G,box,0,232,425.04416315080766
MULTI_BOUND_G,box,0,233,425.25487231448955
MULTI_BOUND_G,box,0,234,425.4966535353507
MULTI_BOUND_G,box,0,235,424.2877574038421
MULTI_BOUND_G,box,0,236,424.49846656752396
MULTI_BOUND_G,box,0,237,424.7402477883851
MULTI_BOUND_G,box,0,238,424.2775724953688
MULTI_BOUND_G,box,0,239,424.4882816590507
MULTI_BOUND_G,box,0,240,424.7300628799118
MULTI_BOUND_G,box,0,241,425.82187460304186
MULTI_BOUND_G,box,0,242,425.6472529746782
MULTI_BOUND_G,box,0,243,426.3590933902992
MULTI_BOUND_G,box,0,244,426.17570499642
MULTI_BOUND_G,box,0,245,426.2868237685895
MULTI_BOUND_G,box,0,246,426.59618594559294
MULTI_BOUND_G,box,0,247,426.26471649371814
MULTI_BOUND_G,box,0,248,426.5633529435271
MULTI_BOUND_G,box,0,249,423.10956987423725
MULTI_BOUND_G,box,0,250,424.47197109644543
MULTI_BOUND_G,box,0,251,425.13880578530956
MULTI_BOUND_G,box,0,252,422.77531096716694
MULTI_BOUND_G,box,0,253,422.85153419668717
MULTI_BOUND_G,box,0,254,423.0170921880281
MULTI_BOUND_G,box,0,255,426.45048111237713
MULTI_BOUND_G,box,0,256,422.58196126397166
MULTI_BOUND_G,box,0,257,422.3712521002898
MULTI_BOUND_G,box,0,258,422.8237424848328
MULTI_BOUND_G,box,0,259,423.19860046426953
MULTI_BOUND_G,box,0,260,423.4093096279514
MULTI_BOUND_G,box,0,261,423.65109084881254
MULTI_BOUND_G,box,0,262,423.6180830746497
MULTI_BOUND_G,box,0,263,424.96378571773494
MULTI_BOUND_G,box,0,264,425.6770768554522
MULTI_BOUND_G,box,0,265,423.002856270981
MULTI_BOUND_G,box,0,266,423.0790795005012
MULTI_BOUND_G,box,0,267,423.2446374918421
MULTI_BOUND_G,box,0,268,422.82213097109815
MULTI_BOUND_G,box,0,269,422.61142180741626
MULTI_BOUND_G,box,0,270,423.0639121919593
MULTI_BOUND_G,box,0,271,426.9714005627166
MULTI_BOUND_G,box,0,272,423.41289836877866
MULTI_BOUND_G,box,0,273,423.62360753246054
MULTI_BOUND_G,box,0,274,423.86538875332167
MULTI_BOUND_G,box,0,275,423.11104470404223
MULTI_BOUND_G,box,0,276,424.46988289509494
MULTI_BOUND_G,box,0,277,425.14808320547365
MULTI_BOUND_G,box,0,278,422.7713261524968
MULTI_BOUND_G,box,0,279,422.847549382017
MULTI_BOUND_G,box,0,280,423.0131073733579
MULTI_BOUND_G,box,0,281,426.45520376367733
MULTI_BOUND_G,box,0,282,422.575603833013
MULTI_BOUND_G,box,0,283,422.36489466933114
MULTI_BOUND_G,box,0,284,422.81738505387415
MULTI_BOUND_G,box,0,285,423.1970452860033
MULTI_BOUND_G,box,0,286,423.40775444968517
MULTI_BOUND_G,box,0,287,423.6495356705463
MULTI_BOUND_G,box,0,288,423.624928769449
MULTI_BOUND_G,box,0,289,424.96588002517313
MULTI_BOUND_G,box,0,290,425.6928740046319
MULTI_BOUND_G,box,0,291,422.9904021191787
MULTI_BOUND_G,box,0,292,423.06662534869895
MULTI_BOUND_G,box,0,293,423.23218334003985
MULTI_BOUND_G,box,0,294,422.808025545414
MULTI_BOUND_G,box,0,295,422.5973163817321
MULTI_BOUND_G,box,0,296,423.04980676627514
MULTI_BOUND_G,box,0,297,426.98144576031285
MULTI_BOUND_G,box,0,298,423.40261940589573
MULTI_BOUND_G,box,0,299,423.6133285695776
MULTI_BOUND_G,box,0,300,423.85510979043875
MULTI_BOUND_G,box,0,301,424.1801921710872
MULTI_BOUND_G,box,0,302,424.70111502262193
MULTI_BOUND_G,box,0,303,424.01439686737933
MULTI_BOUND_G,box,0,304,424.52649899683115
MULTI_BOUND_G,box,0,305,424.80875232055587
MULTI_BOUND_G,box,0,306,425.09740282880426
MULTI_BOUND_G,box,0,307,424.79232612374363
MULTI_BOUND_G,box,0,308,425.0706256410028
MULTI_BOUND_G,box,0,309,425.49243420432293
MULTI_BOUND_G,box,0,310,425.3154751511088
MULTI_BOUND_G,box,0,311,426.03440547299556
MULTI_BOUND_G,box,0,312,425.8482550504513
MULTI_BOUND_G,box,0,313,425.9417962528383
MULTI_BOUND_G,box,0,314,426.2506660804666
MULTI_BOUND_G,box,0,315,425.9199321789259
MULTI_BOUND_G,box,0,316,426.21792633138153
MULTI_BOUND_G,box,0,317,423.0756247416069
MULTI_BOUND_G,box,0,318,425.0223837569457
MULTI_BOUND_G,box,0,319,424.30502703413265
MULTI_BOUND_G,box,0,320,426.20897793158304
MULTI_BOUND_G,box,0,321,426.2130681962978
MULTI_BOUND_G,box,0,322,426.4237773599797
MULTI_BOUND_G,box,0,323,426.6655585808408
MULTI_BOUND_G,box,0,324,425.4238653219782
MULTI_BOUND_G,box,0,325,425.6345744856601
MULTI_BOUND_G,box,0,326,425.8763557065212
MULTI_BOUND_G,box,0,327,425.438396598014
MULTI_BOUND_G,box,0,328,425.64910576169586
MULTI_BOUND_G,box,0,329,425.890886982557
MULTI_BOUND_G,box,0,330,426.2765276694083
MULTI_BOUND_G,box,0,331,426.7932788007621
MULTI_BOUND_G,box,0,332,426.11258402613277
MULTI_BOUND_G,box,0,333,426.6209274250925
MULTI_BOUND_G,box,0,334,426.91487041546856
MULTI_BOUND_G,box,0,335,427.20460348810656
MULTI_BOUND_G,box,0,336,426.8980784923215
MULTI_BOUND_G,box,0,337,427.17758013042953
MULTI_BOUND_G,box,0,338,423.5713046558182
MULTI_BOUND_G,box,0,339,424.7873588340974
MULTI_BOUND_G,box,0,340,425.55380991109223
MULTI_BOUND_G,box,0,341,426.7256665450183
MULTI_BOUND_G,box,0,342,426.6402655560359
MULTI_BOUND_G,box,0,343,426.8509747197178
MULTI_BOUND_G,box,0,344,422.2577401176635
MULTI_BOUND_G,box,0,345,425.8827090616215
MULTI_BOUND_G,box,0,346,426.09341822530337
MULTI_BOUND_G,box,0,347,426.3351994461645
MULTI_BOUND_G,box,0,348,425.87353037030215
MULTI_BOUND_G,box,0,349,426.08423953398403
MULTI_BOUND_G,box,0,350,422.2460187170933
MULTI_BOUND_G,box,0,351,422.9483808435129
MULTI_BOUND_G,box,0,352,424.89861789426163
MULTI_BOUND_G,box,0,353,424.1770478427982
MULTI_BOUND_G,box,0,354,426.0836333552781
MULTI_BOUND_G,box,0,355,426.0844616447639
MULTI_BOUND_G,box,0,356,426.2951708084458
MULTI_BOUND_G,box,0,357,426.5369520293069
MULTI_BOUND_G,box,0,358,425.29525017367257
MULTI_BOUND_G,box,0,359,425.50595933735445
MULTI_BOUND_G,box,0,360,425.7477405582156
MULTI_BOUND_G,box,0,361,425.30964311439544
MULTI_BOUND_G,box,0,362,425.5203522780773
MULTI_BOUND_G,box,0,363,425.76213349893845
MULTI_BOUND_G,box,0,364,423.4399822552402
MULTI_BOUND_G,box,0,365,424.6543649712344
MULTI_BOUND_G,box,0,366,425.42789286103334
MULTI_BOUND_G,box,0,367,426.5970997631455
MULTI_BOUND_G,box,0,368,426.5036368376373
MULTI_BOUND_G,box,0,369,426.7143460013192
MULTI_BOUND_G,box,0,370,426.9561272221803
MULTI_BOUND_G,box,0,371,425.74723109067173
MULTI_BOUND_G,box,0,372,425.9579402543536
MULTI_BOUND_G,box,0,373,426.19972147521474
MULTI_BOUND_G,box,0,374,425.73704618219847
MULTI_BOUND_G,box,0,375,425.94775534588035
MULTI_BOUND_G,box,0,376,426.1895365667415
MULTI_BOUND_G,box,0,377,427.538430121262
MULTI_BOUND_G,box,0,378,427.3638084928984
MULTI_BOUND_G,box,0,379,428.0756489085194
MULTI_BOUND_G,box,0,380,427.89226051464016
MULTI_BOUND_G,box,0,381,428.00337928680966
MULTI_BOUND_G,box,0,382,428.3127414638131
MULTI_BOUND_G,box,0,383,427.9812720119383
MULTI_BOUND_G,box,0,384,428.27990846174725
MULTI_BOUND_G,box,0,385,424.75833785262375
MULTI_BOUND_G,box,0,386,426.12073907483193
MULTI_BOUND_G,box,0,387,426.78757376369606
MULTI_BOUND_G,box,0,388,424.42407894555345
MULTI_BOUND_G,box,0,389,424.50030217507367
MULTI_BOUND_G,box,0,390,424.6658601664146
MULTI_BOUND_G,box,0,391,428.09924909076364
MULTI_BOUND_G,box,0,392,424.23072924235817
MULTI_BOUND_G,box,0,393,424.0200200786763
MULTI_BOUND_G,box,0,394,424.4725104632193
MULTI_BOUND_G,box,0,395,424.84736844265603
MULTI_BOUND_G,box,0,396,425.0580776063379
MULTI_BOUND_G,box,0,397,425.29985882719905
MULTI_BOUND_G,box,0,398,425.2482841844556
MULTI_BOUND_G,box,0,399,426.59398682754085
MULTI_BOUND_G,box,0,400,427.3072779652581
MULTI_BOUND_G,box,0,401,424.6330573807869
MULTI_BOUND_G,box,0,402,424.70928061030713
MULTI_BOUND_G,box,0,403,424.87483860164804
MULTI_BOUND_G,box,0,404,422.3401399002973
MULTI_BOUND_G,box,0,405,424.452332080904
MULTI_BOUND_G,box,0,406,424.2416229172221
MULTI_BOUND_G,box,0,407,424.6941133017651
MULTI_BOUND_G,box,0,408,428.6016016725225
MULTI_BOUND_G,box,0,409,425.04309947858457
MULTI_BOUND_G,box,0,410,425.25380864226645
MULTI_BOUND_G,box,0,411,425.4955898631276
MULTI_BOUND_G,box,0,412,424.76211872958277
MULTI_BOUND_G,box,0,413,426.1209569206355
MULTI_BOUND_G,box,0,414,426.7991572310142
MULTI_BOUND_G,box,0,415,424.4224001780373
MULTI_BOUND_G,box,0,416,424.49862340755755
MULTI_BOUND_G,box,0,417,424.66418139889845
MULTI_BOUND_G,box,0,418,428.10627778921787
MULTI_BOUND_G,box,0,419,424.22667785855356
MULTI_BOUND_G,box,0,420,424.0159686948717
MULTI_BOUND_G,box,0,421,424.4684590794147
MULTI_BOUND_G,box,0,422,424.8481193115438
MULTI_BOUND_G,box,0,423,425.0588284752257
MULTI_BOUND_G,box,0,424,425.30060969608684
MULTI_BOUND_G,box,0,425,425.25812700047436
MULTI_BOUND_G,box,0,426,426.5990782561985
MULTI_BOUND_G,box,0,427,427.32607223565725
MULTI_BOUND_G,box,0,428,424.6236003502041
MULTI_BOUND_G,box,0,429,424.6998235797243
MULTI_BOUND_G,box,0,430,424.8653815710652
MULTI_BOUND_G,box,0,431,422.33513330508515
MULTI_BOUND_G,box,0,432,424.44122377643936
MULTI_BOUND_G,box,0,433,424.2305146127575
MULTI_BOUND_G,box,0,434,424.6830049973005
MULTI_BOUND_G,box,0,435,428.6146439913382
MULTI_BOUND_G,box,0,436,425.0358176369211
MULTI_BOUND_G,box,0,437,425.24652680060296
MULTI_BOUND_G,box,0,438,425.4883080214641
MULTI_BOUND_G,box,0,439,424.2492820753444
MULTI_BOUND_G,box,0,440,424.77020492687916
MULTI_BOUND_G,box,0,441,424.08348677163656
MULTI_BOUND_G,box,0,442,424.5955889010884
MULTI_BOUND_G,box,0,443,424.8778422248131
MULTI_BOUND_G,box,0,444,425.1664927330615
MULTI_BOUND_G,box,0,445,424.86141602800086
MULTI_BOUND_G,box,0,446,425.13971554526
MULTI_BOUND_G,box,0,447,425.57786422017756
MULTI_BOUND_G,box,0,448,425.4009051669634
MULTI_BOUND_G,box,0,449,426.1198354888502
MULTI_BOUND_G,box,0,450,425.93368506630594
MULTI_BOUND_G,box,0,451,426.0272262686929
MULTI_BOUND_G,box,0,452,426.3360960963212
MULTI_BOUND_G,box,0,453,426.0053621947805
MULTI_BOUND_G,box,0,454,426.30335634723616
MULTI_BOUND_G,box,0,455,426.32074286670326
MULTI_BOUND_G,box,0,456,426.8374939980571
MULTI_BOUND_G,box,0,457,426.1567992234277
MULTI_BOUND_G,box,0,458,426.6651426223874
MULTI_BOUND_G,box,0,459,426.9590856127635
MULTI_BOUND_G,box,0,460,427.2488186854015
MULTI_BOUND_G,box,0,461,426.9422936896164
MULTI_BOUND_G,box,0,462,427.22179532772446
MULTI_BOUND_G,box,0,463,423.40652745895926
MULTI_BOUND_G,box,0,464,425.3532864742981
MULTI_BOUND_G,box,0,465,424.63592975148504
MULTI_BOUND_G,box,0,466,426.5398806489354
MULTI_BOUND_G,box,0,467,426.5439709136502
MULTI_BOUND_G,box,0,468,426.75468007733207
MULTI_BOUND_G,box,0,469,426.9964612981932
MULTI_BOUND_G,box,0,470,425.7547680393306
MULTI_BOUND_G,box,0,471,425.9654772030125
MULTI_BOUND_G,box,0,472,426.2072584238736
MULTI_BOUND_G,box,0,473,425.76929931536637
MULTI_BOUND_G,box,0,474,425.98000847904825
MULTI_BOUND_G,box,0,475,426.2217896999094
MULTI_BOUND_G,box,0,476,423.92829002255456
MULTI_BOUND_G,box,0,477,425.14434420083376
MULTI_BOUND_G,box,0,478,425.9107952778286
MULTI_BOUND_G,box,0,479,427.0826519117547
MULTI_BOUND_G,box,0,480,426.99725092277225
MULTI_BOUND_G,box,0,481,427.20796008645414
MULTI_BOUND_G,box,0,482,422.61472548439986
MULTI_BOUND_G,box,0,483,426.23969442835784
MULTI_BOUND_G,box,0,484,426.4504035920397
MULTI_BOUND_G,box,0,485,426.69218481290085
MULTI_BOUND_G,box,0,486,426.2305157370385
MULTI_BOUND_G,box,0,487,426.4412249007204
MULTI_BOUND_G,box,0,488,422.60300408382966
MULTI_BOUND_G,box,0,489,423.2697314546893
MULTI_BOUND_G,box,0,490,425.21996850543803
MULTI_BOUND_G,box,0,491,424.4983984539746
MULTI_BOUND_G,box,0,492,426.4049839664545
MULTI_BOUND_G,box,0,493,426.4058122559403
MULTI_BOUND_G,box,0,494,426.6165214196222
MULTI_BOUND_G,box,0,495,426.8583026404833
MULTI_BOUND_G,box,0,496,425.61660078484897
MULTI_BOUND_G,box,0,497,425.82730994853085
MULTI_BOUND_G,box,0,498,426.069091169392
MULTI_BOUND_G,box,0,499,425.63099372557184
MULTI_BOUND_G,box,0,500,425.8417028892537
MULTI_BOUND_G,box,0,501,426.08348411011485
MULTI_BOUND_G,box,0,502,427.5992920223122
MULTI_BOUND_G,box,0,503,427.4246703939486
MULTI_BOUND_G,box,0,504,428.1365108095696
MULTI_BOUND_G,box,0,505,427.95312241569036
MULTI_BOUND_G,box,0,506,428.06424118785986
MULTI_BOUND_G,box,0,507,428.3736033648633
MULTI_BOUND_G,box,0,508,428.0421339129885
MULTI_BOUND_G,box,0,509,428.34077036279746
MULTI_BOUND_G,box,0,510,423.7866477075492
MULTI_BOUND_G,box,0,511,425.0010304235434
MULTI_BOUND_G,box,0,512,425.77455831334237
MULTI_BOUND_G,box,0,513,426.9437652154545
MULTI_BOUND_G,box,0,514,426.85030228994634
MULTI_BOUND_G,box,0,515,427.0610114536282
MULTI_BOUND_G,box,0,516,422.46777685157394
MULTI_BOUND_G,box,0,517,426.09389654298076
MULTI_BOUND_G,box,0,518,426.30460570666264
MULTI_BOUND_G,box,0,519,426.54638692752377
MULTI_BOUND_G,box,0,520,426.0837116345075
MULTI_BOUND_G,box,0,521,426.2944207981894
MULTI_BOUND_G,box,0,522,422.45619998129865
MULTI_BOUND_G,box,0,523,424.90905802580676
MULTI_BOUND_G,box,0,524,426.27145924801493
MULTI_BOUND_G,box,0,525,426.93829393687906
MULTI_BOUND_G,box,0,526,424.57479911873645
MULTI_BOUND_G,box,0,527,424.6510223482567
MULTI_BOUND_G,box,0,528,424.8165803395976
MULTI_BOUND_G,box,0,529,428.24996926394664
MULTI_BOUND_G,box,0,530,422.3084141103761
MULTI_BOUND_G,box,0,531,424.38144941554117
MULTI_BOUND_G,box,0,532,424.1707402518593
MULTI_BOUND_G,box,0,533,424.6232306364023
MULTI_BOUND_G,box,0,534,424.99808861583904
MULTI_BOUND_G,box,0,535,425.2087977795209
MULTI_BOUND_G,box,0,536,425.45057900038205
MULTI_BOUND_G,box,0,537,425.42122505867195
